Pixel,Response count
1,380
2,332
3,362
4,357
5,377
6,413
7,419
8,373
9,413
10,456
11,360
12,412
13,458
14,459
15,436
16,414
17,448
18,416
19,415
20,421
21,508
22,424
23,423
24,446
25,452
26,483
27,370
28,411
29,923
30,1259
31,1206
32,1075
33,1198
34,1234
35,1108
36,1186
37,1206
38,1259
39,1165
40,1247
41,1175
42,1198
43,1246
44,1158
45,1203
46,1240
47,1194
48,1158
49,1252
50,1153
51,1220
52,1107
53,1200
54,1121
55,1207
56,1180
57,1116
58,1264
59,1239
60,1204
61,1209
62,1298
63,1272
64,1217
65,1233
66,1264
67,1253
68,1256
69,1187
70,1205
71,1204
72,1159
73,1205
74,1159
75,1147
76,1184
77,1211
78,1179
79,1137
80,1115
81,1103
82,1241
83,1238
84,1261
85,1212
86,1179
87,1107
88,1236
89,1127
90,1252
91,1242
92,1147
93,1108
94,1199
95,1244
96,1152
97,1200
98,1249
99,1205
100,1184
101,1179
102,1295
103,1185
104,1233
105,1194
106,1192
107,1173
108,1258
109,1170
110,1237
111,1278
112,1287
113,1227
114,1232
115,1176
116,1268
117,1183
118,1161
119,1277
120,1223
121,1228
122,1252
123,1215
124,1234
125,1209
126,1273
127,1317
128,1148
129,1252
130,1212
131,1300
132,1236
133,1186
134,1190
135,1225
136,1246
137,1225
138,1285
139,1291
140,1209
141,1212
142,1161
143,1073
144,1255
145,1110
146,1247
147,1184
148,1161
149,1159
150,1217
151,1243
152,1145
153,1188
154,1236
155,1220
156,1311
157,1206
158,1212
159,1262
160,1252
161,1365
162,1295
163,1220
164,1325
165,1224
166,1204
167,1294
168,1288
169,1199
170,1201
171,1167
172,1256
173,1258
174,1226
175,1222
176,1183
177,1324
178,1222
179,1246
180,1240
181,1176
182,1255
183,1252
184,1202
185,1277
186,1126
187,1177
188,1196
189,1168
190,1248
191,1264
192,1168
193,1215
194,1407
195,1198
196,1262
197,1286
198,1185
199,1223
200,1153
201,1289
202,1299
203,1229
204,1300
205,1269
206,1256
207,1306
208,1318
209,1237
210,1349
211,1253
212,1197
213,1321
214,1242
215,1281
216,1180
217,1188
218,1282
219,1172
220,1202
221,1054
222,1222
223,1249
224,1211
225,1183
226,1132
227,1155
228,1236
229,1270
230,1114
231,1290
232,1338
233,1310
234,1328
235,1375
236,1386
237,1340
238,1303
239,1288
240,1404
241,1304
242,1366
243,1296
244,1359
245,1254
246,1293
247,1237
248,1345
249,1247
250,1220
251,1215
252,1210
253,1284
254,1299
255,1269
256,1199
257,1245
258,1308
259,1164
260,1264
261,1261
262,1257
263,1125
264,1320
265,1305
266,1199
267,1284
268,1202
269,1326
270,1200
271,1313
272,1254
273,1207
274,1195
275,1265
276,1244
277,1252
278,1284
279,1247
280,1212
281,1293
282,1201
283,1223
284,1188
285,1227
286,1219
287,1284
288,1215
289,1068
290,1274
291,1230
292,1254
293,1175
294,1206
295,1335
296,1211
297,1322
298,1200
299,1320
300,1316
301,1316
302,1272
303,1224
304,1366
305,1292
306,1378
307,1466
308,1498
309,1603
310,1571
311,1671
312,1879
313,1876
314,1869
315,1678
316,1611
317,1380
318,1349
319,1319
320,1313
321,1367
322,1247
323,1358
324,1386
325,1297
326,1298
327,1351
328,1314
329,1271
330,1317
331,1313
332,1380
333,1401
334,1440
335,1453
336,1310
337,1262
338,1228
339,1229
340,1324
341,1302
342,1250
343,1317
344,1246
345,1317
346,1292
347,1369
348,1385
349,1207
350,1364
