Pixel,Response count
1,384
2,433
3,308
4,440
5,372
6,352
7,434
8,424
9,461
10,412
11,418
12,444
13,485
14,456
15,379
16,460
17,441
18,371
19,422
20,475
21,454
22,398
23,431
24,400
25,415
26,385
27,430
28,397
29,790
30,1029
31,967
32,1024
33,1039
34,963
35,1090
36,1141
37,967
38,1054
39,1006
40,1064
41,975
42,1022
43,1068
44,980
45,930
46,1026
47,1060
48,1029
49,999
50,1068
51,1100
52,926
53,954
54,1080
55,1135
56,1044
57,1056
58,1069
59,1087
60,1179
61,1069
62,1013
63,1134
64,1060
65,1025
66,1042
67,1012
68,1084
69,1056
70,1079
71,1090
72,1059
73,992
74,1039
75,928
76,1069
77,1053
78,1096
79,1031
80,978
81,1071
82,1049
83,1090
84,1053
85,1114
86,1093
87,1080
88,1110
89,1112
90,991
91,1060
92,1076
93,1112
94,1040
95,1052
96,1041
97,988
98,1065
99,1127
100,1028
101,994
102,992
103,956
104,1030
105,1002
106,1084
107,1011
108,1054
109,998
110,1021
111,1050
112,1057
113,1005
114,1084
115,1036
116,1068
117,998
118,1093
119,1017
120,1177
121,1067
122,1089
123,1114
124,1070
125,1044
126,1031
127,1012
128,1058
129,1113
130,1085
131,952
132,1083
133,1061
134,1089
135,1042
136,1085
137,978
138,1075
139,1024
140,1077
141,992
142,1013
143,1007
144,1131
145,1063
146,1107
147,1019
148,1133
149,1044
150,1004
151,1036
152,1097
153,1048
154,1093
155,1148
156,1055
157,1024
158,1107
159,1059
160,1107
161,1072
162,1077
163,1082
164,1047
165,1027
166,1024
167,1057
168,1118
169,1064
170,1115
171,1037
172,1132
173,1132
174,1014
175,1044
176,1097
177,1036
178,1122
179,1092
180,1028
181,947
182,999
183,1066
184,1115
185,1023
186,1075
187,1022
188,1159
189,1054
190,1044
191,1163
192,1139
193,1081
194,1122
195,1059
196,1120
197,1052
198,1037
199,1171
200,1107
201,1158
202,1129
203,1099
204,1087
205,1054
206,1040
207,1052
208,1123
209,1077
210,1087
211,1071
212,1002
213,1135
214,1054
215,1136
216,1129
217,1078
218,1093
219,1047
220,1129
221,1103
222,1104
223,1112
224,1126
225,1016
226,1124
227,1111
228,1070
229,1028
230,1087
231,1155
232,1086
233,1112
234,1131
235,1116
236,1127
237,1147
238,1205
239,1178
240,1158
241,1148
242,1161
243,1129
244,1173
245,1047
246,1105
247,1138
248,1064
249,1140
250,1081
251,1090
252,1072
253,1010
254,1052
255,1076
256,1094
257,1044
258,1094
259,1063
260,1085
261,1093
262,1106
263,1035
264,1051
265,1071
266,1113
267,1003
268,1111
269,1144
270,1072
271,1119
272,1057
273,1105
274,1044
275,967
276,1039
277,989
278,1024
279,1028
280,1077
281,1106
282,1100
283,1046
284,1016
285,967
286,1130
287,992
288,1106
289,1075
290,1013
291,942
292,1025
293,1023
294,1090
295,1080
296,1100
297,1082
298,1046
299,1198
300,1073
301,1121
302,1205
303,996
304,1166
305,1011
306,1203
307,1232
308,1214
309,1256
310,1355
311,1444
312,1465
313,1569
314,1579
315,1434
316,1392
317,1287
318,1184
319,1175
320,1074
321,1060
322,1104
323,1151
324,1141
325,1008
326,1265
327,1181
328,1099
329,1121
330,1096
331,1108
332,1080
333,1198
334,1160
335,1075
336,1139
337,1142
338,1123
339,1136
340,1052
341,1080
342,1192
343,1138
344,1131
345,1156
346,1218
347,1236
348,1140
349,1110
350,1224
351,1186
352,1170
353,1187
354,1165
355,1189
356,1196
357,1169
358,1175
359,1241
360,1150
361,1157
362,1187
363,1281
364,1272
365,1247
366,1191
367,1179
368,1186
369,1203
370,1160
371,1276
372,1232
373,1220
374,1268
375,1197
376,1275
377,1279
378,1242
379,1262
380,1342
381,1262
382,1260
383,1295
384,1228
385,1345
386,1314
387,1400
388,1305
389,1493
390,1337
391,1374
392,1446
393,1402
394,1438
395,1408
396,1334
397,1336
398,1452
399,1397
400,1354
401,1407
402,1380
403,1474
404,1321
405,1401
406,1460
407,1465
408,1542
409,1396
410,1549
411,1631
412,1528
413,1513
414,1598
415,1539
416,1488
417,1500
418,1584
419,1581
420,1620
421,1604
422,1645
423,1604
424,1622
425,1643
426,1568
427,1588
428,1572
429,1681
430,1645
431,1628
432,1576
433,1654
434,1782
435,1817
436,1798
437,1765
438,1760
439,1721
440,1648
441,1717
442,1810
443,1697
444,1738
445,1674
446,1771
447,1819
448,1825
449,1814
450,1804
451,1933
452,1826
453,1736
454,1822
455,1784
456,1788
457,1881
458,1916
459,1770
460,1802
461,1854
462,1794
463,1634
464,1877
465,1618
466,1737
467,1584
468,1630
469,1587
470,1596
471,1477
472,1494
473,1456
474,1330
475,1371
476,1376
477,1403
478,1363
479,1327
480,1140
481,1280
482,1383
483,1231
484,1219
485,1183
486,1156
487,1203
488,1119
489,1166
490,1144
491,1163
492,1124
493,1177
494,1109
495,1213
496,1112
497,1184
498,1067
499,1164
500,1157
501,1136
502,1094
503,1009
504,1022
505,1087
506,1122
507,1195
508,1179
509,1151
510,1120
511,1088
512,1102
513,1083
514,1110
515,1071
516,1106
517,1026
518,1054
519,1178
520,1175
521,1081
522,1201
523,1077
524,1168
525,1123
526,1171
527,1186
528,1152
529,1113
530,1068
531,992
532,1134
533,1094
534,1098
535,976
536,1131
537,1105
538,1112
539,1177
540,1033
541,1137
542,1088
543,1151
544,1218
545,1087
546,1042
547,1063
548,1093
549,1069
550,1076
551,1032
552,1249
553,1196
554,1100
555,1078
556,1034
557,1110
558,1087
559,1137
560,1079
561,1104
562,1108
563,1151
564,1135
565,1133
566,1063
567,1148
568,1087
569,1059
570,1095
571,1094
572,1033
573,1153
574,1102
575,1105
576,1086
577,1135
578,1132
579,1079
580,1087
581,1149
582,1124
583,1096
584,1127
585,1028
586,1154
587,1070
588,1076
589,1138
590,1122
591,1108
592,1127
593,1078
594,1131
595,1021
596,1095
597,1082
598,1151
599,1100
600,1101
601,1054
602,1035
603,1023
604,1179
605,1114
606,1126
607,1066
608,1224
609,1116
610,1060
611,1164
612,1098
613,1190
614,1170
615,1224
616,1167
617,1140
618,1108
619,1130
620,1159
621,1176
622,1134
623,1232
624,1139
625,1162
626,1139
627,1106
628,1224
629,1099
630,1111
631,1045
632,1109
633,1106
634,1162
635,1040
636,1135
637,1127
638,1059
639,1040
640,1045
641,1072
642,1077
643,1118
644,1147
645,1153
646,1151
647,1120
648,1203
649,1183
650,1112
651,1234
652,1132
653,1179
654,1179
655,1215
656,1237
657,1107
658,1245
659,1186
660,1189
661,1131
662,1190
663,1218
664,1220
665,1239
666,1258
667,1282
668,1265
669,1265
670,1281
671,1200
672,1210
673,1170
674,1198
675,1287
676,1256
677,1286
678,1199
679,1231
680,1172
681,1333
682,1241
683,1245
684,1216
685,1219
686,1224
687,1218
688,1200
689,1193
690,1156
691,1249
692,1215
693,1192
694,1223
695,1222
696,1263
697,1178
698,1206
699,1286
700,1196
701,1206
702,1148
703,1127
