Pixel,Response count
1,268
2,364
3,260
4,249
5,392
6,409
7,335
8,324
9,315
10,346
11,304
12,408
13,360
14,334
15,240
16,296
17,382
18,431
19,424
20,341
21,299
22,335
23,352
24,400
25,275
26,369
27,477
28,418
29,609
30,669
31,629
32,621
33,584
34,660
35,658
36,568
37,627
38,659
39,701
40,571
41,650
42,600
43,686
44,634
45,717
46,693
47,624
48,597
49,612
50,679
51,549
52,737
53,547
54,577
55,616
56,583
57,597
58,617
59,659
60,613
61,642
62,580
63,536
64,586
65,602
66,635
67,612
68,629
69,643
70,596
71,625
72,591
73,654
74,659
75,603
76,608
77,662
78,657
79,619
80,586
81,532
82,698
83,660
84,598
85,599
86,644
87,544
88,644
89,651
90,617
91,651
92,603
93,622
94,608
95,585
96,658
97,635
98,686
99,587
100,669
101,571
102,619
103,637
104,615
105,601
106,536
107,566
108,608
109,630
110,610
111,567
112,546
113,583
114,662
115,619
116,639
117,595
118,569
119,644
120,642
121,620
122,592
123,602
124,658
125,499
126,606
127,539
128,532
129,592
130,575
131,574
132,663
133,649
134,527
135,610
136,630
137,540
138,586
139,588
140,530
141,595
142,651
143,518
144,625
145,606
146,528
147,611
148,611
149,554
150,547
151,541
152,613
153,560
154,672
155,633
156,636
157,515
158,598
159,611
160,556
161,581
162,553
163,567
164,521
165,528
166,604
167,627
168,671
169,626
170,621
171,744
172,572
173,555
174,595
175,624
176,655
177,557
178,604
179,557
180,483
181,584
182,602
183,598
184,547
185,676
186,603
187,612
188,549
189,497
190,628
191,632
192,594
193,610
194,572
195,544
196,636
197,539
198,503
199,619
200,528
201,632
202,570
203,611
204,533
205,610
206,570
207,570
208,603
209,624
210,550
211,559
212,596
213,611
214,608
215,689
216,611
217,657
218,590
219,591
220,647
221,608
222,582
223,611
224,507
225,562
226,662
227,523
228,620
229,609
230,609
231,609
232,675
233,622
234,600
235,661
236,580
237,585
238,572
239,560
240,593
241,511
242,538
243,528
244,602
245,642
246,615
247,549
248,572
249,621
250,535
251,596
252,571
253,613
254,559
255,478
256,676
257,618
258,617
259,593
260,524
261,636
262,558
263,562
264,663
265,641
266,502
267,581
268,660
269,584
270,554
271,596
272,566
273,588
274,532
275,561
276,608
277,537
278,566
279,561
280,578
281,615
282,641
283,686
284,553
285,623
286,618
287,607
288,649
289,572
290,545
291,676
292,580
293,576
294,564
295,636
296,691
297,612
298,598
299,663
300,552
301,595
302,608
303,552
304,592
305,645
306,616
307,631
308,578
309,649
310,576
311,575
312,630
313,606
314,672
315,565
316,567
317,660
318,556
319,609
320,653
321,546
322,527
323,612
324,589
325,497
326,523
327,607
328,613
329,611
330,603
331,654
332,651
333,649
334,588
335,659
336,576
337,666
338,552
339,533
340,552
341,584
342,659
343,588
344,596
345,477
346,540
347,569
348,632
349,612
350,483
351,472
352,580
353,587
354,635
355,560
356,622
357,596
358,566
359,632
360,665
361,576
362,570
363,601
364,519
365,570
366,632
367,571
368,704
369,526
370,617
371,661
372,660
373,634
374,515
375,605
376,598
377,583
378,542
379,578
380,603
381,607
382,602
383,678
384,641
385,674
386,652
387,630
388,492
389,567
390,537
391,576
392,596
393,691
394,591
395,631
396,580
397,617
398,626
399,690
400,591
401,688
402,558
403,612
404,579
405,575
406,587
407,573
408,569
409,651
410,539
411,596
412,566
413,547
414,558
415,604
416,602
417,586
418,588
419,626
420,696
421,558
422,714
423,599
424,593
425,682
426,588
427,594
428,633
429,610
430,569
431,605
432,510
433,585
434,545
435,624
436,588
437,587
438,557
439,594
440,531
441,576
442,552
443,533
444,610
445,628
446,568
447,604
448,628
449,637
450,569
451,528
452,593
453,547
454,659
455,563
456,616
457,575
458,546
459,616
460,498
461,656
462,594
463,665
464,603
465,582
466,517
467,547
468,617
469,554
470,553
471,616
472,624
473,560
474,532
475,657
476,618
477,603
478,595
479,633
480,565
481,556
482,648
483,586
484,615
485,589
486,614
487,621
488,548
489,636
490,587
491,591
492,479
493,609
494,625
495,600
496,630
497,542
498,565
499,596
500,504
501,616
502,548
503,552
504,557
505,608
506,497
507,596
508,494
509,652
510,648
511,626
512,489
513,566
514,613
515,618
516,456
517,542
518,662
519,599
520,609
521,646
522,610
523,578
524,561
525,575
526,646
527,525
528,559
529,562
530,530
531,625
532,548
533,585
534,546
535,559
536,564
537,614
538,538
539,608
540,643
541,651
542,615
543,600
544,536
545,652
546,616
547,592
548,601
549,568
550,607
551,544
552,585
553,605
554,640
555,626
556,550
557,620
558,595
559,564
560,548
561,556
562,605
563,542
564,586
565,530
566,621
567,564
568,553
569,571
570,634
571,540
572,549
573,562
574,575
575,612
576,583
577,560
578,651
579,607
580,587
581,555
582,616
583,584
584,513
585,544
586,642
587,610
588,539
589,592
590,531
591,572
592,628
593,518
594,601
595,640
596,626
597,622
598,621
599,632
600,541
601,508
602,587
603,537
604,548
605,545
606,580
607,600
608,526
609,548
610,538
611,590
612,564
613,622
614,555
615,574
616,534
617,511
618,621
619,564
620,592
621,556
622,622
623,590
624,541
625,644
626,541
627,595
628,630
629,597
630,579
631,622
632,635
633,620
634,591
635,591
636,615
637,640
638,636
639,548
640,535
641,673
642,562
643,574
644,559
645,537
646,616
647,563
648,656
649,553
650,562
651,643
652,609
653,565
654,599
655,633
656,598
657,656
658,530
659,556
660,598
