Pixel,Response count
1,289
2,280
3,344
4,338
5,288
6,281
7,260
8,334
9,287
10,276
11,303
12,260
13,315
14,232
15,300
16,288
17,360
18,261
19,294
20,279
21,251
22,294
23,277
24,337
25,263
26,330
27,316
28,353
29,498
30,555
31,586
32,562
33,523
34,571
35,574
36,614
37,589
38,605
39,538
40,584
41,536
42,514
43,582
44,648
45,545
46,637
47,563
48,625
49,551
50,613
51,593
52,612
53,627
54,585
55,508
56,590
57,568
58,619
59,643
60,605
61,587
62,603
63,638
64,616
65,676
66,620
67,652
68,548
69,580
70,590
71,615
72,627
73,530
74,597
75,586
76,605
77,566
78,606
79,666
80,470
81,471
82,573
83,643
84,616
85,593
86,580
87,565
88,502
89,600
90,600
91,560
92,628
93,617
94,614
95,584
96,636
97,537
98,576
99,661
100,569
101,533
102,570
103,588
104,528
105,526
106,530
107,524
108,526
109,563
110,535
111,629
112,629
113,588
114,557
115,563
116,577
117,543
118,580
119,639
120,599
121,607
122,575
123,548
124,575
125,577
126,543
127,603
128,530
129,464
130,582
131,551
132,531
133,576
134,592
135,624
136,510
137,470
138,562
139,552
140,639
141,580
142,501
143,532
144,612
145,533
146,574
147,590
148,628
149,576
150,514
151,539
152,559
153,557
154,595
155,594
156,502
157,516
158,623
159,588
160,565
161,546
162,501
163,559
164,552
165,543
166,582
167,600
168,589
169,583
170,582
171,618
172,634
173,635
174,665
175,517
176,588
177,608
178,582
179,609
180,529
181,519
182,573
183,546
184,560
185,480
186,573
187,569
188,635
189,605
190,637
191,606
192,629
193,612
194,656
195,533
196,622
197,605
198,574
199,573
200,493
201,531
202,661
203,684
204,592
205,638
206,589
207,578
208,622
209,612
210,606
211,653
212,581
213,584
214,524
215,683
216,592
217,628
218,636
219,630
220,640
221,631
222,664
223,643
224,561
225,460
226,599
227,556
228,594
229,619
230,616
231,627
232,654
233,671
234,628
235,657
236,581
237,684
238,657
239,573
240,690
241,629
242,576
243,736
244,684
245,550
246,606
247,598
248,685
249,657
250,573
251,601
252,565
253,592
254,660
255,644
256,620
257,631
258,629
259,618
260,599
