Pixel,Response count
1,451
2,526
3,527
4,502
5,504
6,444
7,494
8,490
9,538
10,447
11,496
12,484
13,440
14,381
15,516
16,540
17,490
18,492
19,493
20,435
21,480
22,480
23,454
24,519
25,462
26,435
27,472
28,478
29,590
30,667
31,729
32,636
33,660
34,603
35,608
36,593
37,543
38,656
39,668
40,678
41,649
42,638
43,642
44,626
45,524
46,676
47,598
48,646
49,651
50,688
51,675
52,652
53,615
54,692
55,701
56,640
57,667
58,610
59,677
60,674
61,655
62,629
63,616
64,620
65,624
66,670
67,686
68,675
69,649
70,632
71,695
72,731
73,617
74,589
75,597
76,589
77,569
78,672
79,575
80,604
81,540
82,586
83,591
84,687
85,629
86,709
87,685
88,687
89,600
90,669
91,621
92,643
93,662
94,579
95,643
96,608
97,649
98,656
99,668
100,607
101,602
102,612
103,640
104,619
105,661
106,580
107,630
108,678
109,679
110,707
111,640
112,565
113,573
114,632
115,526
116,643
117,618
118,552
119,685
120,630
121,636
122,633
123,677
124,614
125,561
126,716
127,544
128,628
129,654
130,726
131,644
132,671
133,650
134,632
135,591
136,689
137,681
138,638
139,669
140,666
141,688
142,691
143,647
144,653
145,673
146,706
147,578
148,666
149,696
150,697
151,602
152,645
153,600
154,653
155,591
156,690
157,615
158,679
159,708
160,685
161,670
162,646
163,629
164,652
165,628
166,652
167,664
168,674
169,671
170,610
171,648
172,689
173,608
174,660
175,674
176,624
177,654
178,684
179,616
180,672
181,641
182,691
183,747
184,634
185,682
186,618
187,623
188,598
189,638
190,660
191,689
192,606
193,624
194,696
195,592
196,669
197,589
198,625
199,628
200,546
201,581
202,651
203,642
204,652
205,668
206,606
207,721
208,701
209,701
210,631
211,610
212,666
213,674
214,699
215,631
216,639
217,701
218,557
219,645
220,737
221,615
222,676
223,644
224,671
225,682
226,666
227,604
228,617
229,611
230,593
231,614
232,640
233,644
234,540
235,598
236,574
237,623
238,671
239,583
240,624
241,614
242,604
243,694
244,609
245,556
246,525
247,650
248,646
249,574
250,690
251,643
252,563
253,645
254,627
255,665
256,531
257,630
258,614
259,685
260,692
261,663
262,588
263,590
264,702
265,657
266,569
267,701
268,628
269,608
270,631
271,674
272,609
273,665
274,561
275,566
276,674
277,642
278,657
279,589
280,619
281,616
282,707
283,653
284,668
285,560
286,627
287,678
288,614
289,599
290,700
291,613
292,569
293,616
294,648
295,690
296,707
297,684
298,601
299,659
300,679
301,681
302,709
303,609
304,600
305,588
306,613
307,564
308,666
309,591
310,663
311,674
312,651
313,651
314,617
315,725
316,646
317,620
318,615
319,592
320,636
321,659
322,655
323,645
324,642
325,699
326,771
327,668
328,674
329,786
330,665
331,667
332,620
333,667
334,656
335,684
336,741
337,679
338,650
339,719
340,685
341,668
342,692
343,723
344,665
345,726
346,664
347,627
348,710
349,690
350,705
351,670
352,723
353,644
354,778
355,747
356,772
357,698
358,730
359,705
360,735
361,763
362,759
363,759
364,809
365,698
366,794
367,740
368,800
369,775
370,768
371,737
372,803
373,733
374,745
375,782
376,727
377,780
378,732
379,785
380,766
381,679
382,758
383,703
384,798
385,793
386,808
387,795
388,652
389,831
390,814
391,884
392,828
393,870
394,883
395,834
396,793
397,814
398,811
399,847
400,886
401,809
402,952
403,803
404,788
405,813
406,795
407,815
408,850
409,762
410,866
411,924
412,956
413,976
414,876
415,925
416,864
417,931
418,973
419,884
420,969
421,973
422,968
423,930
424,1002
425,943
426,1064
427,946
428,1016
429,973
430,1066
431,1158
432,907
433,1023
434,1119
435,1131
436,1096
437,1080
438,1087
439,1026
440,1098
441,1024
442,1074
443,1142
444,1058
445,1049
446,1135
447,1135
448,1212
449,1176
450,1124
451,1090
452,1170
453,1158
454,1141
455,1175
456,1171
457,1173
458,1121
459,1188
460,1121
461,1200
462,1196
463,1164
464,1055
465,1035
466,1022
467,978
468,1009
469,994
470,1021
471,978
472,966
473,941
474,911
475,914
476,896
477,869
478,921
479,896
480,825
481,851
482,941
483,864
484,869
485,894
486,892
487,830
488,833
489,773
490,750
491,724
492,707
493,737
494,681
495,754
496,815
497,814
498,792
499,708
500,810
501,816
502,749
503,686
504,808
505,702
506,803
507,672
508,740
509,735
510,742
511,778
512,703
513,751
514,751
515,709
516,733
517,692
518,667
519,640
520,698
521,679
522,724
523,682
524,773
525,640
526,658
527,710
528,740
529,729
530,640
531,706
532,665
533,698
534,692
535,675
536,703
537,748
538,662
539,765
540,733
541,729
542,701
543,690
544,716
545,694
546,752
547,652
548,744
549,752
550,724
551,738
552,664
553,671
554,766
555,769
556,714
557,775
558,680
559,734
560,716
561,782
562,707
563,770
564,711
565,718
566,792
567,651
568,704
569,693
570,816
571,803
572,707
573,752
574,742
575,710
576,771
577,750
578,623
579,697
580,777
581,758
582,733
583,732
584,678
585,633
586,675
587,670
588,678
589,667
590,795
591,713
592,798
593,720
594,766
595,763
596,703
597,702
598,678
599,717
600,711
601,689
602,728
603,721
604,709
605,733
606,589
607,618
608,688
609,616
610,695
611,710
612,635
613,819
614,723
615,625
616,665
617,647
618,730
619,738
620,729
621,725
622,777
623,744
624,712
625,697
626,790
627,729
628,796
629,680
630,731
631,771
632,740
633,726
634,686
635,718
636,831
637,840
638,691
639,764
640,816
641,758
642,782
643,714
644,735
645,738
646,751
647,794
648,793
649,667
650,847
651,879
652,744
653,743
654,743
655,762
656,784
657,768
658,839
659,849
660,789
661,785
662,809
663,770
664,826
665,840
666,881
667,872
668,849
669,780
670,872
671,880
672,817
673,784
674,900
675,844
676,813
677,883
678,852
679,786
680,875
681,836
682,871
683,754
684,865
685,901
686,791
687,817
688,773
689,827
690,778
691,767
692,824
693,854
694,770
695,811
696,912
697,830
698,805
699,795
700,744
701,863
702,873
703,780
704,784
705,822
706,779
707,714
708,952
709,836
710,824
711,773
712,794
713,794
714,790
715,726
716,800
717,837
718,796
719,802
720,948
721,836
722,787
723,812
724,748
725,816
726,826
727,855
728,746
729,831
730,864
731,865
732,909
733,756
734,833
735,850
736,754
737,848
738,885
739,845
740,821
741,911
742,817
743,839
744,801
745,851
746,907
747,844
748,829
749,866
750,906
751,868
752,865
753,884
754,894
755,871
756,793
757,849
758,953
759,853
760,824
761,873
762,882
763,904
764,948
765,813
766,912
767,817
768,937
769,949
770,935
771,916
772,943
773,872
774,855
775,838
776,898
777,931
778,850
779,971
780,921
781,896
782,885
783,979
784,906
785,878
786,986
787,884
788,932
789,1001
790,977
791,963
792,977
793,954
794,926
795,922
796,924
797,920
798,966
799,974
800,894
801,918
802,953
803,918
804,980
805,913
806,883
807,893
808,895
809,924
810,924
811,959
812,1024
813,954
814,1038
815,1054
816,1013
817,1016
818,1084
819,1012
820,1024
821,946
822,942
823,944
824,963
825,942
826,927
827,888
828,928
829,941
830,1053
831,1120
832,1062
833,994
834,1061
835,1069
836,1155
837,1033
838,1041
839,1120
840,1079
841,1056
842,1048
843,1162
844,1080
845,997
846,996
847,1035
848,1024
849,1110
850,1138
851,1049
852,1087
853,1073
854,1055
855,1086
856,1124
857,1048
858,1100
859,1163
860,1102
861,1128
862,1225
863,1087
864,1161
865,1216
866,1112
867,1036
868,1152
869,1075
870,1106
871,1023
872,1126
873,1067
874,1023
875,1040
876,1115
877,1141
878,1177
879,1086
880,1038
881,1074
882,1244
883,1098
884,1073
885,1171
886,1114
887,1083
888,1073
889,1084
890,1047
891,1043
892,1180
893,1102
894,1062
895,1122
896,1234
897,1123
898,1107
899,1159
900,1158
901,1087
902,1136
903,1192
904,1198
905,1069
906,1177
907,1127
908,1157
909,1098
910,1177
911,1129
912,1278
913,1179
914,1173
915,1123
916,1086
917,1196
918,1180
919,1170
920,1094
921,1125
922,1238
923,1167
924,1098
925,1145
926,1146
927,1154
928,1136
929,1138
930,1121
931,1126
932,1060
933,1120
934,1214
935,1144
936,1155
937,1248
938,1200
939,1213
940,1233
941,1202
942,1224
943,1284
944,1184
945,1161
946,1193
947,1187
948,1199
949,1200
950,1184
951,1091
952,1132
953,1105
954,1186
955,1072
956,1122
957,1106
958,1096
959,1097
960,1084
961,1161
962,1199
963,1096
964,1137
965,1078
966,1109
967,1082
968,1182
969,1190
970,1137
971,1190
972,1215
973,1174
974,1204
975,1211
976,1215
977,1161
978,1193
979,1147
980,1237
981,1207
982,1271
983,1129
984,1232
985,1243
986,1205
987,1144
988,1224
989,1195
990,1102
991,1170
992,1164
993,1196
994,1210
995,1203
996,1201
997,1141
998,1243
999,1256
1000,1255
1001,1211
1002,1214
1003,1228
1004,1258
1005,1308
1006,1248
1007,1172
1008,1292
1009,1179
1010,1246
1011,1193
1012,1242
1013,1225
1014,1271
1015,1177
1016,1256
1017,1201
1018,1259
1019,1213
1020,1225
1021,1252
1022,1309
1023,1164
1024,1334
1025,1275
1026,1176
1027,1153
1028,1226
1029,1243
1030,1242
1031,1261
1032,1259
1033,1305
1034,1244
1035,1205
1036,1299
1037,1236
1038,1290
1039,1234
1040,1360
1041,1244
1042,1261
1043,1295
1044,1209
1045,1286
1046,1229
1047,1235
1048,1132
1049,1244
1050,1266
1051,1290
1052,1235
1053,1187
1054,1317
1055,1253
1056,1304
1057,1351
1058,1264
1059,1256
1060,1286
1061,1261
1062,1198
1063,1232
1064,1163
1065,1258
1066,1230
1067,1181
1068,1296
1069,1257
1070,1252
1071,1242
1072,1265
1073,1204
1074,1321
1075,1236
1076,1325
1077,1281
1078,1257
1079,1180
1080,1279
1081,1180
1082,1256
1083,1140
1084,1276
1085,1231
1086,1159
1087,1269
1088,1153
1089,1183
1090,1279
1091,1219
1092,1263
1093,1295
1094,1186
1095,1254
1096,1220
1097,1241
1098,1226
1099,1220
1100,1149
1101,1236
1102,1211
1103,1307
1104,1104
1105,1212
1106,1253
1107,1277
1108,1262
1109,1224
1110,1215
1111,1185
1112,1174
1113,1192
1114,1177
1115,1193
1116,1323
1117,1305
1118,1293
1119,1291
1120,1125
1121,1227
1122,1268
1123,1313
1124,1255
1125,1201
1126,1327
1127,1288
1128,1321
1129,1200
1130,1307
1131,1197
1132,1231
1133,1247
1134,1267
1135,1318
1136,1316
1137,1252
1138,1348
1139,1187
1140,1288
1141,1172
1142,1250
1143,1178
1144,1283
1145,1254
1146,1253
1147,1182
1148,1228
1149,1214
1150,1299
1151,1299
1152,1198
1153,1188
1154,1301
1155,1244
1156,1266
1157,1103
1158,1236
1159,1206
1160,1143
1161,1227
