Pixel,Response count
1,327
2,304
3,345
4,200
5,282
6,263
7,224
8,306
9,303
10,257
11,312
12,250
13,319
14,350
15,335
16,422
17,288
18,380
19,350
20,378
21,365
22,433
23,337
24,323
25,339
26,420
27,349
28,329
29,628
30,684
31,762
32,795
33,700
34,625
35,734
36,762
37,792
38,747
39,729
40,766
41,730
42,685
43,788
44,708
45,719
46,708
47,747
48,738
49,718
50,779
51,737
52,726
53,722
54,751
55,804
56,764
57,757
58,699
59,703
60,762
61,752
62,716
63,831
64,801
65,844
66,715
67,817
68,784
69,786
70,756
71,771
72,771
73,802
74,708
75,773
76,820
77,756
78,760
79,628
80,742
81,742
82,710
83,743
84,806
85,835
86,743
87,740
88,834
89,724
90,700
91,765
92,726
93,757
94,748
95,772
96,722
97,699
98,660
99,718
100,705
101,719
102,740
103,721
104,762
105,764
106,712
107,724
108,660
109,642
110,816
111,789
112,730
113,780
114,755
115,729
116,805
117,703
118,796
119,810
120,762
121,764
122,779
123,750
124,769
125,673
126,690
127,697
128,713
129,687
130,652
131,692
132,790
133,786
134,731
135,768
136,743
137,731
138,776
139,773
140,645
141,737
142,772
143,736
144,722
145,710
146,720
147,722
148,683
149,759
150,668
151,658
152,699
153,645
154,753
155,810
156,653
157,680
158,797
159,744
160,794
161,689
162,798
163,763
164,797
165,780
166,700
167,743
168,782
169,716
170,664
171,680
172,814
173,731
174,793
175,742
176,815
177,736
178,728
179,782
180,734
181,772
182,801
183,861
184,815
185,757
186,843
187,776
188,860
189,743
190,761
191,789
192,826
193,782
194,852
195,827
196,738
197,773
198,762
199,844
200,767
201,801
202,806
203,757
204,725
205,863
206,828
207,764
208,895
209,783
210,851
211,761
212,793
213,723
214,751
215,776
216,794
217,794
218,800
219,860
220,758
221,767
222,815
223,777
224,798
225,826
226,804
227,823
228,834
229,795
230,866
231,805
232,774
233,806
234,877
235,791
236,893
237,900
238,874
239,930
240,908
241,928
242,916
243,932
244,894
245,786
246,891
247,840
248,849
249,780
250,809
251,815
252,791
253,882
254,825
255,853
256,756
257,816
258,814
259,789
260,795
261,880
262,818
263,793
264,897
265,853
266,891
267,768
268,785
269,842
270,781
271,724
272,785
273,801
274,733
275,731
276,745
277,745
278,806
279,714
280,801
281,771
282,646
283,765
284,752
285,811
286,775
287,730
288,693
289,696
290,736
291,740
292,677
293,704
294,784
295,807
296,802
297,752
298,866
299,887
300,882
301,819
302,818
303,849
304,836
305,881
306,821
307,854
308,874
309,911
310,979
311,1196
