Pixel,Response count
1,332
2,301
3,322
4,290
5,331
6,312
7,342
8,286
9,420
10,252
11,362
12,296
13,331
14,312
15,298
16,388
17,318
18,354
19,309
20,302
21,321
22,363
23,331
24,262
25,274
26,333
27,330
28,342
29,679
30,680
31,596
32,572
33,699
34,732
35,678
36,659
37,632
38,677
39,667
40,666
41,666
42,639
43,638
44,617
45,624
46,633
47,582
48,690
49,650
50,662
51,620
52,712
53,670
54,713
55,641
56,627
57,734
58,675
59,758
60,703
61,731
62,678
63,734
64,659
65,599
66,685
67,736
68,666
69,640
70,626
71,689
72,684
73,662
74,627
75,686
76,622
77,684
78,690
79,683
80,652
81,634
82,809
83,683
84,708
85,720
86,652
87,644
88,699
89,709
90,712
91,710
92,658
93,684
94,676
95,663
96,657
97,706
98,707
99,694
100,679
101,585
102,663
103,701
104,637
105,625
106,585
107,673
108,613
109,696
110,744
111,632
112,696
113,620
114,589
115,714
116,627
117,684
118,650
119,620
120,681
121,663
122,726
123,637
124,719
125,713
126,658
127,624
128,667
129,655
130,625
131,719
132,697
133,719
134,699
135,592
136,670
137,654
138,718
139,717
140,605
141,607
142,660
143,692
144,678
145,678
146,702
147,657
148,630
149,685
150,630
151,617
152,671
153,681
154,646
155,741
156,589
157,665
158,661
159,611
160,740
161,716
162,709
163,696
164,620
165,663
166,669
167,764
168,767
169,666
170,646
171,689
172,688
173,735
174,692
175,706
176,720
177,647
178,704
179,629
180,643
181,697
182,668
183,672
184,690
185,696
186,741
187,749
188,651
189,652
190,697
191,700
192,695
193,573
194,658
195,631
196,703
197,763
198,635
199,687
200,660
201,572
202,657
203,647
204,610
205,713
206,647
207,693
208,692
209,690
210,687
211,697
212,676
213,693
214,598
215,670
216,700
217,611
218,598
219,569
220,672
221,702
222,675
223,660
224,713
225,651
226,652
227,744
228,621
229,694
230,708
231,636
232,675
233,630
234,635
235,700
236,701
237,674
238,650
239,616
240,714
241,656
242,678
243,687
244,683
245,702
246,656
247,706
248,680
249,721
250,690
251,698
