Pixel,Response count
1,446
2,400
3,341
4,360
5,396
6,342
7,377
8,403
9,370
10,438
11,337
12,361
13,449
14,394
15,352
16,452
17,422
18,387
19,318
20,436
21,429
22,429
23,433
24,424
25,446
26,422
27,390
28,388
29,791
30,1103
31,1082
32,1130
33,1091
34,1081
35,1148
36,1065
37,1055
38,1037
39,1077
40,1170
41,1125
42,1010
43,1187
44,1017
45,1056
46,1063
47,1048
48,1085
49,1095
50,1085
51,1064
52,1048
53,1020
54,1095
55,1106
56,1120
57,1081
58,1077
59,1101
60,1079
61,1073
62,1026
63,1073
64,1069
65,1130
66,1118
67,1118
68,1079
69,1158
70,1097
71,1034
72,1071
73,1197
74,1148
75,1039
76,1198
77,1130
78,1180
79,1079
80,1074
81,1153
82,1183
83,1123
84,1092
85,1167
86,1055
87,1123
88,1108
89,1171
90,1151
91,1149
92,1082
93,1089
94,1093
95,1085
96,1131
97,1200
98,1198
99,1152
100,1106
101,1021
102,1082
103,1151
104,1048
105,1097
106,1011
107,1000
108,1168
109,1020
110,1217
111,1154
112,1080
113,1076
114,1128
115,1177
116,1265
117,1114
118,1131
119,1153
120,1124
121,1089
122,1068
123,1108
124,1156
125,1108
126,1105
127,1084
128,1070
129,1194
130,1136
131,1069
132,1044
133,1096
134,1118
135,1065
136,1121
137,1088
138,1130
139,1100
140,1068
141,1068
142,1108
143,935
144,1195
145,1143
146,1089
147,1100
148,984
149,1172
150,1167
151,1099
152,1122
153,1094
154,1108
155,1073
156,1105
157,1023
158,1121
159,1132
160,1119
161,1174
162,1080
163,1088
164,1123
165,1181
166,1119
167,1144
168,1123
169,1090
170,1072
171,1100
172,1068
173,1108
174,1175
175,1108
176,1024
177,1039
178,1086
179,1088
180,1092
181,1084
182,1076
183,1044
184,1104
185,1108
186,1036
187,1101
188,1140
189,1124
190,1007
191,1107
192,1082
193,1103
194,1176
195,1183
196,1100
197,985
198,1033
199,1094
200,1116
201,1105
202,1083
203,1133
204,1049
205,1096
206,1112
207,1113
208,1161
209,1177
210,1082
211,1164
212,1067
213,1059
214,1123
215,1124
216,1066
217,1001
218,1109
219,996
220,1112
221,1086
222,1118
223,1058
224,1225
225,1209
226,1081
227,1131
228,1166
229,1093
230,1033
231,1054
232,1087
233,1181
234,1145
235,1072
236,1077
237,1046
238,1120
239,1104
240,1090
241,1059
242,1217
243,1184
244,1150
245,1038
246,1069
247,1176
248,1131
249,1124
250,1097
251,1120
252,1057
253,1061
254,1155
255,1054
256,1093
257,1126
258,1120
259,1054
260,1058
261,1196
262,1173
263,1122
264,1109
265,1165
266,1136
267,1068
268,1201
269,1143
270,1045
271,1161
272,1106
273,1166
274,1090
275,996
276,1143
277,1090
278,1054
279,1108
280,1173
281,1138
282,1154
283,1020
284,1032
285,1138
286,1092
287,1115
288,1176
289,1079
290,1091
291,1023
292,1024
293,1110
294,1180
295,1124
296,1100
297,1110
298,1105
299,1103
300,1092
301,1102
302,1124
303,1135
304,1112
305,1130
306,1133
307,1177
308,1224
309,1104
310,1043
311,1107
312,1090
313,1130
314,1142
315,1052
316,1181
317,1160
318,1130
319,1174
320,1087
321,1086
322,1134
323,1057
324,1164
325,1130
326,1080
327,1192
328,1123
329,1126
330,1134
331,1153
332,1102
333,1158
