Pixel,Response count
1,336
2,460
3,417
4,429
5,389
6,387
7,348
8,420
9,296
10,340
11,386
12,407
13,425
14,416
15,385
16,381
17,413
18,400
19,427
20,434
21,452
22,447
23,412
24,441
25,376
26,346
27,402
28,442
29,795
30,947
31,1018
32,980
33,1004
34,868
35,971
36,1010
37,1008
38,1049
39,954
40,996
41,995
42,963
43,1005
44,947
45,970
46,1023
47,1071
48,944
49,931
50,912
51,926
52,894
53,913
54,952
55,989
56,930
57,933
58,950
59,982
60,942
61,998
62,972
63,1004
64,999
65,1051
66,994
67,979
68,1042
69,1050
70,1061
71,1064
72,989
73,1014
74,1000
75,935
76,1117
77,959
78,1032
79,968
80,977
81,928
82,959
83,1009
84,941
85,974
86,1038
87,1023
88,971
89,1040
90,955
91,994
92,1036
93,989
94,1016
95,977
96,982
97,990
98,988
99,955
100,979
101,1067
102,912
103,1029
104,1028
105,948
106,994
107,930
108,938
109,946
110,984
111,925
112,1026
113,992
114,1011
115,998
116,924
117,1032
118,979
119,1048
120,1003
121,1067
122,914
123,997
124,942
125,1097
126,969
127,1009
128,931
129,1040
130,941
131,1039
132,1004
133,961
134,989
135,929
136,1003
137,961
138,967
139,970
140,1004
141,965
142,982
143,896
144,951
145,1060
146,992
147,941
148,971
149,947
150,982
151,1003
152,1045
153,1042
154,950
155,940
156,966
157,930
158,904
159,887
160,980
161,1009
162,1025
163,949
164,923
165,968
166,869
167,920
168,1008
169,928
170,942
171,936
172,979
173,979
174,1015
175,911
176,980
177,975
178,989
179,1001
180,1008
181,903
182,995
183,984
184,913
185,965
186,993
187,935
188,993
189,933
190,1033
191,1023
192,938
193,956
194,999
195,913
196,932
197,1006
198,925
199,974
200,898
201,952
202,977
203,992
204,948
205,916
206,936
207,934
208,971
209,969
210,978
211,901
212,961
213,976
214,931
215,1010
216,995
217,996
218,991
219,956
220,966
221,924
222,1022
223,1008
224,993
225,944
226,979
227,1008
228,896
229,968
230,969
231,960
232,958
233,952
234,934
235,941
236,966
237,944
238,979
239,933
240,1080
241,911
242,854
243,998
244,982
245,961
246,958
247,1042
248,929
249,1028
250,937
251,883
252,975
253,1058
254,1024
255,980
256,930
257,927
258,994
259,953
260,944
261,929
262,890
263,915
264,988
265,965
266,1004
267,943
268,940
269,910
270,952
271,952
272,966
273,964
274,957
275,986
276,934
277,905
278,1013
279,1033
280,980
281,1007
282,868
283,899
284,905
285,955
286,951
287,1000
288,1108
289,848
290,941
291,942
292,956
293,949
294,987
295,1008
296,986
297,1001
298,971
299,1001
300,995
301,889
302,928
303,960
304,994
305,973
306,1027
307,918
308,998
309,889
310,944
311,964
312,937
313,977
314,930
315,994
316,1084
317,1018
318,998
319,992
320,965
321,1025
322,963
323,854
324,920
325,961
326,1001
327,1001
328,955
329,991
330,996
331,1042
332,967
333,1008
334,945
335,915
336,998
337,937
338,952
339,930
340,1053
341,1004
342,994
343,1055
344,971
345,1021
346,917
347,1068
348,943
349,974
350,1009
351,908
352,952
353,1080
354,984
355,1027
356,1044
357,907
358,993
359,1051
360,1028
361,1062
362,1086
363,1042
364,1000
365,958
366,1014
367,1104
368,1006
369,983
370,1006
371,1097
372,1011
373,1045
374,1024
375,1050
376,1102
377,1040
378,1084
379,1049
380,1051
381,1110
382,1073
383,1124
384,1049
385,1068
386,997
387,1124
388,908
389,1020
390,1219
391,1098
392,1019
393,1073
394,1116
395,1027
396,1085
397,1068
398,1097
399,1053
400,1064
401,1146
402,1078
403,1208
404,1083
405,1114
406,1180
407,1127
408,1071
409,999
410,1190
411,1089
412,1220
413,1097
414,1150
415,1212
416,1070
417,1079
418,1155
419,1130
420,1163
421,1163
422,1077
423,1116
424,1146
425,1155
426,1137
427,1217
428,1119
429,1210
430,1146
431,1174
432,1087
433,1078
434,1146
435,1194
436,1161
437,1150
438,1221
439,1239
440,1188
441,1169
442,1137
443,1205
444,1181
445,1189
446,1147
447,1249
448,1191
449,1212
450,1242
451,1165
452,1235
453,1278
454,1233
455,1208
456,1248
457,1229
458,1208
459,1268
460,1225
461,1180
462,1274
463,1156
464,1210
465,1228
466,1201
467,1172
468,1167
469,1107
470,1123
471,1181
472,1080
473,1180
474,1156
475,1148
476,1024
477,1102
478,1117
479,1127
480,987
481,1119
482,1090
483,1071
484,932
485,1048
486,1105
487,1063
488,989
489,1038
490,1040
491,1053
492,1123
493,972
494,952
495,992
496,1039
497,1019
498,1022
499,1034
500,1100
501,1019
502,1044
503,1033
504,1003
505,1056
506,1073
507,1061
508,960
509,1020
510,1064
511,1034
512,998
513,1060
514,1028
515,976
516,891
517,1019
518,1010
519,929
520,1086
521,924
522,947
523,969
524,984
525,1025
526,1017
527,985
528,1029
529,946
530,1002
531,964
532,1035
533,981
534,920
535,936
536,1008
537,921
538,972
539,995
540,1016
541,944
542,970
543,1041
544,1013
545,892
546,918
547,967
548,876
549,961
550,942
551,1041
552,964
553,1019
554,1042
555,1022
556,1017
557,1016
558,969
559,1060
560,997
561,976
562,990
563,970
564,971
565,914
566,1030
567,1010
568,1010
569,927
570,931
571,1033
572,896
573,1054
574,1090
575,1052
576,1031
577,1023
578,987
579,1046
580,1080
581,1087
582,1017
583,1013
584,955
585,974
586,996
587,1053
588,1047
589,1089
590,1021
591,1003
592,1064
593,1041
594,1031
595,993
596,912
597,1024
598,1005
599,1035
600,1006
601,901
602,994
603,1090
604,1037
605,1131
606,974
607,884
608,1056
609,988
610,1013
611,1071
612,983
613,985
614,1004
615,1060
616,947
617,1088
618,1013
619,980
620,1038
621,993
622,1038
623,943
624,926
625,1025
626,1014
627,986
628,1048
629,1052
630,1055
631,972
632,1074
633,978
634,1026
635,932
636,1114
637,1019
638,1097
639,1026
640,959
641,1061
642,1007
643,1051
644,1152
645,1027
646,982
647,1030
648,1020
649,1067
650,1081
651,1126
652,1035
653,1013
654,1027
655,1064
656,1037
657,1078
658,1094
659,1083
660,984
661,1049
662,1039
663,1109
664,1051
665,981
666,1045
667,1112
668,1101
669,1053
670,1116
671,1050
672,1009
673,1019
674,1098
675,1096
676,1095
677,1104
678,1082
679,1152
680,1056
681,1122
682,1068
683,1086
684,1070
685,1107
686,1090
687,1108
688,1116
689,1105
690,1047
691,1076
692,1129
693,1062
694,1036
695,1133
696,1142
697,1070
698,1054
699,1097
700,1134
701,1052
702,1048
703,1079
704,1044
705,1132
706,1065
707,1064
708,1150
709,1023
710,977
711,1035
712,1076
713,1020
714,1030
715,1049
716,1070
717,1012
718,1037
719,994
720,1111
721,1012
722,926
723,1070
724,991
725,1088
726,1065
727,1040
728,976
729,1073
730,1080
731,1039
732,1028
733,1107
734,1076
735,1109
736,1018
737,1008
738,942
739,1049
740,982
741,1032
742,1048
743,1083
744,1079
745,1138
746,1021
747,1004
748,1051
749,1049
750,1088
751,1045
752,1009
753,1074
754,964
755,1080
756,1085
757,1093
758,1062
759,1070
760,990
761,965
762,1011
763,1069
764,1007
765,1048
766,1048
767,1124
768,1068
769,1025
770,1065
771,1097
772,1083
773,1063
774,1109
775,1114
776,1049
777,1032
778,953
779,1046
780,1031
781,1054
782,1035
783,1087
784,1042
785,1092
786,1106
787,1125
788,1072
789,1071
790,1089
791,1032
792,1074
793,1050
794,1186
795,1016
796,1040
797,997
798,1056
799,1093
800,1035
801,1075
802,1004
803,1084
804,1110
805,1112
806,1027
807,1120
808,993
809,1014
810,1026
811,1102
812,1071
813,1079
814,1131
815,1101
816,1073
817,1114
818,1047
819,1103
820,1098
821,1146
822,1140
823,1163
824,1128
825,1115
826,1033
827,1026
828,1049
829,1149
830,1060
831,1092
832,1114
833,1064
834,1107
835,1047
836,1068
837,1131
838,1094
839,1043
840,1104
841,1100
842,1121
843,1146
844,1044
845,1083
846,1048
847,1086
848,1038
849,1111
850,1074
851,1147
852,1060
853,1096
854,1049
855,1058
856,1104
857,1068
858,1008
859,1073
860,1047
861,1139
862,1072
863,984
864,1119
865,1112
866,1118
867,1085
868,1112
869,1153
870,1086
871,1062
872,1122
873,1014
874,1049
875,1080
876,1083
877,1098
878,1106
879,1102
880,1045
881,1075
882,1098
883,1103
884,1177
885,1145
886,1153
887,1209
888,1108
889,1098
890,1080
891,1112
892,1123
893,1173
894,1191
895,1164
896,1171
897,1127
898,1122
899,1157
900,1040
901,1079
902,1161
903,1116
904,1163
905,1059
906,1144
907,1041
908,1131
909,1041
910,1040
911,1119
912,1039
913,1148
914,983
915,1158
916,1125
917,1098
918,1103
919,1133
920,1082
921,1050
922,1129
923,1139
924,1117
925,1092
926,1162
927,1048
928,1016
929,1060
930,1022
931,1107
932,1101
933,1085
934,1119
935,1152
936,1158
937,1047
938,1158
939,1139
940,1140
941,1100
942,1165
943,1101
944,1073
945,1081
946,1108
947,1098
948,1147
949,1059
950,1089
951,1062
952,1106
953,1140
954,1043
955,1135
956,1143
957,1080
958,1094
959,1135
960,1111
961,1149
962,1060
963,1092
964,1025
965,1152
966,970
967,1151
968,1102
969,1214
970,1124
971,1139
972,1099
973,1179
974,1113
975,1124
976,1080
977,1120
978,1092
979,1083
980,1135
981,1043
982,1150
983,1117
984,1115
985,1197
986,1097
987,1095
988,1161
989,1149
990,1100
991,1142
992,1178
993,1071
994,1155
995,1168
996,1175
997,1138
998,1183
999,1193
1000,1021
1001,1104
1002,1104
1003,1210
1004,1090
1005,1171
1006,1162
1007,1074
1008,1151
1009,1184
1010,1112
1011,1076
1012,1120
1013,1110
1014,1102
1015,1169
1016,1148
1017,1206
1018,1103
1019,1258
1020,1122
1021,1100
1022,1176
1023,1193
1024,1221
1025,1198
1026,1121
1027,1152
1028,1062
1029,1162
1030,1080
1031,1178
1032,1073
1033,1122
1034,1168
1035,1173
1036,1151
1037,1166
1038,1180
1039,1138
1040,1179
1041,1052
1042,1106
1043,1190
1044,1176
1045,1182
1046,1176
1047,1144
1048,1104
1049,1157
1050,1091
1051,1210
1052,1142
1053,1149
1054,1179
1055,1116
1056,1084
1057,1186
1058,1257
1059,1116
1060,1232
1061,1204
1062,1140
1063,1277
1064,1191
1065,1192
1066,1211
1067,1214
1068,1110
1069,1083
1070,1076
1071,1253
1072,1171
1073,1212
1074,1188
1075,1077
1076,1188
1077,1208
1078,1101
1079,1206
1080,1158
1081,1165
1082,1141
1083,1149
1084,1208
1085,1154
1086,1179
1087,1260
1088,1142
1089,1122
1090,1120
1091,1187
1092,1228
1093,1175
1094,1121
1095,1163
1096,1189
1097,1128
1098,1116
1099,1122
1100,1130
1101,1166
1102,1143
1103,1195
1104,1175
1105,1140
1106,1127
1107,1177
1108,1204
1109,1080
1110,1191
1111,1216
1112,1145
1113,1206
1114,1151
1115,1088
1116,1195
1117,1155
1118,1156
1119,1229
1120,1100
1121,1168
1122,1183
1123,1216
1124,1128
1125,1188
1126,1087
1127,1276
1128,1150
1129,1224
1130,1163
1131,1178
1132,1166
1133,1130
1134,1153
1135,1160
1136,1237
1137,1110
1138,1193
1139,1178
1140,1212
1141,1101
1142,1200
1143,1182
1144,1215
1145,1200
1146,1190
1147,1236
1148,1151
1149,1138
1150,1151
1151,1195
1152,1165
1153,1158
1154,1121
1155,1134
1156,1178
1157,1187
1158,1227
1159,1164
1160,1276
1161,1208
1162,1222
1163,1244
1164,1222
1165,1215
1166,1136
1167,1219
1168,1264
1169,1153
1170,1208
1171,1187
1172,1280
1173,1222
1174,1248
1175,1206
1176,1210
1177,1122
1178,1287
1179,1193
1180,1140
1181,1181
1182,1156
1183,1180
1184,1200
1185,1223
1186,1242
1187,1176
1188,1176
1189,1147
1190,1123
1191,1199
1192,1153
1193,1153
1194,1179
1195,1203
1196,1119
1197,1251
1198,1207
1199,1240
1200,1155
1201,1175
1202,1230
1203,1245
1204,1200
1205,1248
1206,1133
1207,1197
1208,1183
1209,1212
1210,1220
1211,1223
1212,1173
1213,1265
1214,1138
1215,1250
1216,1205
1217,1305
1218,1126
1219,1245
1220,1139
1221,1304
1222,1116
1223,1215
1224,1125
1225,1198
1226,1224
1227,1168
1228,1142
1229,1249
1230,1225
1231,1246
1232,1243
1233,1159
1234,1201
1235,1247
1236,1206
1237,1255
1238,1171
1239,1267
1240,1266
1241,1227
1242,1291
1243,1281
1244,1244
1245,1204
1246,1184
1247,1225
1248,1214
1249,1199
1250,1239
1251,1229
1252,1205
1253,1263
1254,1180
1255,1267
1256,1180
1257,1222
1258,1159
1259,1170
1260,1232
1261,1182
1262,1242
1263,1248
1264,1160
1265,1264
1266,1190
1267,1218
1268,1161
1269,1171
1270,1162
1271,1332
1272,1204
1273,1203
1274,1188
1275,1174
1276,1201
1277,1209
1278,1280
1279,1201
1280,1249
1281,1189
1282,1258
1283,1228
1284,1215
1285,1240
1286,1189
1287,1299
1288,1260
1289,1307
1290,1278
1291,1215
1292,1341
1293,1197
1294,1278
1295,1283
1296,1256
1297,1290
1298,1259
1299,1288
1300,1171
1301,1314
1302,1243
1303,1273
1304,1235
1305,1330
1306,1188
1307,1274
1308,1252
1309,1265
1310,1264
1311,1336
1312,1216
1313,1315
1314,1236
1315,1229
1316,1316
1317,1346
1318,1333
1319,1328
1320,1304
1321,1286
1322,1247
1323,1298
1324,1318
1325,1330
1326,1288
1327,1227
1328,1299
1329,1342
1330,1264
1331,1328
1332,1311
1333,1264
1334,1256
1335,1360
1336,1304
1337,1295
1338,1366
1339,1299
1340,1231
1341,1373
1342,1291
1343,1380
1344,1256
1345,1334
1346,1346
1347,1319
1348,1287
1349,1223
1350,1284
1351,1223
1352,1296
1353,1332
1354,1350
1355,1290
1356,1296
1357,1275
1358,1352
1359,1295
1360,1278
1361,1317
1362,1260
1363,1299
1364,1241
1365,1274
1366,1329
1367,1302
1368,1270
1369,1419
1370,1338
1371,1312
1372,1302
1373,1331
1374,1236
1375,1328
1376,1259
1377,1312
1378,1182
1379,1209
1380,1231
1381,1276
1382,1326
1383,1379
1384,1326
1385,1344
1386,1365
1387,1292
1388,1311
1389,1293
1390,1301
1391,1388
1392,1304
1393,1358
1394,1275
1395,1280
1396,1266
1397,1295
1398,1171
1399,1361
1400,1334
1401,1257
1402,1364
1403,1318
1404,1325
1405,1339
1406,1290
1407,1236
1408,1350
1409,1316
1410,1328
1411,1371
1412,1315
1413,1322
1414,1346
1415,1382
1416,1385
1417,1331
1418,1271
1419,1426
1420,1227
1421,1288
1422,1285
1423,1309
1424,1391
1425,1418
1426,1301
1427,1359
1428,1313
1429,1325
1430,1256
1431,1358
1432,1401
1433,1309
1434,1388
1435,1354
1436,1273
1437,1352
1438,1342
1439,1289
1440,1298
1441,1334
1442,1268
1443,1290
1444,1369
1445,1371
1446,1409
1447,1369
1448,1297
1449,1375
1450,1286
1451,1322
1452,1277
1453,1336
1454,1268
1455,1314
1456,1274
1457,1312
1458,1328
1459,1341
1460,1376
1461,1401
1462,1290
1463,1338
1464,1310
1465,1356
1466,1404
1467,1378
1468,1358
1469,1356
1470,1325
1471,1325
1472,1333
1473,1363
1474,1365
1475,1416
1476,1438
1477,1408
1478,1333
1479,1386
1480,1409
1481,1348
1482,1401
1483,1381
1484,1329
1485,1403
1486,1369
1487,1496
1488,1362
1489,1470
1490,1404
1491,1440
1492,1334
1493,1407
1494,1375
1495,1373
1496,1310
1497,1476
1498,1342
1499,1368
1500,1342
1501,1347
1502,1333
1503,1396
1504,1351
1505,1288
1506,1317
1507,1283
1508,1343
1509,1364
1510,1392
1511,1401
1512,1341
1513,1280
1514,1352
1515,1400
1516,1458
1517,1331
1518,1400
1519,1343
1520,1401
1521,1347
1522,1368
1523,1431
1524,1468
1525,1430
1526,1451
1527,1425
1528,1347
1529,1385
1530,1468
1531,1435
1532,1424
1533,1380
1534,1411
1535,1434
1536,1349
1537,1411
1538,1403
1539,1480
1540,1476
1541,1426
1542,1438
1543,1347
1544,1431
1545,1408
1546,1349
1547,1480
1548,1430
1549,1307
1550,1425
1551,1442
1552,1449
1553,1410
1554,1376
1555,1443
1556,1339
1557,1424
1558,1426
1559,1386
1560,1434
1561,1380
1562,1291
1563,1396
1564,1460
1565,1440
1566,1493
1567,1525
1568,1458
1569,1349
1570,1411
1571,1420
1572,1470
1573,1362
1574,1453
1575,1384
1576,1428
1577,1364
1578,1454
1579,1378
1580,1469
1581,1426
1582,1364
1583,1378
1584,1539
1585,1418
1586,1372
1587,1399
1588,1389
1589,1299
1590,1437
1591,1366
1592,1432
1593,1391
1594,1429
1595,1425
1596,1459
1597,1475
1598,1414
1599,1447
1600,1494
1601,1424
1602,1427
1603,1452
1604,1587
1605,1474
1606,1445
1607,1479
1608,1521
1609,1398
1610,1501
1611,1480
1612,1394
1613,1433
1614,1437
1615,1417
1616,1379
1617,1460
1618,1519
1619,1432
1620,1501
1621,1405
1622,1412
1623,1482
1624,1416
1625,1386
1626,1415
1627,1430
1628,1455
1629,1477
1630,1449
1631,1431
1632,1397
1633,1488
1634,1416
1635,1444
1636,1455
1637,1410
1638,1402
1639,1518
1640,1457
1641,1511
1642,1435
1643,1444
1644,1545
1645,1476
1646,1410
1647,1416
1648,1498
1649,1457
1650,1428
1651,1480
1652,1553
1653,1423
1654,1381
1655,1485
1656,1448
1657,1479
1658,1479
1659,1377
1660,1475
1661,1425
1662,1466
1663,1397
1664,1522
1665,1450
1666,1476
1667,1486
1668,1384
1669,1527
1670,1429
1671,1445
1672,1536
1673,1525
1674,1506
1675,1434
1676,1405
1677,1456
1678,1446
1679,1457
1680,1466
1681,1411
1682,1558
1683,1531
1684,1506
1685,1473
1686,1530
1687,1502
1688,1451
1689,1488
1690,1479
1691,1519
1692,1614
1693,1514
1694,1538
1695,1474
1696,1542
1697,1571
1698,1496
1699,1524
1700,1520
1701,1415
1702,1512
1703,1550
1704,1473
1705,1512
1706,1553
1707,1507
1708,1496
1709,1440
1710,1562
1711,1450
1712,1415
1713,1475
1714,1552
1715,1552
1716,1451
1717,1511
1718,1567
1719,1516
1720,1515
1721,1495
1722,1519
1723,1560
1724,1563
1725,1558
1726,1561
1727,1547
1728,1527
1729,1546
1730,1519
1731,1571
1732,1471
1733,1562
1734,1570
1735,1518
1736,1468
1737,1499
1738,1449
1739,1586
1740,1527
1741,1506
1742,1526
1743,1585
1744,1565
1745,1586
1746,1608
1747,1553
1748,1497
1749,1580
1750,1415
1751,1523
1752,1561
1753,1555
1754,1670
1755,1565
1756,1537
1757,1538
1758,1497
1759,1636
1760,1610
1761,1595
1762,1476
1763,1538
1764,1569
1765,1514
