Pixel,Response count
1,388
2,345
3,397
4,433
5,337
6,345
7,353
8,458
9,433
10,463
11,253
12,341
13,354
14,339
15,391
16,436
17,433
18,424
19,401
20,362
21,409
22,358
23,351
24,456
25,422
26,376
27,354
28,385
29,847
30,1032
31,939
32,962
33,1055
34,928
35,1092
36,967
37,897
38,1109
39,977
40,998
41,1042
42,1048
43,1044
44,1010
45,1040
46,1077
47,969
48,1044
49,1073
50,1105
51,1022
52,1067
53,1063
54,1137
55,998
56,1147
57,1045
58,1012
59,1095
60,1017
61,1068
62,1001
63,1092
64,1079
65,1152
66,1037
67,1102
68,1051
69,1035
70,1058
71,1023
72,1066
73,1047
74,1012
75,1007
76,1140
77,1004
78,1067
79,949
80,1036
81,1000
82,1034
83,1058
84,1100
85,1176
86,1075
87,1078
88,1087
89,1075
90,1073
91,983
92,1095
93,1074
94,1075
95,983
96,1010
97,1016
98,1042
99,937
100,983
101,900
102,1032
103,1120
104,1097
105,952
106,1037
107,993
108,1022
109,1064
110,1019
111,1034
112,1043
113,1010
114,998
115,1010
116,1073
117,1107
118,1033
119,1058
120,1037
121,1055
122,1011
123,1033
124,1047
125,986
126,972
127,1085
128,1105
129,1109
130,1018
131,1018
132,1091
133,1032
134,1032
135,1011
136,1058
137,1010
138,1033
139,1094
140,1013
141,1085
142,1107
143,1057
144,1130
145,1066
146,1046
147,994
148,1120
149,1106
150,1099
151,1055
152,1108
153,1041
154,1043
155,1139
156,1028
157,1054
158,942
159,1018
160,1058
161,1175
162,1057
163,1053
164,1098
165,1094
166,1026
167,1119
168,1114
169,1087
170,956
171,1024
172,1108
173,1147
174,1110
175,1089
176,1079
177,1073
178,1149
179,1101
180,1152
181,1099
182,1158
183,1102
184,1113
185,1105
186,1122
187,1109
188,1095
189,1099
190,1183
191,1089
192,1158
193,1073
194,1204
195,1229
196,1168
197,1144
198,1178
199,1104
200,1127
201,1172
202,1177
203,1097
204,1108
205,1216
206,1138
207,1096
208,1067
209,1160
210,1174
211,1242
212,1183
213,1087
214,1178
215,1154
216,1090
217,1190
218,1204
219,1162
220,1178
221,1170
222,1228
223,1076
224,1250
225,1244
226,1243
227,1253
228,1259
229,1251
230,1262
231,1337
232,1322
233,1358
234,1404
235,1425
236,1345
237,1370
238,1315
239,1312
240,1452
241,1294
242,1290
243,1296
244,1261
245,1219
246,1313
247,1227
248,1291
249,1277
250,1219
251,1256
252,1185
253,1116
254,1248
255,1300
256,1342
257,1254
258,1230
259,1247
260,1313
261,1345
262,1289
263,1284
264,1296
265,1240
266,1314
267,1312
268,1332
269,1284
270,1208
271,1258
272,1291
273,1245
274,1311
275,1160
276,1319
277,1248
278,1308
279,1252
280,1282
281,1278
282,1201
283,1171
284,1296
285,1254
286,1287
287,1290
288,1320
289,1198
290,1356
291,1270
292,1286
293,1385
294,1394
295,1350
296,1482
297,1524
298,1500
299,1481
300,1406
301,1370
302,1432
303,1405
304,1511
305,1543
306,1629
307,1725
308,2085
309,2671
310,2949
311,2979
312,2900
313,2494
314,2029
315,1823
316,1757
317,1677
318,1500
319,1380
320,1507
321,1614
322,1470
323,1515
324,1504
325,1529
326,1653
327,1631
328,1431
329,1448
330,1467
331,1518
332,1424
333,1606
334,1620
335,1644
336,1537
337,1429
338,1420
339,1504
340,1425
341,1329
342,1377
343,1410
344,1363
