Pixel,Response count
1,338
2,263
3,329
4,378
5,348
6,323
7,364
8,372
9,265
10,361
11,286
12,323
13,333
14,351
15,346
16,330
17,344
18,381
19,387
20,344
21,315
22,366
23,323
24,386
25,358
26,313
27,325
28,451
29,559
30,753
31,725
32,743
33,732
34,652
35,709
36,707
37,762
38,718
39,722
40,653
41,762
42,644
43,783
44,687
45,648
46,706
47,703
48,766
49,799
50,715
51,657
52,746
53,666
54,777
55,748
56,712
57,732
58,622
59,732
60,610
61,686
62,703
63,649
64,688
65,732
66,705
67,696
68,730
69,769
70,702
71,763
72,716
73,666
74,750
75,682
76,679
77,717
78,753
79,684
80,635
81,620
82,702
83,730
84,697
85,684
86,679
87,650
88,728
89,643
90,638
91,764
92,660
93,677
94,704
95,738
96,668
97,706
98,684
99,586
100,783
101,689
102,719
103,696
104,796
105,636
106,679
107,628
108,706
109,736
110,680
111,703
112,721
113,610
114,770
115,752
116,669
117,709
118,696
119,647
120,724
121,732
122,662
123,753
124,653
125,670
126,761
127,657
128,649
129,664
130,708
131,670
132,603
133,770
134,730
135,695
136,711
137,771
138,804
139,711
140,708
141,721
142,694
143,647
144,672
145,690
146,692
147,691
148,703
149,618
150,684
151,635
152,745
153,617
154,700
155,684
156,713
157,684
158,744
159,690
160,726
161,675
162,735
163,717
164,766
165,659
166,668
167,686
168,772
169,697
170,652
171,712
172,736
173,723
174,645
175,633
176,757
177,777
178,703
179,650
180,764
181,639
182,709
183,734
184,656
185,686
186,735
187,715
188,680
189,654
190,661
191,732
192,658
193,800
194,726
195,746
196,663
197,659
198,650
199,719
200,641
201,830
202,738
203,639
204,644
205,664
206,699
207,726
208,699
209,727
210,611
211,691
212,616
213,752
214,589
215,729
216,645
217,728
218,783
219,660
220,741
221,572
222,672
223,646
224,699
225,717
226,634
227,652
228,693
229,721
230,602
231,678
232,620
233,721
234,620
235,652
236,783
237,702
238,670
239,585
240,702
241,597
242,613
243,642
244,694
245,681
246,734
247,678
248,683
249,769
250,682
251,625
252,592
253,700
254,664
255,703
256,678
257,575
258,677
259,683
260,692
261,712
262,740
263,708
264,703
265,700
266,702
267,662
268,704
269,682
270,663
271,695
272,677
273,659
274,635
275,734
276,629
277,701
278,696
279,668
280,700
281,722
282,682
283,697
284,672
285,682
286,639
287,734
288,720
289,596
290,622
291,691
292,670
293,630
294,614
295,659
296,663
297,759
298,727
299,715
300,635
301,648
302,710
303,633
304,691
305,616
306,714
307,733
308,642
309,673
310,633
311,719
312,754
313,692
314,738
315,740
316,729
317,672
318,733
319,660
320,771
321,665
322,639
323,677
324,627
325,693
326,645
327,741
328,650
329,766
330,669
331,703
332,682
333,680
334,800
335,738
336,751
337,658
338,714
339,664
340,718
341,644
342,684
343,712
344,756
345,635
346,734
347,747
348,677
349,643
350,653
351,702
352,624
353,754
354,700
355,677
356,736
357,685
358,726
359,667
360,642
361,692
362,652
363,714
364,676
365,660
366,713
367,676
368,708
369,779
370,688
371,675
372,670
373,715
374,735
375,605
376,747
377,697
378,675
379,758
380,692
381,653
382,658
383,698
384,597
385,720
386,707
387,780
388,537
389,720
390,728
391,791
392,692
393,719
394,686
395,707
396,646
397,692
398,685
399,745
400,728
401,724
402,676
403,761
404,695
405,783
406,627
407,684
408,652
409,619
410,705
411,769
412,762
413,680
414,684
415,677
416,720
417,687
418,675
419,620
420,662
421,700
422,774
423,683
424,688
425,641
426,724
427,590
428,670
429,764
430,687
431,681
432,650
433,636
434,720
435,691
436,694
437,707
438,668
439,585
440,654
441,680
442,683
443,767
444,657
445,739
446,772
447,674
448,715
449,725
450,757
451,683
452,763
453,621
454,710
455,736
456,776
457,771
458,769
459,742
460,724
461,784
462,693
463,740
464,754
465,697
466,635
467,705
468,726
469,754
470,721
471,633
472,702
473,664
474,566
475,632
476,660
477,716
478,708
479,703
480,687
481,642
482,730
483,633
484,689
485,781
486,591
487,711
488,702
489,740
490,668
491,642
492,721
493,690
494,691
495,681
496,560
497,724
498,694
499,731
500,691
501,687
502,746
503,668
504,719
505,747
506,679
507,643
508,660
509,735
510,660
511,725
512,634
513,682
514,723
515,659
516,624
517,636
518,657
519,723
520,663
521,739
522,694
523,665
524,641
525,677
526,681
527,704
528,728
529,719
530,646
531,592
532,720
533,671
534,656
535,700
536,683
537,650
538,644
539,703
540,631
541,658
542,702
543,670
544,624
545,647
546,665
547,645
548,640
549,687
550,686
551,696
552,600
553,625
554,640
555,684
556,703
557,660
558,659
559,720
560,726
561,685
562,692
563,662
564,696
565,642
566,706
567,639
568,686
569,617
570,615
571,689
572,636
573,601
574,725
575,614
576,647
577,761
578,725
579,647
580,662
581,650
582,698
583,691
584,730
585,626
586,680
587,605
588,675
589,612
590,706
591,680
592,718
593,695
594,685
595,594
596,709
597,632
598,667
599,648
600,620
601,686
602,802
603,656
604,803
605,672
606,712
607,615
608,691
609,719
610,636
611,623
612,732
613,640
614,676
615,704
616,636
617,599
618,716
619,607
620,633
621,636
622,581
623,638
624,556
625,680
626,644
627,642
628,660
629,668
630,719
631,652
632,730
633,667
634,712
635,726
636,661
637,680
638,685
639,631
640,684
641,643
642,708
643,694
644,659
645,725
646,690
647,690
648,700
649,622
650,696
651,667
652,608
653,636
654,665
655,672
656,618
657,716
658,656
659,672
660,640
661,746
662,680
663,713
664,740
665,601
666,708
667,726
668,672
669,639
670,743
671,767
672,687
673,746
674,700
675,698
676,686
677,642
678,779
679,788
680,749
681,754
682,686
683,765
684,636
685,717
686,764
687,807
688,686
689,697
690,680
691,730
692,670
693,685
694,723
695,723
696,743
697,618
698,693
699,766
700,684
701,650
702,639
703,716
704,686
705,668
706,650
707,656
708,724
709,695
710,709
711,728
712,695
713,600
714,871
715,772
716,654
717,673
718,669
719,742
720,705
721,689
722,750
723,659
724,644
725,688
726,713
727,689
728,760
729,689
730,696
731,685
732,756
733,726
734,699
735,726
736,665
737,648
738,643
739,572
740,706
741,722
742,692
743,648
744,595
745,670
746,641
747,660
748,640
749,648
750,708
751,630
752,647
753,617
754,703
755,655
756,633
757,611
758,630
759,656
760,678
761,630
762,626
763,614
764,612
765,656
766,710
767,636
768,748
769,645
770,701
771,681
772,640
773,594
774,664
775,751
776,642
777,613
778,601
779,666
780,632
781,648
782,643
783,750
784,622
785,648
786,603
787,669
788,654
789,674
790,726
791,721
792,710
793,652
794,621
795,615
796,666
797,621
798,579
799,775
800,610
801,670
802,634
803,653
804,718
805,725
806,672
807,709
808,656
809,781
810,713
811,679
812,714
813,639
814,785
815,694
816,623
817,667
818,720
819,679
820,600
821,643
822,711
823,698
824,636
825,668
826,654
827,662
828,628
829,666
830,700
831,698
832,606
833,743
834,679
835,687
836,648
837,672
838,714
839,638
840,597
841,666
842,643
843,675
844,609
845,702
846,633
847,676
848,640
849,675
850,690
851,645
852,683
853,633
854,731
855,656
856,744
857,741
858,613
859,692
860,589
861,665
862,684
863,652
864,699
865,759
866,682
867,725
868,604
869,718
870,644
871,754
872,654
873,674
874,628
875,692
876,667
877,672
878,676
879,661
880,581
881,661
882,681
883,664
884,661
885,660
886,756
887,764
888,580
889,598
890,677
891,649
892,667
893,680
894,712
895,667
896,761
897,715
898,644
899,634
900,682
901,748
902,646
903,616
904,616
905,733
906,629
907,607
908,663
909,736
910,583
911,653
912,689
913,618
914,698
915,701
916,683
917,623
918,743
919,629
920,677
921,756
922,768
923,653
924,708
925,645
926,667
927,706
928,660
929,737
930,674
931,735
932,712
933,772
934,641
935,740
936,648
937,697
938,732
939,642
940,682
941,696
942,610
943,688
944,761
945,703
946,667
947,639
948,700
949,710
950,683
951,710
952,641
953,656
954,685
955,664
956,700
957,728
958,735
959,689
960,662
961,678
962,702
963,702
964,642
965,710
966,671
967,632
968,662
969,723
970,606
971,689
972,706
973,732
974,616
975,708
976,636
977,663
978,750
979,727
980,766
981,634
982,728
983,701
984,732
985,598
986,723
987,668
988,715
989,802
990,695
991,743
992,700
993,670
994,627
995,757
996,752
997,608
998,741
999,704
1000,673
1001,656
1002,674
1003,641
1004,758
1005,689
1006,613
1007,679
1008,708
1009,727
1010,628
1011,701
1012,756
1013,647
1014,678
1015,623
1016,699
1017,678
1018,836
1019,736
1020,671
1021,741
1022,698
1023,694
1024,742
1025,705
1026,708
1027,710
1028,718
1029,739
1030,688
1031,728
1032,708
1033,623
1034,656
1035,685
1036,754
1037,767
1038,775
1039,673
1040,642
1041,683
1042,730
1043,627
1044,736
1045,671
1046,638
1047,666
1048,628
1049,709
1050,752
1051,630
1052,651
1053,676
1054,721
1055,694
1056,717
1057,674
1058,715
1059,727
1060,641
1061,647
1062,618
1063,696
1064,730
1065,698
1066,698
1067,676
1068,744
1069,758
1070,659
1071,709
1072,761
1073,634
1074,759
1075,660
1076,678
1077,744
1078,708
1079,720
1080,760
1081,641
1082,701
1083,641
1084,697
1085,668
1086,707
1087,733
1088,580
1089,702
1090,712
1091,723
1092,617
1093,673
1094,668
1095,670
1096,762
1097,670
1098,762
1099,703
1100,670
1101,797
1102,654
1103,746
1104,698
1105,667
1106,760
1107,696
1108,664
1109,670
1110,740
1111,764
1112,664
1113,648
1114,637
1115,639
1116,647
1117,714
1118,709
1119,698
1120,631
1121,725
1122,623
1123,680
1124,669
1125,728
1126,667
1127,734
1128,737
1129,684
1130,673
1131,661
1132,763
1133,648
1134,699
1135,757
1136,736
1137,624
1138,610
1139,592
1140,619
1141,664
1142,621
1143,724
1144,716
1145,689
1146,713
1147,721
1148,684
1149,733
1150,647
1151,660
1152,637
1153,667
1154,697
1155,654
1156,665
1157,692
1158,757
1159,650
1160,692
1161,667
1162,617
1163,707
1164,720
1165,806
1166,664
1167,773
1168,721
1169,612
1170,737
1171,717
1172,637
1173,708
1174,678
1175,735
1176,720
1177,758
1178,677
1179,707
1180,706
1181,749
1182,671
1183,670
1184,708
1185,649
1186,780
1187,700
1188,671
1189,677
1190,724
1191,718
1192,701
1193,627
1194,772
1195,669
1196,628
1197,615
1198,748
1199,809
1200,662
1201,703
1202,771
1203,667
1204,664
1205,712
1206,637
1207,670
1208,737
1209,661
1210,682
1211,657
1212,713
1213,679
1214,741
1215,723
1216,758
1217,745
1218,710
1219,695
1220,713
1221,748
1222,720
1223,664
1224,686
1225,690
1226,711
1227,642
1228,720
1229,646
1230,760
1231,686
1232,694
1233,661
1234,732
1235,716
1236,638
1237,720
1238,728
1239,699
1240,708
1241,620
1242,670
1243,694
1244,690
1245,655
1246,635
1247,660
1248,703
1249,724
1250,667
1251,657
1252,714
1253,665
1254,755
1255,677
1256,676
1257,632
1258,716
1259,692
1260,667
1261,695
1262,726
1263,683
1264,756
1265,705
1266,697
1267,736
1268,644
1269,683
1270,690
1271,724
1272,764
1273,750
1274,729
1275,710
1276,761
1277,656
1278,683
1279,687
1280,609
1281,673
1282,688
1283,722
1284,695
1285,686
1286,669
1287,630
1288,673
1289,728
1290,650
1291,703
1292,688
1293,724
1294,608
1295,721
1296,702
1297,773
1298,613
1299,688
1300,690
1301,714
1302,704
1303,691
1304,764
1305,682
1306,703
1307,718
1308,748
1309,686
1310,742
1311,697
1312,800
1313,679
1314,709
1315,733
1316,664
1317,723
1318,653
1319,824
1320,677
1321,664
1322,684
1323,669
1324,707
1325,656
1326,655
1327,721
1328,734
1329,775
1330,653
1331,759
1332,716
1333,592
1334,720
1335,654
1336,695
1337,713
1338,747
1339,701
1340,726
1341,711
1342,713
1343,674
1344,702
1345,691
1346,718
1347,779
1348,696
1349,703
1350,666
1351,678
1352,666
1353,836
1354,719
1355,723
1356,714
1357,638
1358,695
1359,732
1360,754
1361,687
1362,743
1363,766
1364,750
1365,639
1366,761
1367,627
1368,728
1369,682
1370,702
1371,694
1372,672
1373,625
1374,750
1375,737
1376,707
1377,700
1378,702
1379,677
1380,579
1381,714
1382,685
1383,735
1384,652
1385,604
1386,712
1387,650
1388,663
1389,600
1390,756
1391,714
1392,714
1393,734
1394,716
1395,704
1396,681
1397,673
1398,778
1399,695
1400,693
1401,688
1402,712
1403,683
1404,697
1405,736
1406,740
1407,768
1408,791
1409,708
1410,660
1411,707
1412,672
1413,702
1414,733
1415,760
1416,779
1417,799
1418,674
1419,710
1420,732
1421,714
1422,692
1423,633
1424,720
1425,651
1426,657
1427,656
1428,676
1429,654
1430,636
1431,686
1432,743
1433,701
1434,779
1435,711
1436,691
1437,653
1438,639
1439,739
1440,693
1441,652
1442,607
1443,752
1444,719
1445,759
1446,736
1447,668
1448,764
1449,739
1450,649
1451,714
1452,738
1453,683
1454,701
1455,783
1456,701
1457,740
1458,719
1459,739
1460,658
1461,719
1462,775
1463,649
1464,792
1465,674
1466,729
1467,781
1468,683
1469,740
1470,703
1471,743
1472,703
1473,761
1474,646
1475,699
1476,715
1477,689
1478,783
1479,767
1480,797
1481,732
1482,711
1483,726
1484,750
1485,763
1486,699
1487,668
1488,771
1489,765
1490,750
1491,760
1492,742
1493,715
1494,740
1495,665
1496,741
1497,766
1498,683
1499,782
1500,679
1501,809
1502,732
1503,690
1504,781
1505,733
1506,712
1507,705
1508,750
1509,718
1510,737
1511,794
1512,769
1513,745
1514,739
1515,724
1516,776
1517,792
1518,688
1519,676
1520,704
1521,814
1522,783
1523,715
1524,781
1525,836
1526,724
1527,748
1528,784
1529,673
1530,777
1531,681
