Pixel,Response count
1,279
2,266
3,331
4,341
5,214
6,354
7,241
8,291
9,348
10,305
11,353
12,319
13,296
14,361
15,333
16,269
17,359
18,380
19,291
20,288
21,384
22,312
23,389
24,327
25,333
26,284
27,286
28,400
29,469
30,663
31,677
32,787
33,669
34,649
35,752
36,777
37,619
38,741
39,723
40,757
41,682
42,706
43,777
44,704
45,726
46,725
47,713
48,720
49,685
50,754
51,735
52,729
53,658
54,684
55,777
56,662
57,785
58,752
59,773
60,714
61,671
62,660
63,704
64,622
65,713
66,718
67,723
68,777
69,720
70,733
71,722
72,812
73,701
74,782
75,743
76,658
77,726
78,850
79,700
80,634
81,643
82,736
83,714
84,736
85,771
86,696
87,748
88,712
89,734
90,796
91,753
92,698
93,713
94,734
95,815
96,737
97,747
98,781
99,739
100,790
101,800
102,649
103,814
104,664
105,703
106,679
107,703
108,600
109,640
110,746
111,746
112,696
113,770
114,729
115,702
116,653
117,761
118,710
119,736
120,798
121,726
122,717
123,798
124,730
125,708
126,708
127,714
128,686
129,619
130,715
131,811
132,634
133,670
134,727
135,716
136,650
137,702
138,712
139,736
140,697
141,748
142,742
143,686
144,709
145,716
146,684
147,724
148,791
149,712
150,660
151,725
152,663
153,707
154,673
155,774
156,736
157,723
158,703
159,732
160,747
161,666
162,778
163,711
164,683
165,703
166,742
167,685
168,659
169,613
170,762
171,681
172,739
173,695
174,721
175,656
176,700
177,718
178,695
179,647
180,784
181,677
182,774
183,726
184,660
185,724
186,717
187,690
188,653
189,792
190,684
191,744
192,673
193,730
194,720
195,790
196,757
197,688
198,688
199,686
200,679
201,753
202,673
203,707
204,741
205,849
206,768
207,720
208,748
209,755
210,748
211,724
212,754
213,774
214,734
215,682
216,800
217,675
218,624
219,757
220,699
221,697
222,664
223,661
224,731
225,686
226,784
227,839
228,809
229,756
230,799
231,732
232,803
233,725
234,842
235,830
236,814
237,736
238,700
239,739
240,806
241,831
242,803
243,683
244,730
245,720
246,687
247,754
248,752
249,774
250,772
251,674
252,778
253,665
254,766
255,704
256,801
257,728
258,762
259,728
260,749
261,749
262,738
263,808
264,864
265,798
266,723
267,755
268,719
269,723
270,805
271,734
272,720
273,792
274,778
275,780
276,708
277,768
278,805
279,760
280,792
281,775
282,805
283,764
284,718
285,635
286,778
287,774
288,717
289,681
290,747
291,701
292,681
293,733
294,816
295,818
296,881
297,818
298,949
299,909
300,863
301,822
302,757
303,780
304,909
305,928
306,907
307,972
308,1133
309,1321
310,1518
311,1560
312,1333
313,1199
314,1112
315,927
316,988
317,829
318,836
319,905
320,906
321,827
322,914
323,862
324,926
325,903
326,866
327,931
