Pixel,Response count
1,482
2,533
3,537
4,455
5,480
6,531
7,521
8,429
9,469
10,520
11,528
12,430
13,480
14,435
15,412
16,430
17,497
18,593
19,497
20,523
21,532
22,518
23,452
24,462
25,485
26,475
27,500
28,478
29,603
30,651
31,727
32,690
33,640
34,606
35,642
36,658
37,585
38,661
39,639
40,614
41,633
42,630
43,670
44,585
45,674
46,614
47,636
48,640
49,642
50,585
51,675
52,581
53,659
54,724
55,568
56,636
57,667
58,590
59,706
60,671
61,650
62,549
63,627
64,644
65,690
66,678
67,632
68,689
69,642
70,619
71,658
72,618
73,563
74,725
75,594
76,728
77,673
78,739
79,672
80,644
81,594
82,640
83,664
84,648
85,675
86,630
87,651
88,620
89,590
90,683
91,607
92,623
93,656
94,677
95,666
96,610
97,647
98,669
99,628
100,624
101,636
102,664
103,666
104,669
105,644
106,686
107,689
108,589
109,646
110,704
111,702
112,641
113,692
114,656
115,643
116,685
117,696
118,677
119,580
120,674
121,641
122,634
123,691
124,572
125,660
126,643
127,674
128,514
129,614
130,696
131,665
132,668
133,576
134,674
135,652
136,619
137,672
138,733
139,575
140,618
141,711
142,607
143,568
144,592
145,589
146,669
147,560
148,672
149,645
150,639
151,640
152,606
153,643
154,684
155,653
156,684
157,647
158,614
159,666
160,684
161,759
162,654
163,659
164,697
165,592
166,584
167,575
168,646
169,654
170,640
171,683
172,670
173,636
174,607
175,602
176,636
177,689
178,671
179,723
180,608
181,640
182,592
183,670
184,644
185,648
186,718
187,677
188,621
189,683
190,568
191,604
192,653
193,642
194,634
195,660
196,666
197,562
198,571
199,575
200,608
201,648
202,702
203,604
204,596
205,672
206,605
207,684
208,632
209,607
210,658
211,709
212,703
213,666
214,675
215,663
216,655
217,682
218,587
219,686
220,643
221,671
222,697
223,677
224,659
225,635
226,673
227,644
228,740
229,732
230,651
231,612
232,611
233,680
234,680
235,728
236,611
237,661
238,669
239,634
240,662
241,593
242,720
243,623
244,677
245,666
246,633
247,609
248,653
249,674
250,601
251,761
252,637
253,618
254,609
255,712
256,644
257,558
258,671
259,649
260,631
261,624
262,638
263,596
264,687
265,646
266,645
267,565
268,713
269,628
270,669
271,625
272,628
273,665
274,655
275,553
276,628
277,575
278,672
279,596
280,608
281,678
282,622
283,652
284,649
285,588
286,630
287,607
288,648
289,580
290,691
291,620
292,640
293,612
294,586
295,572
296,704
297,634
298,755
299,633
300,689
301,701
302,638
303,644
304,572
305,669
306,659
307,646
308,649
309,694
310,592
311,675
312,688
313,612
314,592
315,669
316,680
317,589
318,665
319,601
320,704
321,625
322,641
323,591
324,716
325,592
326,712
327,637
328,645
329,679
330,639
331,634
332,675
333,709
334,664
335,601
336,761
337,626
338,636
339,663
340,646
341,708
342,763
343,658
344,671
345,684
346,657
347,674
348,638
349,751
350,692
351,766
352,666
353,681
354,686
355,570
356,643
357,609
358,745
359,695
360,776
361,740
362,739
363,655
364,718
365,634
366,722
367,792
368,749
369,778
370,701
371,632
372,782
373,725
374,665
375,725
376,787
377,824
378,734
379,804
380,814
381,821
382,811
383,787
384,791
385,716
386,741
387,760
388,694
389,785
390,871
391,768
392,848
393,753
394,837
395,798
396,848
397,863
398,838
399,788
400,863
401,757
402,825
403,830
404,795
405,835
406,799
407,792
408,801
409,831
410,904
411,869
412,878
413,920
414,853
415,957
416,1003
417,852
418,985
419,881
420,984
421,920
422,941
423,982
424,1016
425,1031
426,950
427,926
428,896
429,963
430,967
431,1072
432,918
433,952
434,1010
435,984
436,930
437,1061
438,1044
439,998
440,988
441,1023
442,1090
443,1029
444,1064
445,1046
446,1096
447,1070
448,1108
449,982
450,1071
451,1132
452,1087
453,1114
454,1077
455,1137
456,1122
457,1114
458,1170
459,1121
460,1092
461,1055
462,1049
463,924
464,1036
465,962
466,1067
467,994
468,944
469,1007
470,998
471,965
472,907
473,918
474,836
475,932
476,830
477,843
478,910
479,935
480,805
481,809
482,837
483,843
484,729
485,784
486,849
487,859
488,853
489,828
490,804
491,743
492,766
493,768
494,772
495,748
496,772
497,702
498,760
499,765
500,774
501,817
502,772
503,847
504,798
505,713
506,767
507,767
508,748
509,785
510,771
511,732
512,802
513,811
514,780
515,759
516,767
517,728
518,682
519,748
520,760
521,692
522,848
523,724
524,750
525,776
526,707
527,729
528,746
529,806
530,750
531,769
532,766
533,758
534,751
535,732
536,663
537,794
538,756
539,754
540,816
541,837
542,629
543,730
544,736
545,753
546,735
547,774
548,750
549,722
550,737
551,723
552,793
553,742
554,761
555,690
556,765
557,736
558,727
559,738
560,747
561,734
562,748
563,720
564,761
565,875
566,790
567,813
568,743
569,759
570,759
571,788
572,763
573,738
574,718
575,784
576,797
577,718
578,689
579,794
580,782
581,780
582,733
583,775
584,721
585,743
586,729
587,764
588,673
589,743
590,764
591,774
592,741
593,737
594,817
595,848
596,764
597,665
598,825
599,765
600,805
601,771
602,764
603,764
604,747
605,779
606,830
607,794
608,772
609,809
610,812
611,795
612,736
613,737
614,715
615,738
616,817
617,725
