Pixel,Response count
1,451
2,492
3,462
4,436
5,429
6,423
7,466
8,476
9,480
10,440
11,534
12,436
13,453
14,571
15,487
16,519
17,434
18,533
19,464
20,486
21,436
22,432
23,435
24,520
25,504
26,436
27,491
28,457
29,676
30,723
31,820
32,771
33,727
34,828
35,824
36,790
37,756
38,757
39,757
40,795
41,786
42,714
43,737
44,761
45,769
46,653
47,797
48,701
49,782
50,778
51,734
52,731
53,757
54,777
55,826
56,788
57,863
58,884
59,837
60,892
61,741
62,763
63,822
64,883
65,757
66,737
67,762
68,778
69,764
70,792
71,762
72,776
73,799
74,831
75,768
76,856
77,736
78,723
79,732
80,732
81,796
82,803
83,780
84,852
85,798
86,733
87,854
88,771
89,805
90,798
91,753
92,720
93,786
94,732
95,886
96,760
97,796
98,839
99,782
100,812
101,749
102,748
103,729
104,728
105,852
106,762
107,872
108,827
109,837
110,885
111,783
112,825
113,733
114,731
115,753
116,857
117,844
118,817
119,776
120,791
121,783
122,827
123,894
124,820
125,787
126,821
127,888
128,848
129,736
130,837
131,830
132,818
133,807
134,820
135,859
136,853
137,847
138,806
139,888
140,847
141,829
142,744
143,727
144,910
145,776
146,779
147,849
148,824
149,791
150,733
151,813
152,777
153,755
154,733
155,810
156,808
157,862
158,846
159,713
160,821
161,890
162,831
163,896
164,862
165,817
166,803
167,812
168,808
169,864
170,775
171,894
172,787
173,770
174,884
175,845
176,810
177,849
178,875
179,883
180,789
181,878
182,870
183,840
184,789
185,841
186,808
187,846
188,835
189,957
190,829
191,818
192,956
193,918
194,831
195,864
196,831
197,889
198,849
199,839
200,863
201,833
202,842
203,810
204,811
205,916
206,869
207,882
208,850
209,847
210,848
211,810
212,798
213,862
214,801
215,888
216,832
217,801
218,904
219,867
220,946
221,887
222,875
223,918
224,901
225,845
226,877
227,955
228,901
229,1039
230,992
231,956
232,974
233,999
234,960
235,924
236,905
237,973
238,996
239,822
240,959
241,831
242,884
243,888
244,822
245,838
246,898
247,800
248,883
249,967
250,869
251,838
252,836
253,1010
254,944
255,912
256,891
257,878
258,865
259,883
260,885
261,816
262,944
263,930
264,951
265,887
266,892
267,800
268,882
269,828
270,846
271,897
272,801
273,948
274,731
275,861
276,805
277,737
278,878
279,837
280,812
281,852
282,759
283,827
284,753
285,819
286,867
287,819
