Pixel,Response count
1,412
2,443
3,387
4,452
5,426
6,425
7,454
8,479
9,536
10,444
11,387
12,355
13,424
14,427
15,445
16,472
17,465
18,430
19,447
20,520
21,456
22,460
23,397
24,370
25,452
26,470
27,413
28,409
29,773
30,823
31,837
32,855
33,789
34,772
35,832
36,864
37,858
38,888
39,832
40,843
41,871
42,832
43,785
44,841
45,813
46,874
47,804
48,810
49,914
50,878
51,859
52,879
53,851
54,897
55,900
56,860
57,834
58,821
59,884
60,882
61,801
62,799
63,838
64,830
65,782
66,787
67,913
68,811
69,835
70,864
71,840
72,864
73,932
74,873
75,848
76,881
77,884
78,876
79,851
80,839
81,903
82,891
83,916
84,888
85,962
86,804
87,865
88,874
89,908
90,872
91,786
92,842
93,886
94,827
95,817
96,842
97,871
98,869
99,837
100,957
101,854
102,884
103,843
104,860
105,867
106,812
107,876
108,904
109,854
110,881
111,853
112,823
113,851
114,840
115,942
116,831
117,892
118,901
119,864
120,966
121,812
122,906
123,938
124,992
125,935
126,924
127,937
128,892
129,884
130,884
131,935
132,846
133,897
134,862
135,869
136,894
137,877
138,956
139,929
140,905
141,917
142,868
143,846
144,920
145,823
146,974
147,954
148,1006
149,881
150,927
151,924
152,881
153,865
154,824
155,956
156,912
157,817
158,892
159,919
160,933
161,927
162,948
163,987
164,923
165,932
166,904
167,896
168,909
169,850
170,899
171,917
172,813
173,947
174,965
175,837
176,919
177,888
178,899
179,919
180,824
181,882
182,933
183,945
184,1028
185,926
186,882
187,977
188,963
189,985
190,959
191,1060
192,943
193,1033
194,1064
195,950
196,1014
197,970
198,953
199,983
200,978
201,1005
202,1029
203,1004
204,962
205,1006
206,948
207,995
208,1055
209,1106
210,1032
211,1008
212,941
213,1017
214,936
215,995
216,1030
217,967
218,1010
219,1066
220,1055
221,983
222,995
223,1113
224,1099
225,1051
226,1024
227,1092
228,1186
229,1194
230,1340
231,1325
232,1416
233,1315
234,1215
235,1225
236,1166
237,1112
238,1148
239,1064
240,1124
241,1086
242,1017
243,1116
244,982
245,979
246,1053
247,1081
248,1083
249,1039
250,994
251,946
252,1048
253,1043
254,1026
255,1038
256,1040
257,955
258,1063
259,967
260,958
261,1040
262,1076
263,1012
264,1004
265,988
266,980
267,968
268,950
269,973
270,977
271,952
272,980
273,934
274,1061
275,932
276,1026
277,1016
278,992
279,996
280,1014
281,1009
282,1044
283,997
284,965
285,1009
286,974
287,1108
288,1003
289,908
290,983
291,1042
292,978
293,1004
294,1035
295,1057
296,1130
297,1140
298,1086
299,1080
300,1061
301,1062
302,1036
303,1067
304,1094
305,1261
306,1192
307,1407
308,1575
309,1863
310,2111
311,2183
312,1964
313,1842
314,1521
315,1300
316,1203
317,1224
318,1164
319,1091
320,1124
321,1165
322,1143
323,1137
324,1185
325,1063
326,1171
327,1219
328,1072
329,1145
330,1098
331,1058
332,1096
333,1148
334,1205
335,1177
336,1232
337,1154
338,1182
339,1123
340,1120
341,1139
342,1110
343,1115
344,1148
345,1157
346,1099
347,1129
348,1223
349,1080
350,1093
351,1064
352,1139
353,1104
354,1119
355,1129
356,1087
357,1061
358,1181
359,1210
360,1102
361,1161
362,1123
363,1122
364,1194
365,1216
366,1166
367,1149
368,1214
369,1178
370,1165
371,1220
372,1182
373,1175
374,1004
375,1054
376,1214
377,1065
378,1138
379,1117
380,1128
381,1148
382,1185
383,1144
384,1044
385,1172
386,1198
387,1223
388,1088
389,1172
390,1233
391,1227
392,1197
393,1209
394,1189
395,1177
396,1148
397,1115
398,1132
399,1166
400,1192
401,1135
402,1121
403,1179
404,1191
405,1253
406,1231
407,1152
408,1183
409,1109
410,1295
411,1256
412,1196
413,1138
414,1303
415,1173
416,1230
417,1243
418,1243
419,1226
420,1242
421,1279
422,1183
423,1251
424,1234
425,1303
426,1338
427,1229
428,1247
429,1248
430,1242
431,1307
432,1232
433,1311
434,1337
435,1420
436,1311
437,1345
438,1323
439,1335
440,1219
441,1343
442,1251
443,1249
444,1356
445,1275
446,1387
447,1330
448,1321
449,1334
450,1309
451,1399
452,1457
453,1352
454,1439
455,1407
456,1449
457,1344
458,1324
459,1427
460,1346
461,1286
462,1250
463,1326
464,1244
465,1234
466,1242
467,1183
468,1235
469,1301
470,1278
471,1206
472,1190
473,1117
474,1190
475,1121
476,1104
477,1105
478,1155
479,1151
480,992
481,1129
482,1111
483,932
484,1060
485,1087
486,1057
487,1099
488,1025
489,1003
490,1010
491,1005
492,1049
493,974
494,942
495,1023
496,1029
497,1000
498,1025
499,966
500,1004
501,1013
502,971
503,980
504,984
505,985
506,1009
507,1012
508,968
509,1016
510,1070
511,1074
512,910
513,991
514,1026
515,1020
516,982
517,907
518,935
519,1071
520,1005
521,989
522,1010
523,925
524,1059
525,1008
526,1005
527,1049
528,1030
529,1035
530,1048
531,1015
532,1027
533,939
534,970
535,1008
536,993
537,1023
538,923
539,963
540,1101
541,1042
542,951
543,997
544,1012
545,996
546,1070
547,998
548,1024
549,1011
550,981
551,1020
552,1040
553,1101
554,989
555,998
556,976
557,1024
558,1010
559,1040
560,1067
561,1037
562,1063
563,1017
564,1067
565,964
566,1062
567,1046
568,1118
569,1033
570,992
571,1046
572,1095
573,1027
574,1015
575,1064
576,1020
577,1095
578,1064
579,1015
580,1028
581,1032
582,992
583,1047
584,981
585,963
586,1037
587,963
588,974
589,965
590,986
591,931
592,962
593,1050
594,952
595,967
596,958
597,932
598,1023
599,999
600,1035
601,986
602,1031
603,1033
604,1012
605,973
606,933
607,950
608,1066
609,1009
610,1091
611,995
612,976
613,1077
614,1055
615,1028
616,928
617,1035
618,1007
619,1038
620,1091
621,1029
622,1035
623,1049
624,1064
625,1042
626,1031
627,1070
628,1088
629,1092
630,1117
631,1088
632,1047
633,1107
634,1108
635,1142
636,1058
637,1113
638,1185
639,1142
640,1094
641,1082
642,1044
643,1104
644,1135
645,1168
646,1057
647,1069
648,1140
649,1104
650,1125
651,1146
652,1164
653,1058
654,1159
655,1231
656,1279
657,1188
658,1181
659,1210
660,1184
661,1163
662,1307
663,1260
664,1291
665,1185
666,1234
667,1267
668,1226
669,1218
670,1255
671,1211
672,1270
673,1252
674,1224
675,1233
676,1268
677,1268
678,1327
679,1277
680,1324
681,1209
682,1205
683,1226
684,1229
685,1350
686,1193
687,1262
688,1315
689,1214
690,1238
691,1278
692,1232
693,1231
694,1221
695,1303
696,1240
697,1228
698,1273
699,1281
700,1214
701,1186
702,1290
703,1246
704,1251
705,1188
706,1226
707,1219
708,1181
709,1234
710,1249
711,1208
712,1295
713,1232
714,1218
715,1214
716,1168
717,1216
718,1299
719,1209
720,1302
721,1308
722,1231
723,1323
724,1246
725,1266
726,1258
727,1254
728,1254
729,1344
730,1250
731,1245
732,1296
733,1356
734,1368
735,1292
736,1278
737,1296
738,1329
739,1372
740,1264
741,1275
742,1323
743,1269
744,1378
745,1365
746,1398
747,1301
748,1394
749,1275
750,1396
751,1294
752,1351
753,1328
754,1402
755,1339
756,1366
757,1319
758,1427
759,1406
760,1367
761,1436
762,1422
763,1432
764,1363
765,1302
766,1405
767,1385
768,1396
769,1372
770,1487
771,1521
772,1396
773,1440
774,1422
775,1420
776,1324
777,1433
778,1369
779,1386
780,1384
781,1440
782,1403
783,1454
784,1507
785,1482
786,1464
787,1414
788,1378
789,1446
790,1474
791,1381
792,1467
793,1487
794,1501
795,1431
796,1480
797,1401
798,1419
799,1546
800,1420
801,1430
802,1555
803,1449
804,1435
805,1445
806,1577
807,1491
808,1415
