Pixel,Response count
1,460
2,540
3,497
4,511
5,473
6,509
7,469
8,508
9,490
10,485
11,496
12,530
13,520
14,575
15,505
16,624
17,596
18,573
19,492
20,410
21,574
22,483
23,572
24,582
25,567
26,542
27,539
28,539
29,663
30,902
31,836
32,818
33,714
34,846
35,823
36,772
37,846
38,819
39,816
40,875
41,860
42,811
43,844
44,773
45,748
46,785
47,688
48,817
49,762
50,793
51,783
52,762
53,770
54,813
55,778
56,744
57,825
58,806
59,799
60,773
61,863
62,836
63,798
64,835
65,776
66,751
67,886
68,875
69,791
70,809
71,848
72,793
73,809
74,784
75,760
76,843
77,754
78,755
79,832
80,808
81,727
82,790
83,802
84,783
85,902
86,800
87,825
88,906
89,752
90,884
91,801
92,769
93,831
94,782
95,920
96,865
97,698
98,771
99,821
100,886
101,766
102,727
103,772
104,809
105,792
106,730
107,720
108,790
109,838
110,831
111,768
112,740
113,744
114,863
115,793
116,820
117,862
118,695
119,744
120,798
121,768
122,720
123,837
124,772
125,774
126,770
127,749
128,746
129,827
130,795
131,776
132,801
133,863
134,766
135,781
136,813
137,774
138,893
139,850
140,816
141,833
142,816
143,764
144,775
145,799
146,817
147,709
148,757
149,831
150,840
151,763
152,828
153,809
154,835
155,844
156,774
157,795
158,798
159,790
160,866
161,799
162,801
163,760
164,776
165,818
166,817
167,788
168,819
169,780
170,771
171,815
172,839
173,833
174,845
175,768
176,792
177,774
178,784
179,815
180,804
181,823
182,829
183,824
184,825
185,803
186,864
187,852
188,827
189,814
190,796
191,748
192,715
193,802
194,872
195,816
196,798
197,763
198,733
199,871
200,745
201,835
202,783
203,817
204,801
205,827
206,842
207,792
208,805
209,735
210,901
211,801
212,755
213,756
214,793
215,851
216,880
217,768
218,739
219,793
220,799
221,852
222,839
223,831
224,890
225,847
226,812
227,797
228,756
229,823
230,823
231,861
232,845
233,787
234,828
235,885
236,785
237,823
238,754
239,745
240,779
241,784
242,843
243,806
244,907
245,857
246,895
247,755
248,848
249,852
250,796
251,797
252,790
253,808
254,829
255,858
256,833
257,802
258,736
259,824
260,796
261,737
262,795
263,780
264,700
265,765
266,787
267,770
268,861
269,816
270,830
271,886
272,844
273,834
274,862
275,849
276,850
277,760
278,851
279,759
280,789
281,805
282,779
283,831
284,824
285,870
286,852
287,831
288,828
289,811
290,807
291,906
292,861
293,803
294,772
295,808
296,819
297,816
298,923
299,860
300,744
301,744
302,794
303,772
304,835
305,752
306,848
307,909
308,828
309,864
310,826
311,809
312,838
313,766
314,872
315,871
316,830
317,811
318,804
319,899
320,842
321,812
322,799
323,823
324,920
325,884
326,831
327,837
328,837
329,925
330,807
331,811
332,856
333,767
334,820
335,823
336,818
337,857
338,751
339,854
340,815
341,897
342,841
343,833
344,912
345,874
346,857
347,878
348,885
349,878
350,982
351,911
