Pixel,Response count
1,434
2,416
3,357
4,476
5,432
6,398
7,397
8,457
9,407
10,403
11,380
12,388
13,424
14,492
15,375
16,396
17,476
18,422
19,441
20,443
21,453
22,441
23,440
24,426
25,350
26,381
27,496
28,435
29,627
30,785
31,688
32,752
33,776
34,726
35,696
36,777
37,744
38,724
39,736
40,684
41,633
42,759
43,755
44,695
45,708
46,627
47,787
48,669
49,806
50,772
51,686
52,706
53,729
54,721
55,735
56,750
57,742
58,796
59,714
60,743
61,723
62,729
63,751
64,758
65,807
66,762
67,722
68,721
69,725
70,762
71,727
72,786
73,737
74,772
75,735
76,836
77,746
78,753
79,746
80,807
81,728
82,746
83,764
84,741
85,828
86,744
87,753
88,720
89,700
90,687
91,742
92,733
93,737
94,626
95,720
96,760
97,819
98,758
99,686
100,784
101,692
102,790
103,697
104,751
105,704
106,723
107,675
108,745
109,691
110,734
111,756
112,724
113,756
114,723
115,722
116,733
117,735
118,711
119,739
120,780
121,675
122,674
123,819
124,732
125,811
126,753
127,801
128,775
129,781
130,720
131,747
132,739
133,820
134,727
135,804
136,676
137,781
138,740
139,735
140,690
141,799
142,741
143,731
144,810
145,769
146,742
147,683
148,679
149,708
150,695
151,697
152,808
153,733
154,727
155,791
156,776
157,769
158,761
159,736
160,748
161,755
162,768
163,648
164,717
165,743
166,721
167,703
168,831
169,742
170,741
171,778
172,720
173,817
174,708
175,704
176,650
177,697
178,692
179,766
180,646
181,697
182,711
183,817
184,798
185,709
186,793
187,686
188,723
189,749
190,711
191,765
192,785
193,770
194,649
195,700
196,806
197,771
198,652
199,828
200,796
201,693
202,732
203,741
204,725
205,840
206,791
207,799
208,809
209,744
210,628
211,717
212,763
213,743
214,794
215,714
216,765
217,713
218,660
219,673
220,702
221,689
222,792
223,766
224,756
225,725
226,777
227,721
228,788
229,684
230,819
231,725
232,760
233,725
234,699
235,680
236,721
237,783
238,708
239,681
240,770
241,751
242,776
243,747
244,756
245,693
246,733
247,776
248,736
249,699
250,767
251,724
252,727
253,783
254,732
255,809
256,728
257,670
258,592
259,602
260,746
261,719
262,669
263,626
264,699
265,792
266,718
267,771
268,719
269,792
270,700
271,812
272,793
273,745
274,682
275,746
276,739
277,722
278,783
279,673
280,753
281,716
282,711
283,706
284,719
285,742
286,810
287,779
288,858
289,749
290,732
291,682
292,838
293,762
294,751
295,784
296,815
297,723
298,711
299,750
300,827
301,784
302,809
303,683
304,710
305,696
306,768
307,680
308,758
309,718
310,790
311,767
312,693
313,689
314,822
315,721
316,793
317,795
318,654
319,748
320,795
321,815
322,762
323,816
324,753
325,717
326,824
327,880
328,729
329,794
330,860
331,779
332,859
333,766
334,785
335,898
336,724
337,719
338,879
339,881
340,696
341,728
342,811
343,817
344,818
345,871
346,855
347,856
348,827
349,816
350,810
351,873
352,886
353,810
354,784
355,812
356,841
357,812
358,802
359,865
360,877
361,765
362,780
363,871
364,876
365,739
366,882
367,840
368,885
369,908
370,871
371,877
372,938
373,937
374,870
375,853
376,884
377,896
378,876
379,877
380,1020
381,928
382,850
383,903
384,916
385,862
386,881
387,928
388,770
389,864
390,888
391,990
392,954
393,919
394,938
395,952
396,935
397,921
398,977
399,1023
400,946
401,946
402,900
403,956
404,888
405,971
406,1005
407,942
408,966
409,911
410,1039
411,996
412,1000
413,912
414,941
415,1028
416,1002
417,1019
418,986
419,1063
420,1065
421,1064
422,1059
423,1045
424,1110
425,1183
426,1112
427,1044
428,1134
429,1133
430,1131
431,1097
432,1075
433,1116
434,1121
435,1152
436,1196
437,1251
438,1179
439,1202
440,1276
441,1241
442,1241
443,1277
444,1222
445,1164
446,1205
447,1207
448,1260
449,1254
450,1194
451,1216
452,1257
453,1238
454,1218
455,1257
456,1334
457,1207
458,1254
459,1188
460,1265
461,1259
462,1202
463,1112
464,1167
465,1118
466,1140
467,1159
468,1112
469,1075
470,1109
471,956
472,1085
473,1059
474,1067
475,1041
476,967
477,960
478,1019
479,997
480,919
481,912
482,955
483,1001
484,895
485,938
486,937
487,953
488,967
489,925
490,866
491,932
492,892
493,918
494,890
495,946
496,916
497,857
498,910
499,935
500,989
501,872
502,943
503,849
504,827
505,838
506,924
507,987
508,924
509,854
510,906
511,921
512,878
513,842
514,930
515,907
516,864
517,889
518,837
519,862
520,868
521,817
522,772
523,858
524,893
525,844
526,936
527,877
528,871
529,886
530,899
531,829
532,861
533,857
534,920
535,904
536,854
537,824
538,876
539,855
540,823
541,895
542,840
543,956
544,848
545,979
546,872
547,848
548,773
549,892
550,844
551,859
552,849
553,838
554,905
555,908
556,811
557,912
558,907
559,836
560,873
561,866
562,856
563,855
564,835
565,904
566,845
567,926
568,873
569,817
570,840
571,935
572,901
573,895
574,905
575,878
576,896
577,897
578,887
579,895
580,994
581,795
582,930
583,817
584,866
585,906
586,896
587,893
588,848
589,836
590,829
591,869
592,865
593,909
594,836
595,869
596,848
597,848
598,846
599,932
600,923
601,839
602,907
603,920
604,875
605,827
606,916
607,850
608,956
609,894
610,931
611,881
612,875
613,839
614,823
615,926
616,880
617,863
618,867
619,920
620,905
621,864
622,820
623,902
624,871
625,843
626,942
627,895
628,931
629,964
630,1008
631,947
632,927
633,1037
634,975
635,925
636,952
637,1037
638,992
639,1038
640,1008
641,1059
642,953
643,960
644,999
645,1017
646,971
647,987
648,1048
649,1018
650,1070
651,978
652,968
653,1001
654,1012
655,918
656,1051
657,976
658,995
659,1078
660,1022
661,1022
662,1089
663,1117
664,1055
665,1088
666,1120
667,1100
668,1091
669,1039
670,1117
671,1007
672,1086
673,1085
674,1101
675,1121
676,1127
677,1086
678,1089
679,1118
680,1102
681,1155
682,1077
683,1066
684,1032
685,1026
686,1095
687,1084
688,1157
689,1071
690,1213
691,1129
692,1004
693,1056
694,1044
695,1054
696,1096
697,1030
698,1053
699,1098
700,1131
701,1069
702,1080
703,1120
704,1074
705,1040
706,1029
707,1089
708,1113
709,1065
710,1147
711,1120
712,1069
713,1071
714,1135
715,1017
716,1101
717,987
718,1028
719,1010
720,1102
721,1090
722,1034
723,1190
724,1205
725,1177
726,1070
727,1177
728,1125
729,1087
730,1145
731,1214
732,1176
733,1127
734,1187
735,1104
736,1103
737,1040
738,1136
739,1148
740,1128
741,1184
742,1148
743,1124
744,1147
745,1174
746,1195
747,1211
748,1143
749,1227
750,1246
751,1132
752,1159
753,1185
754,1241
755,1145
756,1250
757,1267
758,1170
759,1262
760,1191
761,1197
762,1257
763,1336
764,1180
765,1165
766,1166
767,1230
768,1204
769,1243
770,1269
771,1249
772,1275
773,1228
774,1235
775,1216
776,1221
777,1256
778,1253
779,1256
780,1256
781,1283
782,1312
783,1268
784,1314
785,1311
786,1314
787,1332
788,1337
789,1247
790,1290
791,1266
792,1290
793,1289
794,1286
795,1272
796,1342
797,1327
798,1321
799,1349
800,1330
801,1382
802,1312
803,1368
804,1270
805,1277
806,1371
807,1412
808,1345
809,1421
810,1401
811,1505
812,1382
813,1411
814,1431
815,1391
816,1499
817,1412
818,1386
819,1396
820,1360
821,1409
822,1318
823,1393
824,1440
825,1398
826,1336
827,1383
828,1362
829,1478
830,1531
831,1435
832,1491
833,1444
834,1420
835,1419
836,1560
837,1525
838,1557
839,1467
840,1560
841,1565
842,1446
843,1547
844,1589
845,1526
846,1588
847,1642
848,1617
849,1587
850,1650
851,1538
852,1594
853,1562
854,1637
855,1567
856,1712
857,1652
858,1655
859,1688
860,1615
861,1696
862,1673
863,1516
864,1703
865,1558
866,1640
867,1671
868,1686
869,1684
870,1585
871,1639
872,1565
873,1596
874,1604
875,1576
876,1733
877,1620
878,1636
879,1586
880,1638
881,1580
882,1712
883,1723
884,1788
885,1643
886,1697
887,1765
888,1690
889,1679
890,1698
891,1762
892,1719
893,1759
894,1736
895,1803
896,1815
897,1820
898,1695
899,1722
900,1780
901,1794
902,1765
903,1748
904,1753
905,1759
906,1706
907,1788
908,1698
909,1844
910,1789
911,1732
912,1799
913,1747
914,1663
915,1839
916,1809
917,1753
918,1861
919,1770
920,1823
921,1869
922,1787
923,1795
924,1805
925,1780
926,1772
927,1817
928,1752
929,1848
930,1845
931,1888
932,1836
933,1872
934,1854
935,1780
936,1795
937,1876
938,1885
939,1723
940,1902
941,1827
942,1901
943,1846
944,1852
945,1769
946,1760
947,1869
948,1887
949,1803
950,1888
951,1789
952,1813
953,1839
954,1811
955,1761
956,1804
957,1864
958,1826
959,1800
960,1839
961,1772
962,1764
963,1693
964,1773
965,1733
966,1738
967,1834
968,1861
969,1857
970,1756
971,1812
972,1832
973,1785
974,1811
975,1857
976,1873
977,1917
978,1879
979,1823
980,1972
981,1900
982,1855
983,1926
984,1929
985,1908
986,1842
987,1843
988,1913
989,1938
990,1825
991,1873
992,1879
993,1821
994,2037
995,1929
996,1900
997,1896
998,1868
999,1898
1000,1933
1001,1939
1002,1924
1003,1923
1004,1867
1005,1997
1006,1879
1007,1846
1008,1934
1009,1938
1010,1857
