Pixel,Response count
1,392
2,488
3,425
4,492
5,486
6,475
7,402
8,434
9,461
10,451
11,472
12,531
13,495
14,485
15,383
16,402
17,444
18,477
19,442
20,421
21,462
22,433
23,460
24,498
25,413
26,426
27,420
28,536
29,716
30,828
31,744
32,783
33,766
34,787
35,750
36,808
37,808
38,698
39,786
40,801
41,697
42,862
43,789
44,664
45,807
46,779
47,805
48,828
49,773
50,768
51,781
52,744
53,767
54,710
55,750
56,830
57,771
58,809
59,829
60,753
61,830
62,795
63,749
64,721
65,787
66,820
67,751
68,801
69,828
70,794
71,834
72,869
73,724
74,888
75,810
76,880
77,800
78,752
79,853
80,711
81,700
82,768
83,842
84,771
85,851
86,732
87,799
88,780
89,756
90,744
91,789
92,769
93,784
94,662
95,805
96,727
97,703
98,736
99,767
100,802
101,715
102,820
103,814
104,672
105,787
106,738
107,831
108,762
109,739
110,811
111,789
112,743
113,792
114,821
115,801
116,878
117,725
118,772
119,817
120,762
121,799
122,816
123,782
124,783
125,760
126,760
127,810
128,789
129,762
130,763
131,807
132,797
133,684
134,785
135,788
136,775
137,704
138,759
139,875
140,803
141,830
142,848
143,746
144,799
145,784
146,758
147,828
148,746
149,755
150,777
151,742
152,836
153,805
154,789
155,753
156,773
157,797
158,750
159,835
160,763
161,782
162,752
163,822
164,676
165,743
166,803
167,711
168,772
169,723
170,820
171,770
172,742
173,834
174,822
175,744
176,795
177,786
178,794
179,783
180,771
181,817
182,748
183,873
184,796
185,785
186,872
187,894
188,738
189,831
190,822
191,770
192,830
193,814
194,850
195,747
196,792
197,809
198,772
199,815
200,780
201,863
202,824
203,696
204,713
205,759
206,841
207,846
208,840
209,838
210,734
211,818
212,703
213,807
214,836
215,829
216,779
217,818
218,837
219,870
220,841
221,753
222,789
223,873
224,810
225,827
226,830
227,856
228,845
229,867
230,750
231,902
232,892
233,865
234,806
235,800
236,884
237,870
238,869
239,721
240,825
241,755
242,812
243,819
244,864
245,792
246,818
247,738
248,800
249,819
250,821
251,847
252,781
253,843
254,794
255,921
256,836
257,774
258,824
259,897
260,776
261,695
262,774
263,765
264,806
265,737
266,799
267,792
268,851
269,802
270,849
271,780
272,846
273,875
274,817
275,744
276,794
277,849
278,929
279,831
280,850
281,808
282,713
283,822
284,768
285,825
286,802
287,814
288,780
289,727
290,833
291,797
292,738
293,834
294,828
295,831
296,845
297,807
298,931
299,899
300,779
301,806
302,781
303,784
304,845
305,812
306,755
307,862
308,854
309,846
310,904
311,918
312,909
313,937
314,964
315,924
316,901
317,904
318,791
319,812
320,764
321,862
322,833
323,831
324,842
325,815
326,878
327,818
328,915
329,945
330,872
331,864
332,827
333,800
334,880
335,883
336,915
337,843
338,849
339,904
340,868
341,831
342,833
343,828
344,847
345,822
346,845
347,884
348,859
349,837
350,849
351,888
352,828
353,898
354,915
355,830
356,801
357,862
358,892
359,863
360,902
361,899
362,816
363,922
364,911
365,884
366,894
367,918
368,905
369,920
370,815
371,837
372,849
373,856
374,843
375,933
376,997
377,980
378,871
379,944
380,966
381,911
382,976
383,877
384,895
385,954
386,1079
387,983
388,907
389,982
390,952
391,1022
392,991
393,983
394,1002
395,949
396,943
397,1020
398,980
399,921
400,951
401,1052
402,1038
403,1041
404,982
405,969
406,1028
407,1010
408,1027
409,999
410,1012
411,1038
412,1041
413,1035
414,1016
415,1049
416,1118
417,1012
418,1088
419,991
420,1131
421,1113
422,976
423,1013
424,1062
425,1147
426,1106
427,1101
428,1072
429,1132
430,1085
431,1165
432,1067
433,1197
434,1242
435,1241
436,1232
437,1209
438,1199
439,1192
440,1128
441,1224
442,1196
443,1209
444,1217
445,1163
446,1165
447,1191
448,1207
449,1216
450,1235
451,1272
452,1242
453,1273
454,1239
455,1294
456,1269
457,1252
458,1275
459,1305
460,1262
461,1204
462,1209
463,1188
464,1224
465,1165
466,1106
467,1179
468,1078
469,1089
470,1115
471,1029
472,1136
473,1033
474,1038
475,1016
476,1040
477,1092
478,1007
479,956
480,950
481,913
482,1033
483,950
484,865
485,909
486,963
487,917
488,924
489,864
490,996
491,920
492,913
493,971
494,919
495,885
496,939
497,917
498,907
499,853
500,892
501,871
502,844
503,878
504,952
505,982
506,913
507,932
508,920
509,912
510,935
511,909
512,889
513,849
514,836
515,868
516,938
517,880
518,860
519,875
520,834
521,821
522,848
523,854
524,814
525,891
526,808
527,862
528,895
529,801
530,926
531,828
532,981
533,841
534,879
535,817
536,781
537,892
538,779
539,853
540,784
541,801
542,856
543,809
544,856
545,959
546,943
547,904
548,782
549,846
550,853
551,896
552,951
