Pixel,Response count
1,458
2,493
3,472
4,495
5,440
6,481
7,484
8,446
9,412
10,376
11,434
12,435
13,484
14,395
15,446
16,522
17,565
18,492
19,518
20,487
21,505
22,447
23,363
24,528
25,571
26,359
27,449
28,473
29,629
30,744
31,794
32,714
33,824
34,805
35,807
36,789
37,852
38,765
39,746
40,798
41,805
42,805
43,781
44,719
45,755
46,765
47,770
48,716
49,791
50,757
51,779
52,810
53,810
54,815
55,839
56,804
57,788
58,802
59,778
60,777
61,787
62,792
63,819
64,772
65,782
66,750
67,806
68,815
69,788
70,737
71,885
72,838
73,808
74,834
75,731
76,863
77,800
78,715
79,774
80,654
81,726
82,784
83,779
84,740
85,768
86,761
87,766
88,847
89,772
90,831
91,802
92,760
93,708
94,741
95,801
96,829
97,697
98,812
99,714
100,809
101,716
102,736
103,860
104,799
105,788
106,767
107,716
108,677
109,776
110,768
111,859
112,770
113,792
114,744
115,804
116,824
117,825
118,797
119,846
120,831
121,809
122,809
123,784
124,813
125,810
126,762
127,741
128,773
129,758
130,779
131,811
132,749
133,721
134,838
135,820
136,776
137,805
138,829
139,820
140,785
141,767
142,768
143,756
144,746
145,776
146,671
147,729
148,769
149,850
150,822
151,736
152,920
153,848
154,752
155,719
156,727
157,699
158,829
159,747
160,786
161,809
162,841
163,824
164,848
165,861
166,892
167,784
168,785
169,790
170,730
171,693
172,739
173,785
174,808
175,750
176,764
177,795
178,789
179,816
180,790
181,775
182,844
183,833
184,823
185,840
186,838
187,781
188,764
189,800
190,790
191,843
192,741
193,772
194,851
195,774
196,821
197,775
198,693
199,820
200,783
201,778
202,785
203,813
204,764
205,784
206,841
207,826
208,844
209,807
210,794
211,790
212,764
213,815
214,820
215,808
216,697
217,785
218,716
219,809
220,799
221,770
222,853
223,848
224,818
225,806
226,752
227,812
228,847
229,885
230,786
231,787
232,781
233,800
234,778
235,704
236,806
237,830
238,766
239,688
240,858
241,721
242,805
243,791
244,811
245,703
246,752
247,781
248,812
249,812
250,823
251,793
252,763
253,757
254,866
255,787
256,748
257,774
258,797
259,770
260,833
261,816
262,770
263,836
264,820
265,825
266,863
267,843
268,843
269,734
270,856
271,803
272,831
273,908
274,854
275,770
276,750
277,824
278,814
279,836
280,811
281,880
282,828
283,743
284,756
285,796
286,862
287,819
288,845
289,770
290,793
291,768
292,724
293,741
294,722
295,866
296,836
297,783
298,824
299,805
300,777
301,827
302,858
303,807
304,795
305,880
306,851
307,801
308,750
309,844
310,830
311,755
312,846
313,894
314,721
315,837
316,903
317,758
318,768
319,799
320,840
321,848
322,799
323,882
324,746
325,756
326,829
327,834
328,847
329,866
330,864
331,892
332,903
333,860
334,822
335,835
336,938
337,821
338,878
339,849
340,807
341,902
342,844
343,880
344,896
345,867
346,900
347,837
348,905
349,845
350,849
351,799
352,854
353,854
354,880
355,878
356,897
357,961
358,908
359,957
360,835
361,854
362,865
363,886
364,961
365,828
366,889
367,886
368,1012
369,1000
370,890
371,989
372,930
373,979
374,1010
375,981
376,943
377,949
378,1016
379,920
380,1017
381,1009
382,1023
383,942
384,927
385,990
386,1012
387,945
388,874
389,1034
390,987
391,1060
392,1086
393,1049
394,1052
395,981
396,999
397,984
398,1029
399,973
400,1030
401,1033
402,1040
403,1105
404,1018
405,1023
406,1040
407,1136
408,1060
409,1064
410,1031
411,1203
412,1119
413,1093
414,1043
415,1163
416,1166
417,1099
418,1121
419,1140
420,1098
421,1170
422,1079
423,1070
424,1172
425,1232
426,1195
427,1176
428,1164
429,1203
430,1272
431,1248
432,1139
433,1201
434,1187
435,1294
436,1186
437,1206
438,1291
439,1263
440,1215
441,1275
442,1235
443,1279
444,1258
445,1356
446,1272
447,1253
448,1326
449,1342
450,1272
451,1327
452,1332
453,1333
454,1282
455,1314
456,1366
457,1211
458,1296
459,1287
460,1316
461,1293
462,1208
463,1114
464,1315
465,1254
466,1179
467,1138
468,1177
469,1205
470,1196
471,1072
472,1148
473,1038
474,1113
475,1046
476,1049
477,1055
478,952
479,1018
480,1016
481,964
482,1039
483,967
484,895
485,1019
486,923
487,941
488,1020
489,953
490,960
491,983
492,916
493,924
494,1015
495,926
496,935
497,936
498,981
499,908
500,921
501,864
502,924
503,934
504,913
505,982
506,974
507,968
508,949
509,880
510,924
511,972
512,947
513,927
514,965
515,917
516,946
517,915
518,898
519,966
520,873
521,904
522,919
523,947
524,976
525,940
526,912
527,967
528,847
529,903
530,943
531,854
532,913
533,889
534,885
535,893
536,864
537,837
538,927
539,924
540,882
541,931
542,895
543,959
544,945
545,881
546,889
547,964
548,956
549,839
550,927
551,975
552,897
553,956
554,987
555,968
556,871
557,945
558,931
559,933
560,974
561,850
562,943
563,919
564,896
565,932
566,781
567,844
568,938
569,987
570,926
571,1032
572,890
573,971
574,925
575,1001
576,987
577,977
578,845
579,910
580,878
581,928
582,871
583,835
584,918
585,878
586,958
587,988
588,920
589,850
590,918
591,912
592,1008
593,941
594,974
595,961
596,944
597,937
598,932
599,921
600,941
601,950
602,964
603,898
604,1009
605,918
606,980
607,885
608,942
609,863
610,913
611,905
612,964
613,857
614,922
615,1055
616,910
617,880
618,982
619,919
620,956
621,943
622,936
623,916
624,904
625,845
626,955
627,908
628,1037
629,961
630,919
631,933
632,1005
633,950
634,1055
635,1034
636,1048
637,1000
638,1017
639,1025
640,1001
641,1072
642,981
643,1015
644,981
645,1067
646,999
647,1046
648,1098
649,1060
650,1118
651,1071
652,1043
653,1045
654,1129
655,1033
656,1115
657,1107
658,1043
659,1099
660,1092
661,1074
662,1128
663,1123
664,1100
665,1106
666,1182
667,1037
668,1122
669,1065
670,1104
671,1132
672,1123
673,1098
674,1172
675,1152
676,1121
677,1139
678,1145
679,1099
680,1175
681,1168
682,1184
683,1157
684,1138
685,1233
686,1180
687,1131
688,1041
689,1128
690,1173
691,1087
692,1236
693,1105
694,1117
695,1089
696,1090
697,1194
698,1070
699,1198
700,1210
701,1191
702,1049
703,1068
704,1204
705,1177
706,1183
707,1134
708,1095
709,1183
710,1100
711,1129
712,1191
713,987
714,1101
715,1072
716,1104
717,1140
718,1138
719,1147
720,1164
721,1134
722,1172
723,1159
724,1135
725,1130
726,1145
727,1097
728,1208
729,1115
730,1082
731,1246
732,1210
733,1201
734,1160
735,1214
736,1199
737,1227
738,1114
739,1174
740,1228
741,1175
742,1169
743,1074
744,1208
745,1147
746,1221
747,1140
748,1235
749,1271
750,1216
751,1216
752,1311
753,1245
754,1263
755,1215
756,1277
757,1272
758,1248
759,1311
760,1218
761,1290
762,1266
763,1323
764,1299
765,1260
766,1241
767,1327
768,1262
769,1402
770,1277
771,1284
772,1306
773,1306
774,1324
775,1421
776,1418
777,1307
778,1238
779,1345
780,1253
781,1289
782,1384
783,1350
784,1284
785,1267
786,1359
787,1373
788,1312
789,1326
790,1413
791,1379
792,1415
793,1329
794,1359
795,1307
796,1301
797,1423
798,1351
799,1405
800,1317
801,1337
802,1339
803,1462
804,1277
805,1380
806,1365
807,1343
808,1332
809,1443
810,1433
811,1473
812,1504
813,1457
814,1514
815,1538
816,1443
817,1504
818,1512
819,1448
820,1470
821,1412
822,1510
