Pixel,Response count
1,426
2,478
3,402
4,416
5,461
6,482
7,427
8,456
9,449
10,434
11,474
12,365
13,406
14,412
15,402
16,482
17,517
18,423
19,450
20,533
21,395
22,478
23,376
24,475
25,494
26,465
27,476
28,427
29,843
30,982
31,1000
32,878
33,959
34,996
35,953
36,886
37,846
38,1014
39,978
40,1000
41,871
42,897
43,917
44,864
45,950
46,944
47,939
48,974
49,959
50,966
51,937
52,987
53,967
54,909
55,956
56,833
57,920
58,937
59,1017
60,929
61,1010
62,934
63,926
64,976
65,992
66,941
67,891
68,977
69,977
70,886
71,952
72,941
73,890
74,1030
75,927
76,996
77,945
78,917
79,958
80,893
81,915
82,924
83,907
84,920
85,944
86,916
87,980
88,932
89,887
90,897
91,962
92,954
93,959
94,990
95,900
96,862
97,972
98,1009
99,936
100,1024
101,978
102,971
103,886
104,962
105,889
106,799
107,874
108,975
109,971
110,1027
111,982
112,976
113,969
114,918
115,954
116,1023
117,985
118,1021
119,938
120,968
121,944
122,966
123,950
124,1042
125,909
126,948
127,856
128,959
129,999
130,989
131,1009
132,964
133,953
134,937
135,994
136,980
137,961
138,946
139,990
140,932
141,949
142,941
143,893
144,924
145,1007
146,998
147,1014
148,924
149,940
150,872
151,930
152,907
153,861
154,938
155,960
156,1019
157,946
158,948
159,967
160,1018
161,995
162,983
163,937
164,922
165,925
166,907
167,1005
168,934
169,968
170,945
171,1006
172,1050
173,1063
174,990
175,968
176,972
177,1055
178,1004
179,963
180,1018
181,1032
182,1050
183,1032
184,1078
185,990
186,987
187,958
188,953
189,931
190,1038
191,986
192,961
193,1045
194,1020
195,946
196,1064
197,930
198,992
199,1049
200,931
201,1031
202,966
203,1018
204,1038
205,1142
206,992
207,1082
208,944
209,1008
210,988
211,984
212,1011
213,988
214,995
215,969
216,1017
217,1058
218,1012
219,1030
220,1012
221,956
222,982
223,1078
224,1101
225,1003
226,1044
227,1017
228,1112
229,1011
230,996
231,1017
232,1067
233,1050
234,1026
235,1142
236,1051
237,1068
238,1074
239,1015
240,956
241,1021
242,994
243,980
244,969
245,1027
246,1045
247,924
248,1013
249,1100
250,1044
251,1016
252,959
253,1045
254,1033
255,1014
256,1025
257,988
258,994
259,1028
260,982
261,1041
262,931
263,992
264,982
265,991
266,1027
267,940
268,1020
269,1044
270,1029
271,998
272,1035
273,1016
274,1044
275,1044
276,1016
277,1069
278,998
279,960
280,1027
281,1052
282,1044
283,1086
284,934
285,901
286,976
287,1005
288,1004
289,975
290,1095
291,964
292,1060
293,984
294,954
295,1036
296,1078
297,986
298,1030
299,1112
300,994
301,981
302,1120
303,1012
304,1024
305,1027
306,1098
307,1082
308,1009
309,1054
310,1196
311,1215
312,1240
313,1279
314,1229
315,1112
316,1118
317,1106
318,1079
319,1041
320,1022
321,1132
322,1059
323,1003
324,1061
325,1021
326,1057
327,996
328,1074
329,1123
330,1076
331,1098
332,1135
333,1098
334,1079
335,1187
336,1129
337,1056
338,1087
339,1094
340,1104
341,1119
342,1091
343,1051
344,1069
345,1073
346,1026
347,1021
348,1092
349,1042
350,1081
351,1073
352,1022
353,1124
354,1108
355,1023
356,1090
357,1104
358,1091
359,1059
360,1163
361,1092
362,1052
363,1080
364,1200
365,973
366,1069
367,1054
368,1100
369,1077
370,1161
371,1121
372,1138
373,1186
374,1096
375,1169
376,1066
377,1150
378,1106
379,1168
380,1211
381,1177
382,1141
383,1206
384,1161
385,1235
386,1151
387,1276
388,1093
389,1236
390,1150
391,1171
392,1257
393,1156
394,1267
395,1288
396,1184
397,1213
398,1191
399,1220
400,1199
401,1252
402,1229
403,1228
404,1218
405,1177
406,1221
407,1252
408,1283
409,1220
410,1349
411,1244
412,1242
413,1250
414,1308
415,1303
416,1287
417,1341
418,1396
419,1197
420,1330
421,1337
422,1352
423,1303
424,1368
425,1365
426,1436
427,1314
428,1289
429,1354
430,1359
431,1460
432,1302
433,1288
434,1477
435,1473
436,1446
437,1374
438,1440
439,1452
440,1389
441,1542
442,1484
443,1503
444,1427
445,1545
446,1469
447,1556
448,1422
449,1520
450,1464
451,1542
452,1444
453,1582
454,1481
455,1500
456,1495
457,1484
458,1397
459,1516
460,1420
461,1431
462,1457
463,1434
464,1390
465,1392
466,1416
467,1423
468,1433
469,1403
470,1404
471,1288
472,1252
473,1344
474,1235
475,1287
476,1243
477,1310
478,1265
479,1288
480,1232
481,1191
482,1140
483,1199
