Pixel,Response count
1,402
2,386
3,373
4,361
5,370
6,313
7,413
8,316
9,420
10,288
11,411
12,384
13,407
14,378
15,352
16,445
17,431
18,474
19,352
20,343
21,375
22,336
23,402
24,424
25,339
26,458
27,384
28,405
29,689
30,906
31,853
32,888
33,866
34,883
35,808
36,928
37,938
38,922
39,927
40,895
41,899
42,855
43,937
44,916
45,931
46,900
47,803
48,955
49,954
50,890
51,896
52,921
53,960
54,964
55,986
56,995
57,854
58,1014
59,881
60,917
61,874
62,993
63,896
64,842
65,939
66,918
67,884
68,938
69,911
70,1060
71,978
72,946
73,935
74,913
75,897
76,852
77,942
78,879
79,960
80,889
81,890
82,942
83,920
84,966
85,952
86,909
87,848
88,988
89,890
90,965
91,923
92,950
93,989
94,908
95,907
96,878
97,921
98,934
99,961
100,952
101,983
102,926
103,952
104,908
105,884
106,844
107,900
108,904
109,988
110,944
111,970
112,990
113,898
114,961
115,895
116,954
117,952
118,944
119,1012
120,975
121,951
122,972
123,947
124,923
125,1035
126,873
127,888
128,900
129,902
130,922
131,887
132,964
133,960
134,954
135,969
136,973
137,981
138,883
139,958
140,874
141,961
142,940
143,892
144,887
145,944
146,931
147,980
148,982
149,955
150,855
151,856
152,914
153,932
154,954
155,948
156,899
157,859
158,938
159,847
160,946
161,917
162,903
163,863
164,968
165,914
166,1016
167,974
168,947
169,912
170,896
171,858
172,879
173,884
174,975
175,877
176,912
177,902
178,897
179,1004
180,842
181,941
182,901
183,958
184,917
185,893
186,931
187,953
188,910
189,958
190,901
191,916
192,858
193,966
194,934
195,942
196,838
197,928
198,807
199,917
200,865
201,833
202,918
203,842
204,850
205,979
206,892
207,981
208,987
209,899
210,907
211,929
212,906
213,920
214,972
215,968
216,922
217,890
218,898
219,878
220,958
221,853
222,859
223,930
224,955
225,887
226,955
227,910
228,872
229,828
230,866
231,820
232,901
233,921
234,850
235,876
236,911
237,873
238,904
239,877
240,937
241,998
242,925
243,912
244,915
245,813
246,913
247,927
248,881
249,919
250,911
251,925
252,864
253,879
254,872
255,995
256,931
257,750
258,882
259,889
260,931
261,904
262,941
263,872
264,958
265,870
266,961
267,796
268,971
269,883
270,960
271,966
272,949
273,899
274,899
275,882
276,770
277,879
278,940
279,914
280,904
281,927
282,935
283,893
284,848
285,837
286,923
287,936
288,888
289,884
290,909
291,884
292,892
293,907
294,887
295,856
296,928
297,867
298,905
299,873
300,883
301,905
302,952
303,946
304,959
305,876
306,934
307,871
308,916
309,857
310,933
311,957
312,1006
313,959
314,872
315,911
316,888
317,899
318,821
319,888
320,897
321,907
322,930
323,881
324,999
325,940
326,1012
327,872
328,890
329,1021
330,900
331,941
332,837
333,977
334,979
335,944
336,921
337,897
338,893
339,896
340,910
341,865
342,950
343,1019
344,825
345,868
346,873
347,979
348,1005
349,960
350,1021
351,968
352,895
353,906
354,955
355,1012
356,1009
357,932
358,1013
359,921
360,944
361,1016
362,1013
363,967
364,946
365,956
366,1019
367,1016
368,976
369,927
370,971
371,993
372,968
373,932
374,919
375,946
376,1042
377,985
378,939
379,940
380,914
381,1106
382,1019
383,1022
384,909
385,1053
386,1064
387,982
388,831
389,921
390,918
391,951
392,947
393,990
394,1011
395,1025
396,991
397,1025
398,1027
399,998
400,1090
401,932
402,997
403,1046
404,1010
405,1076
406,1069
407,967
408,1022
409,1007
410,1040
411,1012
412,1012
