Pixel,Response count
1,400
2,364
3,446
4,434
5,403
6,421
7,413
8,376
9,447
10,395
11,389
12,381
13,408
14,400
15,404
16,424
17,398
18,387
19,432
20,465
21,426
22,325
23,285
24,462
25,316
26,422
27,411
28,360
29,570
30,747
31,802
32,913
33,766
34,825
35,809
36,922
37,864
38,810
39,816
40,835
41,767
42,827
43,831
44,783
45,937
46,681
47,809
48,760
49,852
50,824
51,873
52,740
53,857
54,794
55,842
56,927
57,765
58,835
59,800
60,799
61,749
62,807
63,806
64,791
65,784
66,780
67,744
68,874
69,770
70,711
71,749
72,764
73,874
74,820
75,780
76,807
77,757
78,851
79,818
80,739
81,752
82,850
83,798
84,805
85,875
86,801
87,790
88,852
89,853
90,892
91,854
92,834
93,806
94,803
95,801
96,840
97,841
98,776
99,774
100,762
101,790
102,813
103,860
104,802
105,837
106,803
107,843
108,867
109,906
110,847
111,856
112,801
113,812
114,924
115,839
116,826
117,856
118,881
119,922
120,861
121,834
122,844
123,870
124,869
125,804
126,792
127,867
128,840
129,855
130,896
131,894
132,857
133,843
134,760
135,858
136,760
137,824
138,876
139,795
140,872
141,801
142,747
143,827
144,818
145,777
146,849
147,839
148,908
149,871
150,845
151,825
152,825
153,879
154,889
155,905
156,833
157,778
158,860
159,856
160,804
161,817
162,862
163,854
164,820
165,836
166,866
167,827
168,827
169,826
170,829
171,830
172,760
173,810
174,845
175,891
176,799
177,911
178,950
179,867
180,889
181,887
182,915
183,829
184,883
185,864
186,904
187,880
188,868
189,906
190,883
191,914
192,835
193,852
194,881
195,902
196,950
197,985
198,961
199,867
200,845
201,954
202,962
203,900
204,862
205,983
206,866
207,896
208,929
209,898
210,960
211,968
212,879
213,898
214,939
215,866
216,957
217,939
218,984
219,879
220,970
221,899
222,1014
223,961
224,927
225,951
226,988
227,984
228,986
229,989
230,1039
231,1122
232,1123
233,1102
234,1212
235,1156
236,1190
237,1119
238,1106
239,1106
240,1049
241,1125
242,1045
243,1041
244,1051
245,993
246,1026
247,934
248,954
249,971
250,1054
251,1046
252,933
253,1046
254,1002
255,1119
256,989
257,1042
258,1029
259,927
260,979
261,968
262,1004
263,1052
264,1095
265,1081
266,1016
267,959
268,1002
269,942
270,960
271,1025
272,973
273,1004
274,1085
275,920
276,1076
277,994
278,1129
279,1023
280,944
281,918
282,1010
283,937
284,993
285,1052
286,1010
287,1063
288,975
289,993
290,1052
291,1028
292,1035
293,1102
294,1081
295,1203
296,1079
297,1163
298,1205
299,1274
300,1227
301,1189
302,1154
303,1189
304,1155
305,1346
306,1414
307,1595
308,1873
309,2692
310,2923
311,2959
312,2890
313,2374
314,1962
315,1638
316,1509
317,1374
318,1295
319,1299
320,1365
321,1256
322,1225
323,1245
324,1317
325,1335
326,1499
327,1409
328,1325
329,1295
330,1247
331,1217
332,1264
333,1296
334,1420
335,1452
336,1355
337,1177
338,1223
339,1118
340,1213
341,1187
342,1271
343,1151
344,1189
345,1181
346,1197
347,1264
348,1262
349,1281
350,1269
351,1315
352,1258
353,1306
354,1167
355,1177
356,1199
357,1256
358,1202
359,1236
360,1249
361,1201
362,1190
363,1286
364,1232
365,1151
366,1250
367,1220
368,1208
369,1185
370,1253
371,1223
372,1303
373,1272
374,1228
375,1253
376,1184
377,1311
378,1168
379,1268
380,1314
381,1326
382,1318
383,1281
384,1159
385,1199
386,1338
387,1276
388,1178
389,1317
390,1408
391,1573
392,1476
393,1619
394,1517
395,1409
396,1397
397,1392
398,1343
399,1262
400,1308
401,1276
402,1383
403,1386
404,1435
405,1274
406,1400
407,1464
408,1426
409,1333
410,1447
411,1601
412,1711
413,1623
414,1642
415,1595
416,1657
417,1816
418,1768
419,1729
420,1658
421,1511
422,1457
423,1525
424,1443
425,1375
426,1463
427,1396
428,1416
429,1334
430,1369
431,1340
432,1258
433,1281
434,1478
435,1350
436,1408
437,1236
438,1324
439,1444
440,1406
441,1316
442,1389
443,1329
444,1287
445,1354
446,1335
447,1264
448,1363
449,1376
450,1358
451,1317
452,1303
453,1344
454,1318
455,1303
456,1372
457,1320
458,1317
459,1302
460,1319
461,1376
462,1306
463,1235
464,1235
465,1308
466,1296
467,1218
468,1232
469,1183
470,1238
471,1148
472,1292
473,1274
474,1194
475,1117
476,1159
477,1153
478,1128
479,1140
480,1059
481,1101
482,1164
483,1144
484,1068
485,1142
486,1241
487,1109
488,1121
489,1051
490,1144
491,1084
492,1094
493,1092
494,1069
495,1105
496,1160
497,1118
498,1091
499,1062
500,1088
501,1107
502,1051
503,1057
504,1089
505,1113
506,1022
507,1068
508,953
509,1015
510,1010
511,1058
512,1087
513,1009
514,1042
515,1093
516,969
517,993
518,1006
519,1047
520,988
521,1049
522,1082
523,1025
524,980
525,1086
526,1015
527,1091
528,1090
529,1133
530,1053
531,950
532,1120
533,1123
534,1135
535,1083
536,1069
537,1021
538,1004
539,1148
540,1013
541,1069
542,1112
543,1098
544,1067
545,1072
546,1111
547,985
548,1005
549,912
550,1014
551,1008
552,986
553,957
554,1039
555,1020
556,961
557,958
558,1058
559,1070
560,1017
561,1011
562,987
563,968
564,941
565,1086
566,1050
567,980
568,981
569,895
570,998
571,944
572,948
573,1036
574,1027
575,959
576,1021
577,936
578,965
579,1048
580,990
581,936
582,959
583,939
584,931
585,939
586,1006
587,868
588,955
589,945
590,884
591,1012
592,941
593,825
594,948
595,982
596,897
597,837
598,906
599,973
600,897
601,957
602,943
603,1036
604,910
605,925
606,917
607,933
608,855
609,900
610,1011
611,804
612,930
613,900
614,864
615,959
616,841
617,950
618,880
619,846
620,919
621,908
622,965
623,939
624,957
625,897
626,932
627,869
628,997
629,936
630,986
631,916
632,964
633,1081
634,1047
635,1049
636,991
637,1016
638,932
639,930
640,870
641,990
642,904
643,1004
644,930
645,895
646,845
647,912
648,912
649,888
650,912
651,915
652,973
653,975
654,913
655,932
656,900
657,906
658,963
659,971
660,874
661,823
662,937
663,911
664,934
665,899
666,967
667,902
668,881
669,940
670,1028
671,984
672,910
673,935
674,937
675,912
676,937
677,957
678,893
679,951
680,1019
681,878
682,948
683,938
684,888
685,955
686,1044
687,875
688,969
689,909
690,912
691,879
692,915
693,916
694,948
695,964
696,857
697,920
698,933
699,869
700,873
701,985
702,900
703,820
704,894
705,871
706,872
707,870
708,1007
709,906
710,898
711,877
712,885
713,876
714,963
715,866
716,840
717,812
718,841
719,850
720,928
721,871
722,826
723,917
724,934
725,933
726,863
727,868
728,844
729,876
730,915
731,960
732,878
733,925
734,913
735,921
736,903
737,912
738,895
739,950
740,938
741,959
742,962
743,947
744,914
745,879
746,944
747,928
748,920
749,878
750,899
751,992
752,908
753,960
754,930
755,922
756,907
757,892
758,907
759,861
760,811
761,941
762,967
763,962
764,879
765,915
766,970
767,913
768,995
769,953
770,884
771,946
772,977
773,939
774,920
775,953
776,924
777,916
778,902
779,959
780,863
781,966
782,889
783,885
784,955
785,851
786,1013
787,1066
788,943
789,1042
790,941
791,962
792,934
793,916
794,890
795,893
796,849
797,855
798,953
799,969
800,862
801,927
802,948
803,914
804,963
805,954
806,955
807,949
808,888
809,959
810,910
811,966
812,912
813,810
814,920
815,900
816,879
817,920
818,1025
819,954
820,939
821,1040
822,939
823,936
824,888
825,881
826,955
827,960
828,876
829,930
830,876
831,989
832,979
833,987
834,983
835,969
836,959
837,969
838,1075
839,995
840,1030
841,930
842,959
843,994
844,1055
845,976
846,976
847,966
848,962
849,969
850,947
851,1008
852,980
853,993
854,927
855,937
856,952
857,948
858,896
859,894
860,982
861,1004
862,904
863,941
864,858
865,1037
866,905
867,930
868,915
869,976
870,987
871,921
872,1022
873,929
874,1004
875,968
876,980
877,1032
878,955
879,1009
880,1028
881,978
882,993
883,895
884,993
885,954
886,985
887,962
888,936
889,980
890,1044
891,951
892,930
893,940
894,903
895,1027
896,944
897,940
898,1063
899,965
900,992
901,923
902,999
903,963
904,972
905,965
906,994
907,971
908,983
909,982
910,959
911,997
912,1047
913,976
914,975
915,1018
916,959
917,1043
918,1022
919,941
920,970
921,959
922,969
923,944
924,1004
925,988
926,980
927,1004
928,1014
929,934
930,994
931,1001
932,1033
933,991
934,996
935,1024
936,971
937,1087
938,1082
939,1047
940,1096
941,995
942,1049
943,982
944,989
945,982
946,1007
947,868
948,983
949,909
950,1068
951,1077
952,998
953,1031
954,991
955,990
956,951
957,957
958,968
959,998
960,999
961,1046
962,930
963,917
964,1009
965,976
966,926
967,906
968,946
969,1045
970,968
971,928
972,1001
973,1020
974,966
975,939
976,1027
977,1018
978,1017
979,955
980,981
981,1000
982,973
983,1003
984,951
985,1007
986,1009
987,968
988,984
989,970
990,1025
991,1006
992,922
993,1006
994,1039
995,1044
996,1013
997,1000
998,1013
999,994
1000,1033
1001,992
1002,1011
1003,994
1004,935
1005,971
1006,944
1007,987
1008,986
1009,964
1010,972
1011,946
1012,1015
1013,975
1014,1006
1015,979
1016,978
1017,959
1018,954
1019,981
1020,1130
1021,987
1022,1023
1023,950
1024,924
1025,942
1026,864
1027,1060
1028,956
1029,982
1030,954
1031,921
1032,1075
1033,984
1034,1021
1035,925
1036,885
1037,1011
1038,1000
1039,997
1040,1020
1041,964
1042,1011
1043,1051
1044,1141
1045,896
1046,979
1047,1004
1048,944
1049,924
1050,996
1051,987
1052,987
1053,946
1054,969
1055,1053
1056,1049
1057,957
1058,993
1059,1101
1060,962
1061,922
1062,974
1063,1091
1064,1023
1065,1027
1066,1071
1067,1139
1068,1030
1069,1085
1070,1039
1071,1026
1072,1012
1073,972
1074,1006
1075,1011
1076,1034
1077,1050
1078,1013
1079,1094
1080,1095
1081,961
1082,990
1083,1106
1084,1076
1085,1001
1086,1114
1087,1102
1088,944
1089,1104
1090,1087
1091,1139
