Pixel,Response count
1,475
2,408
3,463
4,373
5,334
6,484
7,438
8,372
9,379
10,418
11,458
12,412
13,330
14,328
15,333
16,439
17,428
18,458
19,398
20,406
21,362
22,393
23,403
24,448
25,348
26,433
27,447
28,420
29,678
30,859
31,845
32,776
33,851
34,876
35,880
36,847
37,900
38,800
39,874
40,856
41,876
42,911
43,890
44,855
45,857
46,866
47,845
48,892
49,938
50,836
51,897
52,872
53,938
54,903
55,985
56,886
57,860
58,838
59,915
60,977
61,902
62,905
63,892
64,941
65,872
66,986
67,817
68,878
69,865
70,887
71,907
72,944
73,846
74,847
75,812
76,854
77,913
78,889
79,829
80,902
81,773
82,949
83,970
84,888
85,917
86,914
87,917
88,835
89,892
90,932
91,919
92,895
93,915
94,887
95,932
96,917
97,835
98,929
99,954
100,943
101,833
102,928
103,959
104,918
105,799
106,834
107,856
108,928
109,937
110,900
111,907
112,856
113,940
114,882
115,922
116,944
117,942
118,877
119,851
120,838
121,850
122,884
123,983
124,842
125,858
126,821
127,938
128,863
129,903
130,911
131,922
132,846
133,955
134,884
135,928
136,908
137,862
138,899
139,924
140,852
141,903
142,895
143,857
144,890
145,858
146,897
147,864
148,815
149,910
150,916
151,902
152,831
153,842
154,907
155,873
156,887
157,839
158,875
159,821
160,942
161,875
162,949
163,897
164,921
165,887
166,991
167,864
168,907
169,803
170,883
171,838
172,879
173,964
174,902
175,832
176,846
177,945
178,939
179,871
180,895
181,853
182,887
183,862
184,877
185,782
186,893
187,817
188,838
189,924
190,871
191,930
192,779
193,863
194,937
195,846
196,875
197,788
198,877
199,861
200,838
201,808
202,796
203,847
204,996
205,844
206,898
207,943
208,918
209,905
210,849
211,937
212,822
213,812
214,882
215,923
216,889
217,880
218,866
219,854
220,868
221,818
222,885
223,860
224,934
225,852
226,889
227,825
228,843
229,940
230,876
231,811
232,893
233,841
234,869
235,921
236,922
237,844
238,896
239,830
240,982
241,849
242,883
243,943
244,928
245,862
246,957
247,836
248,876
249,836
250,865
251,803
252,845
253,878
254,876
255,855
256,865
257,827
258,954
259,859
260,892
261,903
262,899
263,856
264,918
265,954
266,895
267,875
268,904
269,885
270,933
271,960
272,896
273,980
274,872
275,920
276,877
277,964
278,864
279,910
280,950
281,863
282,874
283,903
284,893
285,820
286,931
287,848
288,847
289,842
290,903
291,891
292,866
293,833
294,787
295,882
296,806
297,1010
298,954
299,903
300,869
301,952
302,922
303,912
304,966
305,839
306,923
307,885
308,806
309,812
310,871
311,927
312,884
313,902
314,822
315,929
316,929
317,895
318,884
319,918
320,910
321,883
322,910
323,934
324,892
325,882
326,893
327,1015
328,966
329,993
330,882
331,855
332,860
333,940
334,847
335,858
336,915
337,886
338,921
339,985
340,909
341,868
342,963
343,935
344,962
345,900
346,881
347,910
348,947
349,977
350,977
351,915
352,932
353,936
354,898
355,913
356,972
357,960
358,886
359,940
360,886
361,891
362,980
363,994
364,977
365,887
366,891
367,990
368,945
369,1023
370,912
371,987
372,997
373,907
374,869
375,973
376,927
377,995
378,869
379,950
380,942
381,938
382,961
383,999
384,928
385,886
386,932
387,883
388,817
389,924
390,956
391,944
392,918
393,1060
394,1014
395,871
396,937
397,1036
398,927
399,948
400,960
401,922
402,1057
403,1031
404,975
405,883
406,1080
407,1012
408,874
409,976
410,1022
411,1109
412,1048
413,1012
414,968
415,1011
416,964
417,983
418,942
419,1049
420,1046
421,1035
422,1046
423,999
424,1038
425,1175
426,1044
427,1008
428,1016
429,1075
430,1097
431,1080
432,950
433,1030
434,1103
435,1042
436,1074
437,1080
438,1037
439,1033
440,1083
441,1142
442,1086
443,1000
444,1116
445,988
446,1096
447,1052
448,1167
449,1126
450,1100
451,1097
452,1122
453,1092
454,1069
455,1154
456,1105
457,1156
458,1079
459,1157
460,1162
461,1185
462,1101
463,1032
464,1053
465,1038
466,1044
467,1067
468,1097
469,1025
470,1103
471,1000
472,1036
473,1044
474,971
475,997
476,963
477,1012
478,1028
479,1051
480,967
481,926
482,1048
483,939
484,927
485,941
486,978
487,909
488,939
489,948
490,861
491,957
492,958
493,896
494,871
495,920
496,884
497,989
498,858
499,983
500,817
501,850
502,913
503,927
