Pixel,Response count
1,436
2,392
3,356
4,440
5,420
6,468
7,424
8,379
9,364
10,395
11,336
12,363
13,274
14,332
15,337
16,437
17,296
18,325
19,361
20,383
21,372
22,410
23,389
24,368
25,376
26,393
27,317
28,389
29,652
30,808
31,810
32,756
33,774
34,786
35,799
36,733
37,791
38,754
39,821
40,863
41,796
42,691
43,739
44,769
45,756
46,716
47,791
48,678
49,816
50,765
51,752
52,874
53,798
54,893
55,858
56,820
57,724
58,729
59,818
60,753
61,815
62,743
63,805
64,853
65,721
66,819
67,684
68,721
69,784
70,757
71,752
72,757
73,762
74,835
75,768
76,819
77,803
78,892
79,746
80,736
81,700
82,768
83,779
84,853
85,828
86,683
87,755
88,797
89,782
90,845
91,748
92,779
93,799
94,761
95,752
96,788
97,802
98,786
99,833
100,842
101,763
102,748
103,706
104,759
105,751
106,729
107,698
108,693
109,781
110,861
111,802
112,803
113,760
114,712
115,811
116,748
117,747
118,830
119,828
120,787
121,781
122,740
123,771
124,780
125,802
126,760
127,750
128,770
129,767
130,788
131,766
132,786
133,738
134,761
135,820
136,774
137,793
138,774
139,769
140,805
141,740
142,758
143,793
144,754
145,754
146,803
147,754
148,791
149,766
150,762
151,741
152,776
153,756
154,803
155,838
156,791
157,866
158,804
159,755
160,801
161,813
162,884
163,739
164,865
165,815
166,809
167,724
168,864
169,753
170,862
171,825
172,755
173,784
174,850
175,744
176,801
177,887
178,758
179,934
180,801
181,789
182,800
183,819
184,953
185,801
186,873
187,885
188,940
189,826
190,890
191,903
192,841
193,924
194,879
195,875
196,903
197,845
198,865
199,912
200,777
201,875
202,954
203,911
204,958
205,874
206,775
207,878
208,981
209,935
210,956
211,915
212,903
213,871
214,856
215,852
216,877
217,950
218,907
219,950
220,916
221,915
222,944
223,937
224,938
225,944
226,929
227,938
228,990
229,958
230,965
231,995
232,1043
233,1174
234,1171
235,1131
236,1173
237,1168
238,1091
239,999
240,1150
241,1026
242,1014
243,1032
244,1072
245,925
246,906
247,985
248,1000
249,950
250,1042
251,987
252,997
253,932
254,986
255,1067
256,1007
257,953
258,998
259,924
260,1016
261,937
262,1000
263,1022
264,1051
265,981
266,1038
267,986
268,939
269,989
270,979
271,961
272,991
273,919
274,890
275,964
276,975
277,1008
278,923
279,990
280,1005
281,1040
282,982
283,936
284,897
285,949
286,1092
287,895
288,1002
289,909
290,1020
291,999
292,1064
293,1023
