Pixel,Response count
1,402
2,428
3,401
4,429
5,456
6,404
7,363
8,379
9,467
10,416
11,531
12,396
13,449
14,529
15,440
16,466
17,445
18,488
19,478
20,477
21,481
22,448
23,485
24,465
25,463
26,487
27,459
28,445
29,745
30,795
31,781
32,825
33,816
34,790
35,792
36,778
37,792
38,822
39,785
40,764
41,776
42,878
43,830
44,796
45,857
46,883
47,862
48,807
49,814
50,784
51,874
52,766
53,782
54,784
55,692
56,866
57,787
58,836
59,819
60,837
61,848
62,774
63,873
64,752
65,892
66,790
67,869
68,787
69,766
70,785
71,884
72,916
73,871
74,882
75,897
76,767
77,792
78,868
79,828
80,705
81,770
82,859
83,807
84,796
85,831
86,792
87,862
88,771
89,829
90,828
91,859
92,812
93,818
94,863
95,826
96,856
97,813
98,914
99,822
100,754
101,820
102,819
103,786
104,712
105,836
106,746
107,808
108,815
109,844
110,817
111,820
112,856
113,840
114,814
115,827
116,823
117,846
118,791
119,868
120,931
121,868
122,819
123,830
124,796
125,828
126,798
127,838
128,770
129,812
130,837
131,745
132,897
133,768
134,834
135,799
136,789
137,803
138,757
139,810
140,843
141,791
142,774
143,835
144,788
145,708
146,847
147,768
148,895
149,831
150,827
151,775
152,848
153,843
154,824
155,829
156,905
157,788
158,794
159,840
160,799
161,785
162,772
163,842
164,774
165,772
166,826
167,822
168,812
169,780
170,812
171,778
172,765
173,732
174,782
175,814
176,867
177,855
178,842
179,819
180,781
181,772
182,797
183,814
184,940
185,796
186,761
187,881
188,822
189,743
190,803
191,784
192,789
193,842
194,789
195,759
196,927
197,853
198,856
199,844
200,793
201,887
202,779
203,784
204,809
205,868
206,777
207,790
208,871
209,803
210,804
211,875
212,752
213,798
214,813
215,857
216,866
217,886
218,857
219,799
220,846
221,792
222,858
223,854
224,802
225,837
226,829
227,817
228,804
229,790
230,863
231,845
232,767
233,875
234,792
235,746
236,831
237,854
238,855
239,775
240,787
241,819
242,923
243,840
244,856
245,812
246,826
247,888
248,948
249,859
250,849
251,822
252,800
253,908
254,828
255,777
256,772
257,796
258,820
259,822
260,860
261,817
262,888
263,806
264,763
265,824
266,858
267,785
268,869
269,865
270,742
271,731
272,818
273,865
274,770
275,823
276,877
277,868
278,869
279,900
280,816
281,864
282,812
283,758
284,778
285,870
286,798
287,883
288,864
289,718
290,863
291,812
292,789
293,791
294,816
295,850
296,828
297,850
298,792
299,752
300,823
