Pixel,Response count
1,449
2,470
3,410
4,473
5,442
6,460
7,383
8,399
9,396
10,472
11,485
12,421
13,485
14,425
15,457
16,481
17,451
18,379
19,414
20,480
21,527
22,472
23,477
24,515
25,523
26,436
27,426
28,424
29,712
30,743
31,803
32,752
33,766
34,745
35,769
36,752
37,712
38,899
39,885
40,728
41,772
42,822
43,806
44,798
45,765
46,770
47,877
48,741
49,725
50,745
51,816
52,775
53,809
54,817
55,860
56,749
57,804
58,750
59,875
60,765
61,805
62,852
63,769
64,816
65,791
66,823
67,786
68,694
69,814
70,842
71,796
72,770
73,783
74,748
75,750
76,787
77,706
78,808
79,814
80,647
81,744
82,866
83,763
84,776
85,735
86,804
87,737
88,718
89,814
90,808
91,775
92,726
93,874
94,771
95,736
96,714
97,799
98,846
99,700
100,753
101,703
102,778
103,797
104,764
105,714
106,678
107,784
108,811
109,741
110,772
111,844
112,680
113,647
114,712
115,732
116,783
117,764
118,819
119,696
120,767
121,787
122,836
123,773
124,747
125,809
126,809
127,814
128,718
129,770
130,822
131,721
132,785
133,859
134,765
135,769
136,819
137,839
138,858
139,832
140,760
141,839
142,834
143,787
144,869
145,793
146,827
147,773
148,843
149,795
150,795
151,782
152,884
153,769
154,807
155,869
156,853
157,755
158,724
159,842
160,827
161,776
162,879
163,818
164,855
165,798
166,755
167,813
168,870
169,797
170,789
171,755
172,805
173,820
174,829
175,855
176,775
177,812
178,797
179,815
180,813
181,758
182,848
183,799
184,820
185,815
186,934
187,767
188,874
189,796
190,726
191,899
192,819
193,903
194,847
195,897
196,841
197,898
198,825
199,938
200,841
201,912
202,895
203,914
204,859
205,847
206,845
207,944
208,979
209,880
210,862
211,930
212,806
213,824
214,882
215,956
216,851
217,875
218,864
219,889
220,889
221,927
222,928
223,833
224,890
225,824
226,931
227,928
228,951
229,972
230,990
231,1058
232,1049
233,1117
234,1083
235,1091
236,1024
237,970
238,1040
239,925
240,1047
241,969
242,1004
243,908
244,961
245,851
246,935
247,908
248,968
249,910
250,989
251,886
252,833
253,944
254,993
255,921
256,1000
257,929
258,993
259,879
260,980
261,932
262,896
263,926
264,898
265,996
266,882
267,907
268,867
269,984
270,911
271,995
272,913
273,990
274,926
275,916
276,889
277,932
278,952
279,970
280,978
281,997
282,984
283,972
284,908
285,924
286,992
287,963
288,981
289,897
290,1084
291,1010
292,1036
293,1009
294,1158
295,1197
296,1164
297,1120
298,1082
299,1108
300,1177
301,1127
302,1199
303,1186
304,1342
305,1534
306,2013
307,2530
308,2755
309,2718
310,2250
311,1877
312,1586
313,1491
314,1277
315,1238
316,1303
317,1170
318,1156
319,1170
320,1120
321,1177
322,1220
323,1396
324,1218
325,1211
326,1138
327,1208
328,1187
329,1269
330,1436
331,1476
332,1427
333,1256
334,1199
335,1258
336,1135
337,1111
338,1215
339,1197
