Pixel,Response count
1,525
2,474
3,349
4,384
5,502
6,447
7,438
8,434
9,389
10,478
11,415
12,466
13,440
14,361
15,458
16,482
17,416
18,520
19,383
20,363
21,508
22,515
23,415
24,434
25,510
26,544
27,493
28,456
29,846
30,884
31,936
32,794
33,808
34,887
35,787
36,851
37,781
38,926
39,904
40,836
41,812
42,876
43,830
44,808
45,833
46,944
47,810
48,810
49,814
50,853
51,863
52,870
53,795
54,806
55,896
56,865
57,900
58,909
59,868
60,830
61,882
62,809
63,871
64,889
65,895
66,862
67,862
68,908
69,842
70,795
71,923
72,887
73,823
74,813
75,856
76,804
77,875
78,896
79,844
80,834
81,755
82,870
83,886
84,887
85,928
86,841
87,895
88,892
89,819
90,885
91,879
92,834
93,856
94,822
95,878
96,854
97,899
98,887
99,889
100,893
101,923
102,961
103,924
104,878
105,906
106,895
107,912
108,845
109,906
110,881
111,933
112,782
113,859
114,919
115,863
116,862
117,866
118,852
119,878
120,963
121,867
122,927
123,859
124,885
125,858
126,860
127,876
128,912
129,894
130,862
131,835
132,887
133,851
134,872
135,856
136,848
137,868
138,855
139,949
140,857
141,870
142,908
143,822
144,909
145,859
146,892
147,828
148,809
149,913
150,849
151,860
152,926
153,904
154,890
155,910
156,888
157,899
158,831
159,831
160,896
161,871
162,937
163,981
164,784
165,918
166,855
167,819
168,914
169,867
170,743
171,813
172,1015
173,958
174,980
175,840
176,988
177,852
178,947
179,990
180,962
181,960
182,828
183,977
184,911
185,887
186,925
187,927
188,882
189,866
190,928
191,953
192,963
193,967
194,991
195,991
196,1001
197,947
198,966
199,966
200,892
201,985
202,1018
203,970
204,1022
205,970
206,927
207,933
208,1007
209,931
210,1010
211,983
212,836
213,956
214,943
215,1077
216,938
217,902
218,955
219,973
220,920
221,1032
222,1032
223,978
224,1041
225,1030
226,1040
227,1015
228,1072
229,1055
230,1163
231,1237
232,1195
233,1201
234,1240
235,1245
236,1120
237,1174
238,1025
239,1022
240,1074
241,1018
242,1105
243,1081
244,1102
245,915
246,1073
247,1042
248,972
249,1056
250,1049
251,1009
252,948
253,998
254,1000
255,1086
256,1119
257,952
258,1065
259,980
260,1041
261,1026
262,959
263,1063
264,1071
265,962
266,1003
267,985
268,959
269,1102
270,1020
271,1087
272,1094
273,922
274,1030
275,1021
276,992
277,964
278,1019
279,1062
280,1103
281,1085
282,1051
283,990
284,1017
285,1071
286,1062
287,1072
288,1037
289,981
290,1077
291,1057
292,1145
293,1042
294,1134
295,1228
296,1115
297,1188
298,1171
299,1233
300,1185
301,1217
302,1243
303,1342
304,1442
305,1623
306,2061
307,2605
308,2915
309,2865
310,2458
311,2100
312,1662
313,1470
314,1385
315,1296
316,1357
317,1272
318,1263
319,1202
320,1190
321,1229
322,1317
323,1367
324,1405
325,1322
326,1212
327,1294
328,1206
329,1372
330,1387
331,1519
332,1376
333,1324
334,1300
335,1266
336,1337
337,1291
338,1269
339,1240
340,1201
341,1229
342,1326
343,1298
344,1357
345,1390
346,1466
347,1371
348,1443
349,1322
350,1376
351,1344
352,1345
353,1333
354,1330
355,1228
356,1317
357,1343
358,1309
359,1352
360,1342
361,1410
362,1405
363,1389
364,1382
365,1369
366,1300
367,1358
368,1378
369,1364
370,1436
371,1454
372,1407
373,1309
374,1299
375,1518
376,1539
377,1556
378,1454
379,1502
380,1581
381,1479
382,1503
383,1498
384,1714
385,1835
386,1961
387,2031
388,2010
389,2089
390,1993
391,1827
392,1733
393,1714
394,1745
395,1702
396,1639
397,1685
398,1746
399,1785
400,1812
401,1759
402,1747
403,1773
404,1831
405,1835
406,2098
407,2212
408,2350
409,2152
410,2184
411,2369
412,2593
413,2623
414,2476
415,2349
416,2190
417,2201
418,1995
419,1950
420,2099
421,1948
422,1956
423,1982
424,1953
425,1969
426,2036
427,1932
428,1952
429,1986
430,1984
431,2056
432,1821
433,2031
434,2065
435,2047
436,2016
437,1982
438,1921
439,1985
440,1922
441,1956
442,2018
443,1962
444,1998
445,1888
446,1849
447,1947
448,2027
449,2027
450,1948
451,1954
452,1940
453,1996
454,1990
455,1991
456,2044
457,1957
458,1990
459,2024
460,2049
461,2001
462,1991
463,1991
464,1972
465,1875
466,1931
467,1859
468,1830
469,1803
470,1797
471,1693
472,1724
473,1764
474,1646
475,1664
476,1688
477,1596
478,1624
479,1579
480,1567
481,1590
482,1623
483,1636
484,1553
485,1521
486,1601
487,1705
488,1591
489,1601
490,1527
491,1550
492,1581
493,1557
494,1525
495,1492
496,1494
497,1537
498,1458
499,1496
500,1540
501,1504
502,1494
503,1474
504,1441
505,1547
506,1562
507,1405
508,1574
509,1475
510,1414
511,1504
512,1426
513,1497
514,1538
515,1486
516,1499
517,1461
518,1471
519,1544
520,1567
521,1554
522,1584
523,1659
524,1712
525,1754
526,1824
527,1748
528,1717
529,1635
530,1754
531,1678
532,1686
533,1673
534,1765
535,1653
536,1558
537,1633
538,1558
539,1721
540,1546
541,1553
542,1521
543,1601
544,1522
545,1553
546,1511
547,1507
548,1484
549,1477
550,1499
551,1476
552,1458
553,1536
554,1510
555,1567
556,1480
557,1638
558,1555
559,1594
560,1699
561,1704
562,1684
563,1664
564,1661
565,1635
566,1716
567,1709
568,1769
569,1697
570,1786
571,1817
572,1696
573,1655
574,1684
575,1680
576,1673
577,1615
578,1491
579,1693
580,1601
581,1574
582,1585
583,1602
584,1556
585,1546
586,1731
587,1705
588,1602
589,1745
590,1684
591,1746
592,1679
593,1696
594,1677
595,1804
596,1734
597,1670
598,1745
599,1703
600,1656
601,1670
602,1668
603,1801
604,1717
605,1719
606,1715
607,1625
608,1637
609,1702
610,1563
611,1668
612,1689
613,1674
614,1798
615,1883
616,1899
617,1925
618,2042
619,2061
620,2257
621,2425
622,2679
623,2989
624,3009
625,3016
626,2946
627,2652
628,2499
629,2235
630,2287
631,2373
632,2479
633,2824
634,2920
635,2815
636,2397
637,2050
638,1873
639,1764
640,1680
641,1768
642,1604
643,1677
644,1569
645,1610
646,1587
647,1666
648,1533
649,1519
650,1612
651,1640
652,1698
653,1638
654,1598
655,1678
656,1651
657,1726
658,1708
659,1827
660,1772
661,1791
662,1892
663,1918
664,1992
665,1956
666,2004
667,2004
668,1967
669,1868
670,1882
671,1832
672,1866
673,1881
674,1911
675,1923
676,1937
677,1945
678,1877
679,1908
