Pixel,Response count
1,202
2,332
3,313
4,266
5,356
6,326
7,281
8,289
9,305
10,323
11,254
12,340
13,268
14,247
15,379
16,309
17,260
18,386
19,355
20,315
21,340
22,234
23,269
24,337
25,324
26,276
27,241
28,280
29,494
30,543
31,486
32,516
33,484
34,458
35,480
36,528
37,550
38,463
39,594
40,594
41,498
42,519
43,575
44,464
45,508
46,617
47,504
48,565
49,555
50,456
51,457
52,578
53,591
54,568
55,588
56,579
57,510
58,610
59,516
60,528
61,568
62,587
63,582
64,500
65,553
66,598
67,507
68,559
69,598
70,641
71,554
72,571
73,593
74,513
75,486
76,625
77,516
78,503
79,488
80,568
81,505
82,581
83,525
84,519
85,627
86,484
87,520
88,468
89,512
90,612
91,504
92,541
93,499
94,538
95,538
96,620
97,512
98,492
99,488
100,525
101,558
102,509
103,499
104,532
105,562
106,520
107,522
108,544
109,483
110,558
111,590
112,514
113,496
114,552
115,500
116,543
117,520
118,540
119,554
120,585
121,492
122,602
123,552
124,579
125,523
126,521
127,544
128,568
129,493
130,534
131,536
132,520
133,620
134,591
135,517
136,526
137,598
138,552
139,568
140,600
141,469
142,623
143,497
144,524
145,558
146,604
147,520
148,602
149,518
150,538
151,543
152,617
153,466
154,632
155,606
156,480
157,474
158,571
159,551
160,602
161,619
162,559
163,547
164,537
165,547
166,608
167,633
168,600
169,598
170,503
171,548
172,550
173,595
174,474
175,604
176,570
177,600
178,476
179,506
180,585
181,584
182,544
183,512
184,551
185,557
186,569
187,573
188,580
189,505
190,599
191,576
192,629
193,609
194,568
195,544
196,582
197,508
198,494
199,635
200,570
201,535
202,575
203,573
204,514
205,555
206,551
207,613
208,582
209,528
210,553
211,590
212,444
213,550
214,532
215,617
216,543
217,497
218,585
219,557
220,577
221,590
222,591
223,540
224,634
225,519
226,536
227,519
228,484
229,545
230,569
231,585
232,508
233,557
234,512
235,502
236,540
237,562
238,510
239,506
240,508
241,457
242,590
243,655
244,666
245,575
246,540
247,564
248,598
249,598
250,593
251,554
252,618
253,560
254,571
255,554
256,627
257,496
