Pixel,Response count
1,367
2,296
3,356
4,396
5,272
6,323
7,382
8,278
9,366
10,342
11,343
12,296
13,255
14,280
15,366
16,420
17,298
18,371
19,369
20,350
21,321
22,411
23,372
24,419
25,388
26,390
27,389
28,435
29,512
30,575
31,588
32,524
33,543
34,608
35,598
36,683
37,582
38,612
39,616
40,613
41,607
42,601
43,636
44,628
45,579
46,551
47,537
48,568
49,581
50,541
51,677
52,545
53,527
54,640
55,621
56,509
57,601
58,498
59,603
60,559
61,529
62,560
63,628
64,663
65,608
66,614
67,572
68,692
69,583
70,526
71,568
72,580
73,614
74,571
75,532
76,631
77,605
78,626
79,607
80,525
81,521
82,666
83,579
84,529
85,545
86,581
87,539
88,588
89,612
90,688
91,660
92,542
93,579
94,606
95,542
96,578
97,544
98,545
99,532
100,615
101,531
102,535
103,672
104,486
105,508
106,496
107,518
108,575
109,516
110,595
111,528
112,543
113,608
114,589
115,575
116,632
117,566
118,596
119,524
120,518
121,563
122,645
123,610
124,579
125,575
126,569
127,563
128,531
129,536
130,660
131,563
132,557
133,634
134,525
135,586
136,618
137,564
138,611
139,538
140,616
141,502
142,600
143,598
144,572
145,556
146,574
147,550
148,569
149,589
150,585
151,614
152,621
153,554
154,573
155,564
156,513
157,487
158,491
159,556
160,556
161,628
162,577
163,582
164,660
165,568
166,530
167,548
168,607
169,575
170,564
171,566
172,607
173,619
174,707
175,643
176,549
177,570
178,537
179,587
180,620
181,564
182,516
183,535
184,653
185,558
186,594
187,630
188,519
189,581
190,557
191,592
192,584
193,591
194,642
195,602
196,541
197,584
198,547
199,515
200,606
201,590
202,569
203,678
204,588
205,588
206,532
207,548
208,566
209,581
210,576
211,637
212,501
213,577
214,607
215,602
216,609
217,624
218,639
219,540
220,684
221,604
222,555
223,594
224,673
225,598
226,536
227,565
228,599
229,580
230,618
231,599
232,660
233,596
234,569
235,554
236,586
237,571
238,513
239,548
240,612
241,604
242,608
243,638
244,526
245,552
246,536
247,532
248,598
249,573
250,516
251,613
252,575
253,570
254,581
255,676
256,563
257,540
258,517
259,540
260,641
261,630
262,582
263,579
264,565
265,602
266,619
267,561
268,632
269,662
270,596
271,622
272,564
273,539
274,596
275,556
276,541
277,546
278,501
279,477
280,575
281,523
282,542
283,560
284,578
285,622
286,551
287,544
288,554
289,525
290,614
291,531
292,586
293,583
294,512
295,669
296,592
297,512
298,620
299,629
300,583
301,630
302,662
303,537
304,623
305,595
306,607
307,637
308,588
309,588
310,608
311,565
312,602
313,595
314,561
315,597
316,505
317,539
318,641
319,520
320,664
321,609
322,593
323,681
324,583
325,556
326,658
327,659
328,554
329,637
330,614
331,538
332,441
333,592
334,600
335,570
336,609
337,606
338,647
339,595
340,554
341,592
342,610
343,549
344,619
345,647
346,636
347,604
348,608
349,694
350,658
351,620
352,653
353,626
354,579
355,643
356,589
357,608
358,644
359,611
360,671
361,595
362,639
363,689
364,658
365,598
366,712
367,685
368,640
369,768
370,612
371,696
372,676
373,700
374,659
375,663
376,664
377,702
378,623
379,646
380,637
381,688
382,661
383,592
384,612
385,670
386,718
387,724
388,504
389,752
390,692
391,775
392,643
393,732
394,772
395,753
396,723
397,676
398,744
399,710
400,596
401,726
402,656
403,615
404,700
405,703
406,786
407,608
408,587
409,715
410,786
411,802
412,724
413,743
414,714
415,676
416,749
417,668
418,744
419,773
420,772
421,811
422,835
423,680
424,789
425,728
426,810
427,772
428,687
429,738
430,790
431,743
432,702
433,771
434,803
435,856
436,804
437,800
438,848
439,849
440,779
441,815
442,930
443,885
444,883
445,825
446,823
447,835
448,895
