Pixel,Response count
1,344
2,399
3,304
4,355
5,402
6,330
7,364
8,332
9,297
10,397
11,368
12,278
13,379
14,332
15,364
16,428
17,305
18,333
19,328
20,361
21,291
22,241
23,360
24,361
25,393
26,441
27,376
28,317
29,436
30,613
31,559
32,522
33,492
34,504
35,576
36,561
37,552
38,614
39,555
40,573
41,536
42,544
43,524
44,452
45,544
46,564
47,589
48,560
49,580
50,557
51,555
52,536
53,570
54,480
55,546
56,515
57,567
58,582
59,546
60,528
61,512
62,469
63,481
64,477
65,601
66,518
67,565
68,500
69,514
70,638
71,615
72,525
73,567
74,512
75,501
76,536
77,558
78,622
79,556
80,446
81,474
82,575
83,579
84,547
85,603
86,494
87,543
88,585
89,612
90,526
91,528
92,490
93,604
94,570
95,532
96,489
97,557
98,558
99,571
100,492
101,496
102,568
103,572
104,560
105,540
106,537
107,527
108,568
109,538
110,598
111,518
112,538
113,443
114,551
115,492
116,528
117,530
118,505
119,554
120,565
121,467
122,531
123,556
124,548
125,564
126,560
127,504
128,506
129,519
130,572
131,600
132,570
133,606
134,447
135,468
136,623
137,479
138,535
139,525
140,490
141,534
142,548
143,491
144,559
145,508
146,482
147,588
148,527
149,570
150,531
151,547
152,495
153,592
154,537
155,558
156,472
157,490
158,470
159,484
160,458
161,577
162,544
163,515
164,571
165,549
166,569
167,514
168,558
169,552
170,559
171,515
172,536
173,562
174,560
175,616
176,540
177,511
178,592
179,516
180,578
181,528
182,512
183,532
184,533
185,516
186,558
187,522
188,555
189,552
190,553
191,500
192,484
193,578
194,459
195,464
196,573
197,478
198,476
199,509
200,439
201,485
202,535
203,440
204,518
205,522
206,514
207,449
208,500
209,499
210,542
211,515
212,499
213,429
214,631
215,514
216,490
217,486
218,524
219,555
220,496
221,547
222,595
223,537
224,559
225,496
226,544
227,557
228,539
229,524
230,463
231,559
232,550
233,568
234,502
235,452
236,472
237,554
238,582
239,461
240,555
241,513
242,521
243,499
244,580
245,516
246,503
247,513
248,616
249,428
250,596
251,513
252,520
253,523
254,649
255,536
256,531
257,514
258,578
259,418
260,550
261,495
262,580
263,416
264,539
265,531
266,557
267,554
268,584
269,636
270,504
271,532
272,540
273,545
274,572
275,590
276,577
277,555
278,572
279,557
280,576
281,608
282,520
283,540
284,540
285,638
286,547
287,562
288,589
289,498
290,526
291,549
292,599
293,639
294,445
295,582
296,502
297,556
298,556
299,519
300,470
301,588
302,622
303,535
304,547
305,531
306,521
307,553
308,556
309,513
310,536
311,524
312,542
313,507
314,634
315,553
316,602
317,589
318,498
319,621
320,549
321,642
322,515
323,574
324,570
325,500
326,466
327,578
328,485
329,570
330,538
331,497
332,530
333,545
334,581
335,525
336,640
337,512
338,593
339,544
340,575
341,472
342,534
343,478
344,559
345,519
346,648
347,492
348,585
