Pixel,Response count
1,352
2,312
3,290
4,314
5,334
6,332
7,355
8,322
9,310
10,425
11,369
12,319
13,341
14,332
15,390
16,313
17,362
18,358
19,266
20,313
21,320
22,383
23,418
24,411
25,383
26,351
27,301
28,384
29,749
30,729
31,686
32,700
33,738
34,645
35,651
36,615
37,699
38,674
39,726
40,682
41,726
42,655
43,616
44,587
45,663
46,580
47,639
48,587
49,702
50,709
51,629
52,679
53,657
54,695
55,668
56,637
57,702
58,681
59,679
60,687
61,695
62,699
63,627
64,594
65,681
66,702
67,656
68,676
69,652
70,571
71,651
72,685
73,671
74,708
75,673
76,723
77,627
78,644
79,639
80,632
81,663
82,718
83,630
84,702
85,673
86,703
87,696
88,665
89,664
90,649
91,654
92,636
93,748
94,650
95,644
96,626
97,740
98,677
99,616
100,684
101,671
102,668
103,706
104,711
105,692
106,660
107,614
108,654
109,646
110,663
111,633
112,658
113,639
114,686
115,675
116,686
117,713
118,642
119,764
120,657
121,694
122,706
123,736
124,691
125,768
126,688
127,669
128,645
129,680
130,654
131,716
132,653
133,723
134,629
135,702
136,679
137,661
138,701
139,685
140,599
141,625
142,709
143,598
144,694
145,698
146,662
147,575
148,699
149,686
150,627
151,639
152,681
153,584
154,720
155,758
156,623
157,628
158,720
159,632
160,691
161,713
162,723
163,621
164,741
165,698
166,592
167,643
168,734
169,657
170,648
171,627
172,677
173,629
174,695
175,634
176,666
177,628
178,664
179,635
180,677
181,638
182,613
183,676
184,668
185,652
186,673
187,634
188,682
189,629
190,660
191,677
192,708
193,679
194,719
195,658
196,653
197,673
198,662
199,703
200,616
201,647
202,611
203,703
204,598
205,712
206,625
207,744
208,710
209,644
210,654
211,714
212,603
213,669
214,597
215,657
216,591
217,587
218,688
219,590
220,649
221,623
222,662
223,684
224,644
225,662
226,793
227,656
228,628
229,689
230,680
231,687
232,642
233,597
234,636
235,639
236,607
237,626
238,739
239,521
240,709
241,579
242,771
243,812
244,692
245,674
246,674
247,660
248,626
249,687
250,743
251,642
252,688
253,654
254,622
255,690
256,666
257,647
258,648
259,648
260,655
261,626
262,676
263,660
264,637
265,692
266,709
267,609
268,763
269,668
270,687
271,642
272,641
273,722
274,680
275,703
276,670
277,663
278,680
279,668
280,718
281,665
282,761
283,641
284,720
285,696
286,644
287,739
288,666
289,641
290,717
291,638
292,667
293,693
294,523
295,643
296,664
297,666
298,652
299,646
300,638
301,696
302,747
303,685
304,647
305,659
306,691
307,744
308,629
309,775
310,697
311,637
312,703
313,641
314,706
315,650
316,714
317,715
318,586
319,721
320,767
321,680
322,687
323,724
324,629
325,639
326,740
327,721
328,740
329,753
330,682
331,724
332,653
333,708
334,669
335,700
336,657
337,667
338,684
339,756
340,754
341,688
342,690
343,703
344,681
345,712
346,619
347,766
348,732
349,740
350,724
351,815
352,712
353,688
354,727
355,755
356,761
357,696
358,731
359,744
360,744
361,722
362,734
363,810
364,776
365,639
366,795
367,782
368,729
369,756
370,804
371,763
372,808
373,735
374,758
375,768
376,770
377,716
378,740
379,747
380,779
381,751
382,730
383,720
384,799
385,772
386,869
387,798
388,632
389,728
390,748
391,722
392,744
393,757
394,744
395,851
396,733
397,784
398,742
399,812
400,822
401,716
402,686
403,781
404,822
405,831
406,800
407,760
408,840
409,785
410,787
411,794
412,850
413,777
414,841
415,831
416,772
417,858
418,879
419,912
420,787
421,860
422,857
423,919
424,926
425,908
426,879
427,858
428,844
429,830
430,845
431,989
432,771
433,871
434,889
435,867
436,926
437,916
438,932
439,900
440,926
441,903
442,965
443,864
444,985
445,937
446,934
447,937
448,978
449,959
450,932
451,962
452,1008
453,924
454,988
455,1001
456,960
457,1005
458,947
459,1018
460,992
461,990
462,973
463,908
464,954
465,825
466,892
467,974
468,905
469,902
470,880
471,875
472,875
473,913
474,855
475,833
476,794
477,805
478,811
479,846
480,770
481,847
482,782
483,769
484,649
485,744
486,747
487,776
488,771
