Pixel,Response count
1,248
2,253
3,307
4,241
5,340
6,222
7,261
8,285
9,278
10,278
11,328
12,390
13,272
14,330
15,322
16,326
17,240
18,329
19,331
20,343
21,318
22,345
23,312
24,306
25,375
26,409
27,336
28,284
29,620
30,740
31,667
32,708
33,712
34,619
35,688
36,682
37,619
38,657
39,727
40,734
41,670
42,619
43,735
44,698
45,684
46,707
47,601
48,736
49,753
50,703
51,724
52,754
53,656
54,678
55,816
56,764
57,666
58,712
59,767
60,672
61,650
62,731
63,764
64,713
65,775
66,705
67,712
68,732
69,667
70,774
71,740
72,699
73,683
74,676
75,624
76,740
77,655
78,736
79,793
80,702
81,657
82,674
83,737
84,705
85,713
86,692
87,711
88,791
89,778
90,695
91,726
92,673
93,626
94,696
95,705
96,637
97,648
98,656
99,674
100,688
101,680
102,687
103,663
104,668
105,656
106,663
107,594
108,757
109,737
110,737
111,766
112,666
113,679
114,670
115,705
116,688
117,753
118,648
119,666
120,744
121,712
122,708
123,719
124,708
125,769
126,762
127,691
128,647
129,618
130,738
131,737
132,741
133,828
134,782
135,651
136,680
137,670
138,702
139,724
140,727
141,743
142,691
143,657
144,789
145,752
146,666
147,660
148,812
149,640
150,716
151,630
152,722
153,665
154,737
155,733
156,684
157,695
158,779
159,757
160,666
161,764
162,717
163,790
164,732
165,790
166,685
167,608
168,763
169,689
170,665
171,751
172,793
173,730
174,712
175,656
176,708
177,731
178,724
179,743
180,746
181,712
182,752
183,806
184,717
185,708
186,691
187,672
188,669
189,715
190,778
191,775
192,676
193,695
194,735
195,796
196,701
197,675
198,697
199,807
200,770
201,724
202,787
203,788
204,769
205,763
206,695
207,837
208,783
209,828
210,776
211,821
212,794
213,739
214,766
215,708
216,690
217,639
218,785
219,727
220,786
221,767
222,730
223,736
224,689
225,677
226,758
227,775
228,744
229,765
230,744
231,735
232,716
233,749
234,746
235,768
236,690
237,790
238,677
239,644
240,911
241,801
242,866
243,757
244,834
245,776
246,863
247,774
248,784
249,800
250,784
251,774
252,684
253,772
254,780
255,814
256,745
257,728
258,794
259,677
260,752
261,787
262,642
263,707
264,820
265,751
266,748
267,792
268,772
269,731
270,669
271,783
272,737
273,733
274,695
275,798
276,704
277,674
278,746
279,686
280,775
281,793
282,758
283,721
284,614
285,680
286,759
287,811
288,781
289,737
290,702
291,679
292,763
293,679
294,714
295,771
296,725
297,684
298,749
299,777
300,774
301,800
302,845
303,777
304,856
305,729
306,872
307,794
308,813
309,900
310,950
311,961
312,1087
313,1202
314,1326
315,1287
316,1243
317,1081
318,974
319,886
320,845
321,931
322,814
323,765
324,742
325,706
326,852
327,835
328,714
329,834
330,860
331,706
332,817
333,742
334,768
335,762
336,763
337,791
338,712
339,804
340,777
341,740
342,748
343,800
344,796
345,806
346,778
347,745
348,735
349,773
350,854
351,784
352,775
353,724
354,754
355,712
356,762
357,778
358,672
359,712
360,725
361,778
362,707
363,788
364,775
365,721
366,755
367,734
368,792
369,828
370,696
371,780
372,715
373,703
374,735
375,739
376,811
377,800
378,734
379,751
380,828
381,764
382,835
383,785
384,761
385,871
386,869
387,902
388,705
389,890
390,780
391,802
392,800
393,832
394,780
395,788
396,803
397,841
398,849
399,802
400,825
401,769
402,877
403,795
404,880
405,769
406,800
407,903
408,814
409,757
410,982
411,866
412,873
413,891
414,841
415,904
416,876
417,844
418,933
419,879
420,920
421,836
422,890
423,834
424,910
425,835
426,933
427,849
428,906
429,930
430,882
431,1024
432,804
433,859
434,918
435,874
436,973
437,941
438,941
439,925
440,971
441,937
442,1009
443,1064
444,965
445,968
446,957
447,903
448,1002
449,1076
450,991
451,1039
452,921
453,1005
454,948
455,954
456,976
457,870
458,906
459,956
460,935
461,1018
462,998
463,962
464,989
465,1016
466,928
467,939
468,896
469,942
470,943
471,925
472,878
473,857
474,852
475,919
476,851
477,919
478,757
479,872
480,804
481,862
482,815
483,832
484,728
485,885
486,786
487,800
488,727
489,799
490,730
491,701
492,702
493,808
494,681
495,732
496,823
497,693
498,733
499,766
500,810
501,789
502,729
503,784
504,628
505,726
506,842
507,812
508,722
509,818
510,790
511,890
512,709
513,776
514,872
515,720
516,776
517,765
518,676
519,716
520,832
521,729
522,756
523,792
524,788
525,805
526,804
527,731
528,809
529,751
530,755
531,792
532,746
533,724
534,792
535,748
536,750
537,865
538,695
539,722
540,621
541,736
542,729
543,788
544,836
545,799
546,865
547,817
548,712
549,828
550,764
551,778
552,701
553,827
554,841
555,819
556,768
557,907
558,838
559,820
560,798
561,829
562,758
563,770
564,732
565,814
566,767
567,805
568,719
569,798
570,763
571,865
