Pixel,Response count
1,368
2,313
3,352
4,385
5,343
6,323
7,358
8,352
9,328
10,265
11,392
12,329
13,400
14,380
15,364
16,361
17,364
18,378
19,346
20,357
21,343
22,380
23,406
24,353
25,401
26,402
27,332
28,360
29,891
30,958
31,829
32,939
33,982
34,858
35,896
36,922
37,893
38,885
39,972
40,936
41,906
42,914
43,900
44,927
45,867
46,919
47,899
48,871
49,905
50,927
51,881
52,794
53,780
54,862
55,818
56,913
57,800
58,776
59,870
60,841
61,887
62,947
63,920
64,980
65,910
66,988
67,943
68,874
69,882
70,881
71,913
72,937
73,931
74,870
75,821
76,944
77,861
78,909
79,835
80,937
81,818
82,888
83,869
84,905
85,930
86,923
87,761
88,883
89,831
90,917
91,876
92,936
93,888
94,890
95,939
96,816
97,777
98,843
99,909
100,954
101,871
102,857
103,890
104,868
105,770
106,774
107,869
108,816
109,847
110,967
111,897
112,816
113,902
114,861
115,829
116,900
117,999
118,807
119,938
120,815
121,963
122,938
123,887
124,855
125,861
126,908
127,920
128,952
129,865
130,930
131,858
132,1006
133,806
134,903
135,962
136,833
137,799
138,896
139,852
140,810
141,877
142,885
143,850
144,859
145,908
146,858
147,973
148,923
149,840
150,872
151,913
152,921
153,834
154,856
155,990
156,908
157,855
158,914
159,894
160,916
161,889
162,950
163,905
164,853
165,850
166,911
167,880
168,940
169,955
170,858
171,930
172,885
173,968
174,907
175,887
176,948
177,865
178,884
179,881
180,817
181,881
182,832
183,910
184,920
185,941
186,876
187,866
188,928
189,852
190,846
191,922
192,873
193,974
194,908
195,898
196,892
197,864
198,867
199,910
200,981
201,1004
202,883
203,933
204,952
205,934
206,843
207,867
208,909
209,982
210,968
211,990
212,907
213,914
214,925
215,961
216,913
217,886
218,967
219,918
220,880
221,916
222,865
223,907
224,952
225,898
226,835
227,964
228,976
229,881
230,997
231,954
232,827
233,954
234,923
235,888
236,906
237,948
238,932
239,777
240,978
241,978
242,1026
243,1022
244,1088
245,887
246,988
247,1012
248,964
249,939
250,921
251,836
252,931
253,871
254,924
255,946
256,924
257,886
258,897
259,800
260,801
261,908
262,864
263,843
264,967
265,903
266,913
267,900
268,982
269,884
270,904
271,903
272,929
273,939
274,930
275,920
276,818
277,850
278,867
279,925
280,833
281,948
282,802
283,876
284,871
285,892
286,886
287,892
288,851
289,899
290,890
291,881
292,963
293,841
294,970
295,868
296,898
297,946
298,937
299,927
300,926
301,906
302,905
303,951
304,1001
305,953
306,884
307,900
308,914
309,889
310,1016
311,1115
312,1150
313,1137
314,1318
315,1203
316,1181
317,1136
318,1055
319,977
320,980
321,999
322,908
323,1023
324,921
325,910
326,943
327,934
328,956
329,987
330,915
331,884
332,867
333,939
334,955
335,934
336,936
337,967
338,962
339,901
340,879
341,914
342,905
343,868
344,908
345,920
346,828
347,896
348,984
349,884
350,895
351,858
352,891
353,994
354,910
355,896
356,888
357,908
358,896
359,964
360,921
361,896
362,935
363,887
364,1043
365,940
366,962
367,962
368,934
369,886
370,938
371,892
372,975
373,945
374,879
375,1002
376,957
377,999
378,931
379,939
380,911
381,983
382,983
383,953
384,946
385,1051
386,952
387,1056
388,910
389,1075
390,967
391,986
392,985
393,1008
394,1065
395,973
396,993
397,974
398,989
399,1068
400,988
401,966
402,1014
403,1016
404,986
405,997
406,1050
407,1071
408,980
409,984
410,1088
411,1074
412,1012
413,1068
414,1002
415,1166
416,1013
417,1149
418,1077
419,1002
420,1023
421,1037
422,1044
423,1055
424,1074
425,1136
426,1071
427,1109
428,1070
429,1113
430,1128
431,1123
432,981
433,1133
434,1061
435,1147
436,1144
437,1138
438,1156
439,1168
440,1164
441,1152
442,1043
443,1116
444,1162
445,1197
446,1293
447,1215
448,1173
449,1223
450,1118
451,1269
452,1148
453,1221
454,1201
455,1218
456,1213
457,1246
458,1134
459,1152
460,1233
461,1197
462,1230
463,1160
464,1166
465,1148
466,1066
467,1150
468,1125
469,1031
470,1107
471,1051
472,993
473,1139
474,1020
475,1032
476,1050
477,1102
478,1046
479,1025
480,971
481,1086
482,944
483,964
484,985
485,1031
486,918
487,888
488,830
489,957
490,954
491,982
492,890
493,979
494,871
495,984
496,976
497,934
498,1016
499,946
500,956
501,932
502,916
503,1003
504,910
505,943
506,979
507,915
508,935
509,941
510,883
511,991
512,985
513,982
514,915
515,984
516,986
517,1010
518,961
519,935
520,963
521,1009
522,966
523,1104
524,1016
525,908
526,966
527,932
528,981
529,1031
530,923
531,1017
532,952
533,869
534,1004
535,966
536,909
537,891
538,927
539,1016
540,1031
541,981
542,1023
543,934
544,972
545,946
546,1001
547,985
548,927
549,939
550,991
551,927
552,969
553,933
554,984
555,1044
556,955
557,1023
558,1022
559,939
560,953
561,971
562,1007
563,1001
564,897
565,912
566,983
567,933
568,920
569,961
570,963
571,1044
572,876
573,986
574,883
575,955
576,1013
577,975
578,913
579,954
580,957
581,1000
582,900
583,997
584,978
585,935
586,987
587,1011
588,955
589,976
590,926
591,977
592,905
593,929
594,1039
595,917
596,891
597,948
598,1040
599,931
600,988
601,994
602,1023
603,932
604,981
605,918
606,884
607,1042
608,963
609,931
610,972
611,949
612,941
613,980
614,944
615,956
616,896
617,1036
618,965
619,868
620,945
621,1010
622,931
623,1012
624,943
625,945
626,927
627,1070
628,1028
629,997
630,1077
631,1026
632,983
633,997
634,1019
635,949
636,1010
637,1017
638,1005
639,981
640,969
641,1110
642,1028
643,991
644,995
645,1087
646,959
647,998
648,1014
649,1087
650,1048
651,1044
652,1000
653,1084
654,1076
655,907
656,1030
657,1060
658,996
659,1035
660,1008
661,951
662,999
663,1079
664,1035
665,1055
666,1046
667,1087
668,1193
669,1035
670,996
671,1093
672,1128
673,1177
674,1112
675,1014
676,1097
677,1128
678,1210
679,1117
680,1113
681,1063
682,1129
683,1155
684,1034
685,1123
686,1116
687,1162
688,1075
689,1184
690,1108
691,1095
692,1021
693,1070
694,1058
695,1028
696,1130
697,1092
698,1050
699,1049
700,1139
701,1094
702,1047
703,1051
704,1064
705,1053
706,1018
707,1024
708,1113
709,1161
710,1103
711,1107
712,1092
713,998
714,1037
715,1050
716,1014
717,1062
718,1120
719,1151
720,1065
721,1051
722,1072
723,1156
724,1219
725,1152
726,1087
727,1224
728,1118
729,1061
730,1102
731,1116
732,1229
733,1064
734,1085
735,1078
736,1130
737,1048
738,1013
739,1102
740,1113
741,1095
742,1138
743,1102
744,1107
745,1104
746,1146
747,1095
748,1102
749,1145
750,1175
751,1146
752,1144
753,1187
754,1178
755,1241
756,1147
757,1180
758,1180
759,1164
760,1136
761,1176
762,1135
763,1126
764,1159
765,1131
766,1103
767,1170
768,1184
769,1261
770,1242
771,1250
772,1152
773,1180
774,1158
775,1226
776,1305
777,1203
778,1101
779,1193
780,1071
781,1176
782,1277
783,1148
784,1153
785,1219
786,1140
787,1236
788,1169
789,1241
790,1232
791,1112
792,1190
793,1259
794,1251
795,1166
796,1217
797,1209
798,1184
799,1140
800,1209
801,1239
802,1219
803,1211
804,1255
805,1217
806,1253
807,1323
808,1243
809,1292
810,1242
811,1228
812,1284
813,1278
814,1194
815,1307
816,1177
