Pixel,Response count
1,366
2,384
3,344
4,372
5,385
6,401
7,348
8,327
9,298
10,358
11,312
12,305
13,283
14,403
15,358
16,362
17,393
18,380
19,308
20,333
21,314
22,394
23,383
24,389
25,379
26,285
27,377
28,325
29,511
30,545
31,632
32,524
33,586
34,436
35,477
36,590
37,554
38,544
39,551
40,520
41,474
42,543
43,596
44,449
45,569
46,481
47,536
48,611
49,513
50,495
51,510
52,625
53,488
54,477
55,600
56,489
57,353
58,541
59,524
60,540
61,588
62,526
63,516
64,481
65,536
66,555
67,481
68,540
69,508
70,530
71,504
72,496
73,560
74,498
75,521
76,587
77,611
78,518
79,526
80,488
81,499
82,537
83,560
84,520
85,575
86,470
87,583
88,553
89,529
90,567
91,521
92,484
93,482
94,522
95,584
96,525
97,537
98,551
99,409
100,494
101,538
102,532
103,564
104,566
105,549
106,495
107,481
108,494
109,540
110,547
111,608
112,486
113,476
114,565
115,545
116,458
117,546
118,525
119,561
120,433
121,537
122,568
123,573
124,596
125,515
126,446
127,533
128,586
129,586
130,527
131,560
132,488
133,546
134,560
135,610
136,440
137,540
138,526
139,553
140,553
141,569
142,443
143,497
144,459
145,478
146,500
147,525
148,524
149,452
150,402
151,519
152,565
153,415
154,470
155,505
156,580
157,443
158,508
159,594
160,535
161,585
162,517
163,439
164,524
165,534
166,465
167,508
168,496
169,504
170,435
171,474
172,481
173,562
174,514
175,490
176,597
177,459
178,505
179,501
180,599
181,535
182,568
183,548
184,484
185,494
186,494
187,519
188,528
189,543
190,507
191,464
192,498
193,553
194,551
195,497
196,527
197,576
198,478
199,456
200,535
201,535
202,591
203,576
204,481
205,636
206,564
207,452
208,512
209,562
210,530
211,512
212,492
213,532
214,463
215,582
216,476
217,471
218,540
219,527
220,561
221,489
222,597
223,537
224,520
225,540
226,492
227,553
228,555
229,556
230,574
231,575
232,512
233,567
234,522
235,592
236,538
237,570
238,536
239,427
240,584
241,444
242,510
243,467
244,549
245,493
246,560
247,485
248,513
249,553
250,507
251,506
252,477
253,446
254,598
255,536
256,557
257,452
258,544
259,457
260,530
261,479
262,522
263,564
264,570
265,508
266,468
267,470
268,480
269,435
270,514
271,537
272,491
273,600
274,553
275,503
276,509
277,550
278,468
279,538
280,471
281,555
282,541
283,475
284,603
285,524
286,468
287,532
288,530
289,476
290,574
291,466
292,523
293,574
294,493
295,523
296,483
297,521
298,502
299,568
300,561
301,517
302,431
303,537
304,510
305,514
306,528
307,534
308,485
309,627
310,517
311,591
312,532
313,606
314,521
315,492
316,604
317,545
318,531
319,542
320,538
321,527
322,564
323,580
324,552
325,573
326,468
327,539
328,558
329,581
330,568
331,584
332,561
333,614
334,582
335,605
336,456
337,545
338,555
339,594
340,593
341,543
342,538
343,540
344,562
345,510
346,583
347,535
348,621
349,581
350,551
351,542
352,602
353,533
354,614
355,550
356,510
357,527
358,571
359,527
360,572
361,620
362,638
363,635
364,662
365,572
366,558
367,574
368,532
369,626
370,563
371,602
372,555
373,549
374,515
375,623
376,579
377,617
378,495
379,626
380,587
381,564
382,628
383,501
384,652
385,592
386,604
387,640
388,419
389,694
390,699
391,607
392,542
393,602
394,593
395,575
396,595
397,567
398,659
399,701
400,546
401,683
402,636
403,657
404,612
405,560
406,669
407,572
408,615
409,644
410,715
411,673
412,593
413,696
414,646
415,572
416,748
417,642
418,597
419,632
420,700
421,670
422,715
423,624
424,746
425,703
426,803
427,643
428,574
429,724
430,660
431,752
432,642
433,644
434,724
435,764
436,703
437,716
438,677
439,722
440,768
441,712
442,792
443,693
444,658
445,753
446,720
447,680
448,802
449,765
450,800
451,753
452,781
453,726
454,853
455,763
456,798
457,748
458,809
459,789
460,714
461,753
462,757
463,706
464,716
465,590
466,644
467,671
468,797
469,775
