Pixel,Response count
1,314
2,353
3,316
4,339
5,330
6,332
7,421
8,319
9,388
10,325
11,388
12,334
13,405
14,354
15,274
16,454
17,301
18,351
19,382
20,437
21,423
22,324
23,402
24,400
25,338
26,409
27,432
28,387
29,571
30,569
31,644
32,584
33,596
34,582
35,594
36,674
37,594
38,637
39,626
40,597
41,607
42,612
43,693
44,532
45,540
46,622
47,589
48,551
49,582
50,576
51,575
52,760
53,689
54,664
55,673
56,572
57,640
58,557
59,618
60,635
61,576
62,532
63,637
64,601
65,646
66,665
67,592
68,619
69,587
70,592
71,625
72,646
73,592
74,634
75,569
76,556
77,577
78,713
79,537
80,540
81,578
82,546
83,599
84,607
85,566
86,604
87,695
88,655
89,636
90,632
91,619
92,608
93,605
94,536
95,627
96,600
97,581
98,652
99,743
100,610
101,674
102,589
103,692
104,597
105,590
106,616
107,559
108,580
109,641
110,596
111,678
112,648
113,504
114,609
115,666
116,609
117,592
118,643
119,645
120,595
121,608
122,640
123,708
124,564
125,641
126,525
127,614
128,539
129,600
130,579
131,612
132,564
133,639
134,554
135,664
136,608
137,502
138,673
139,645
140,553
141,632
142,547
143,552
144,569
145,637
146,625
147,580
148,655
149,654
150,645
151,609
152,600
153,624
154,638
155,574
156,622
157,585
158,564
159,640
160,600
161,642
162,545
163,624
164,664
165,610
166,606
167,664
168,661
169,634
170,649
171,657
172,573
173,655
174,661
175,638
176,646
177,603
178,596
179,567
180,596
181,668
182,551
183,683
184,678
185,608
186,519
187,589
188,556
189,619
190,651
191,603
192,621
193,707
194,690
195,624
196,731
197,562
198,667
199,630
200,594
201,686
202,633
203,610
204,589
205,636
206,636
207,672
208,643
209,684
210,662
211,701
212,623
213,636
214,599
215,632
216,521
217,562
218,560
219,703
220,527
221,584
222,558
223,606
224,621
225,569
226,633
227,597
228,539
229,565
230,537
231,601
232,681
233,620
234,617
235,585
236,654
237,607
238,618
239,489
240,560
241,516
242,566
243,665
244,575
245,460
246,592
247,596
248,500
249,552
250,565
251,545
252,475
253,597
254,655
255,548
256,589
257,562
258,606
259,551
260,590
261,622
262,582
263,608
264,517
265,585
266,564
267,496
268,610
269,618
270,609
271,580
272,568
273,724
274,545
275,528
276,503
277,540
278,512
279,582
280,599
281,540
282,493
283,517
284,567
285,575
286,563
287,596
288,515
289,480
290,532
291,471
292,541
293,577
294,504
295,576
296,550
297,551
298,530
299,593
300,570
301,626
302,555
303,606
304,569
305,489
306,552
307,527
308,588
309,540
310,658
311,666
312,622
313,587
314,600
315,569
316,649
317,575
318,662
319,575
320,628
321,632
322,584
323,586
324,606
325,595
326,653
327,599
328,555
329,573
330,566
331,568
332,535
333,566
334,586
335,670
336,636
337,604
338,548
339,561
340,575
341,542
342,575
343,520
344,523
345,592
346,557
347,582
348,596
349,552
350,533
351,635
352,515
353,614
354,583
355,512
356,624
357,476
358,646
359,573
360,554
361,632
362,613
363,607
364,611
365,558
366,590
367,521
368,602
369,605
370,567
371,590
372,573
373,525
374,502
375,558
376,545
377,584
378,537
379,543
380,608
381,560
382,559
383,642
384,503
385,553
386,546
387,556
388,445
389,509
390,581
391,562
392,559
393,558
394,571
395,600
396,519
397,627
398,608
399,580
400,569
401,625
402,591
403,575
404,615
405,533
406,598
407,499
408,530
409,556
410,626
411,619
412,529
413,571
414,553
415,643
416,569
417,528
418,600
419,638
420,613
421,562
422,504
423,542
424,534
425,548
426,504
427,565
428,549
429,666
430,578
431,556
432,449
433,549
434,544
435,528
436,585
437,553
438,583
439,543
440,558
441,538
442,583
443,623
444,549
445,533
446,603
447,507
448,582
449,626
450,585
451,569
452,557
453,633
454,505
455,542
456,572
457,528
458,608
459,615
460,590
461,628
462,506
463,629
464,521
465,528
466,449
467,572
468,577
469,587
470,555
471,480
472,556
473,608
474,625
475,575
476,485
477,603
478,515
479,692
480,607
481,602
482,683
483,539
484,552
485,595
486,550
487,669
488,580
489,532
490,561
491,490
492,536
493,548
494,567
495,534
496,574
497,548
498,574
499,554
500,479
501,568
502,570
503,629
504,524
505,589
506,581
507,614
508,687
509,618
510,543
511,612
512,703
513,512
514,554
515,605
516,594
517,646
518,583
519,620
520,588
521,543
522,498
523,608
524,599
525,562
526,623
527,587
528,628
529,648
530,557
531,564
532,645
533,628
534,664
535,608
536,647
537,526
538,617
539,601
540,609
541,642
542,668
543,660
544,557
545,634
546,592
547,550
548,584
549,619
550,595
551,603
552,544
553,624
554,569
555,573
556,628
557,590
558,644
559,600
560,590
561,547
562,590
563,609
564,518
565,562
566,642
567,519
568,621
569,674
570,635
571,526
572,592
573,564
574,622
575,589
576,597
577,616
578,606
579,597
580,617
581,608
582,500
583,559
584,576
585,517
586,566
587,644
588,637
589,592
590,663
591,517
592,510
593,580
594,532
595,568
596,567
597,604
598,617
599,573
600,663
601,563
602,639
603,567
604,651
605,572
606,560
607,634
608,700
609,518
610,581
611,618
612,599
613,611
614,584
615,579
616,592
617,561
618,649
619,587
620,684
621,549
622,570
623,570
624,556
625,541
626,620
627,627
628,611
629,576
630,629
631,608
632,559
633,593
634,582
635,642
636,610
637,629
638,559
639,657
640,565
641,592
642,622
643,598
644,635
645,550
646,568
647,668
648,672
649,602
650,645
651,533
652,625
653,629
654,624
655,628
656,655
657,604
658,556
659,587
660,572
661,543
662,666
663,601
664,603
665,579
666,622
667,634
668,668
669,567
670,630
671,617
672,640
673,638
674,633
675,592
676,570
677,668
678,644
679,637
680,623
681,644
682,596
683,648
684,589
685,701
686,666
687,643
688,644
689,650
690,693
691,564
692,675
693,540
694,643
695,617
696,584
697,635
698,584
699,606
700,572
701,603
702,566
703,689
704,631
705,641
706,556
707,608
708,670
709,668
710,694
711,668
712,565
713,613
714,630
715,574
716,648
717,606
718,602
719,632
720,602
721,656
722,636
723,657
724,613
725,563
726,508
727,664
728,555
729,635
730,630
731,636
732,540
733,624
734,625
735,539
736,596
737,582
738,583
739,612
740,655
741,683
742,648
743,641
744,569
745,616
746,600
747,582
748,560
749,433
750,575
751,639
752,541
753,598
754,553
755,508
756,629
757,593
758,567
759,660
760,702
761,532
762,628
763,575
764,526
765,563
766,585
767,628
768,554
769,632
770,583
771,666
772,563
773,619
774,665
775,546
776,593
777,683
778,494
779,592
780,616
781,462
782,512
783,546
784,581
785,602
786,544
787,560
788,598
789,530
790,664
791,553
792,580
793,631
794,579
795,620
796,558
797,574
798,550
799,655
800,532
801,592
802,613
803,561
804,625
805,626
806,563
807,619
808,605
809,572
810,671
811,583
812,579
813,626
814,615
815,590
816,612
817,645
818,654
819,626
820,674
821,678
822,598
823,606
824,630
825,634
826,499
827,650
828,626
829,695
830,693
831,644
832,612
833,506
834,564
835,628
836,632
837,654
838,608
839,645
840,584
841,573
842,552
843,640
844,551
845,548
846,577
847,500
848,608
849,530
850,530
851,544
852,585
853,501
854,564
855,604
856,537
857,609
858,626
859,576
860,528
861,595
862,630
863,607
864,629
865,619
866,574
867,616
868,575
869,572
870,606
871,564
872,552
873,597
874,620
875,571
876,499
877,637
878,655
879,575
880,581
881,579
882,575
883,622
884,590
885,518
886,580
887,562
888,575
889,608
890,639
891,653
892,621
893,634
894,603
895,654
896,574
897,685
898,654
899,594
900,489
901,617
902,655
903,593
904,541
905,592
906,555
907,579
908,544
909,584
910,545
911,536
912,569
913,598
914,617
915,573
916,624
917,565
918,601
919,680
920,446
921,579
922,608
923,567
924,594
925,592
926,579
927,649
928,566
929,741
930,663
931,614
932,557
933,654
934,609
935,687
936,632
937,581
938,638
939,656
940,650
941,597
942,680
943,640
944,678
945,572
946,624
947,564
948,627
949,594
950,599
951,684
952,601
953,641
954,556
955,510
956,542
957,608
958,601
959,624
960,606
961,631
962,526
963,614
964,611
965,616
966,604
967,630
968,552
969,573
970,579
971,581
972,632
973,610
974,483
975,619
976,575
977,568
978,555
979,508
980,560
981,637
982,697
983,640
984,564
985,654
986,605
987,588
988,601
989,711
990,541
991,630
992,464
993,582
994,521
995,606
996,648
997,620
998,610
999,635
1000,587
1001,606
1002,653
1003,572
1004,616
1005,585
1006,584
1007,640
1008,584
1009,462
1010,564
1011,644
1012,587
1013,651
1014,610
1015,599
1016,655
1017,648
1018,673
1019,631
1020,540
1021,567
1022,530
1023,579
1024,546
1025,587
1026,591
1027,553
1028,528
1029,580
1030,515
1031,613
1032,571
1033,671
1034,579
1035,614
1036,592
1037,667
1038,602
1039,581
1040,604
1041,561
1042,580
1043,625
1044,574
1045,614
1046,541
1047,574
1048,603
1049,633
1050,658
1051,686
1052,593
1053,613
1054,590
1055,514
1056,591
1057,618
1058,600
1059,537
1060,586
1061,681
1062,537
1063,550
1064,686
1065,539
1066,559
1067,592
1068,638
1069,597
1070,558
1071,551
1072,575
1073,614
1074,569
1075,577
1076,572
1077,657
1078,591
1079,592
1080,566
1081,548
1082,663
1083,591
1084,632
1085,617
1086,593
1087,579
1088,643
1089,619
1090,684
1091,594
1092,636
1093,672
1094,608
1095,674
1096,622
1097,634
1098,587
1099,615
1100,598
1101,604
1102,635
1103,619
1104,652
1105,606
1106,616
1107,621
1108,515
1109,564
1110,602
1111,552
1112,659
1113,538
1114,568
1115,631
1116,593
1117,616
1118,623
1119,618
1120,534
1121,520
1122,688
1123,562
1124,597
1125,563
1126,583
1127,571
1128,544
1129,522
1130,613
1131,566
1132,690
1133,598
1134,592
1135,588
1136,671
1137,649
1138,602
1139,605
1140,594
1141,663
1142,656
1143,501
1144,616
1145,569
1146,580
1147,582
1148,578
1149,582
1150,588
1151,585
1152,607
1153,596
1154,642
1155,657
1156,578
1157,666
1158,596
1159,653
1160,575
1161,512
1162,632
1163,691
1164,654
1165,619
1166,560
1167,611
1168,584
1169,600
1170,608
1171,614
1172,613
1173,579
1174,560
1175,646
1176,595
1177,569
1178,595
1179,626
1180,593
1181,641
1182,631
1183,565
1184,578
1185,748
1186,671
1187,657
1188,601
1189,523
1190,677
1191,618
1192,716
1193,712
1194,584
1195,653
1196,628
1197,620
1198,661
1199,611
1200,574
1201,642
1202,688
1203,651
1204,640
1205,651
1206,644
1207,625
1208,616
1209,612
1210,668
1211,610
1212,656
1213,727
1214,677
1215,694
1216,623
1217,676
1218,643
1219,679
1220,628
1221,645
1222,659
1223,632
1224,647
1225,577
1226,575
1227,713
1228,617
1229,750
1230,700
1231,639
1232,628
1233,586
1234,635
1235,620
1236,668
1237,626
1238,596
1239,625
1240,625
1241,639
1242,541
1243,628
1244,569
1245,542
1246,630
1247,630
1248,560
1249,563
1250,655
1251,568
1252,657
1253,581
1254,600
1255,630
1256,642
1257,635
1258,555
1259,625
1260,646
1261,626
1262,670
1263,634
1264,574
1265,632
1266,637
