Pixel,Response count
1,408
2,345
3,320
4,355
5,341
6,329
7,256
8,362
9,335
10,383
11,449
12,362
13,329
14,344
15,338
16,349
17,398
18,386
19,398
20,394
21,416
22,458
23,408
24,341
25,375
26,459
27,405
28,461
29,449
30,592
31,496
32,584
33,524
34,480
35,552
36,549
37,523
38,579
39,568
40,609
41,527
42,587
43,547
44,516
45,500
46,537
47,542
48,566
49,551
50,505
51,558
52,538
53,539
54,520
55,556
56,492
57,532
58,606
59,556
60,571
61,587
62,571
63,486
64,609
65,487
66,492
67,502
68,470
69,558
70,517
71,648
72,529
73,539
74,560
75,567
76,521
77,612
78,552
79,513
80,578
81,537
82,532
83,566
84,547
85,512
86,457
87,596
88,527
89,527
90,480
91,546
92,568
93,574
94,522
95,466
96,507
97,495
98,527
99,493
100,435
101,551
102,471
103,542
104,556
105,509
106,548
107,586
108,523
109,532
110,486
111,531
112,569
113,565
114,541
115,544
116,595
117,537
118,550
119,500
120,604
121,517
122,595
123,565
124,479
125,615
126,537
127,465
128,545
129,547
130,456
131,588
132,558
133,542
134,612
135,615
136,609
137,628
138,541
139,572
140,554
141,596
142,590
143,521
144,620
145,536
146,481
147,564
148,652
149,657
150,508
151,577
152,568
153,470
154,553
155,525
156,504
157,540
158,566
159,439
160,508
161,614
162,571
163,469
164,522
165,549
166,495
167,499
168,568
169,543
170,490
171,539
172,530
173,508
174,529
175,535
176,528
177,549
178,565
179,553
180,542
181,591
182,614
183,620
184,516
185,475
186,570
187,506
188,537
189,583
190,544
191,492
192,551
193,501
194,535
195,466
196,581
197,554
198,474
199,516
200,571
201,629
202,499
203,522
204,441
205,588
206,572
207,499
208,552
209,543
210,502
211,559
212,425
213,608
214,533
215,508
216,478
217,564
218,520
219,472
220,498
221,579
222,514
223,568
224,533
225,514
226,499
227,554
228,464
229,431
230,510
231,494
232,544
233,497
234,525
235,537
236,559
237,597
238,533
239,505
240,532
241,540
242,495
243,568
244,608
245,466
246,511
247,560
248,530
249,567
250,577
251,595
252,533
253,543
254,555
255,588
256,528
257,468
258,556
259,508
260,564
261,459
262,499
263,609
264,558
265,444
266,541
267,500
268,541
269,487
270,596
271,596
272,620
273,569
274,622
275,561
276,495
277,489
278,534
279,488
280,596
281,512
282,544
283,431
284,547
285,608
286,526
287,573
288,571
289,457
290,603
291,477
292,542
293,638
294,471
295,580
296,466
297,534
298,538
299,552
300,546
301,513
302,520
303,554
304,557
305,552
306,530
307,554
308,507
309,548
310,600
311,516
312,622
313,632
314,513
315,541
316,554
317,557
318,481
319,568
320,556
321,559
322,502
323,516
324,596
325,496
326,566
327,470
328,586
329,536
330,578
331,588
332,518
333,543
334,532
335,515
336,534
337,542
338,523
339,474
340,492
341,533
342,524
343,488
344,468
345,575
346,534
347,463
348,512
349,483
350,458
351,536
352,557
353,557
354,564
355,546
356,558
357,498
358,502
359,477
360,583
361,572
362,544
363,569
364,508
365,465
366,527
367,516
368,589
369,495
370,503
371,587
372,515
373,469
374,522
375,520
376,511
377,563
378,513
379,563
380,516
381,511
382,616
383,563
384,489
385,503
386,542
387,512
388,391
389,523
390,502
391,508
392,531
393,527
394,617
395,554
396,630
397,585
398,565
399,583
400,520
401,597
402,533
403,603
404,529
405,556
406,495
407,560
408,543
409,481
410,471
411,518
412,449
413,502
414,600
415,528
416,605
417,604
418,561
419,544
420,628
421,664
422,590
423,492
424,529
425,548
426,564
427,624
428,541
429,564
430,520
431,582
432,502
433,555
434,580
435,682
436,549
437,543
438,551
439,584
440,595
441,508
442,588
443,535
444,577
445,526
446,501
447,607
448,532
449,509
450,579
451,601
452,627
453,564
454,552
455,583
456,525
457,590
458,556
459,594
460,513
461,519
462,562
463,563
464,588
465,634
466,548
467,585
468,558
469,578
470,494
471,514
472,557
473,590
474,492
475,624
476,624
477,579
478,519
479,512
480,488
481,569
482,536
483,571
484,553
485,554
486,565
487,546
488,553
489,529
490,521
491,561
492,571
493,500
494,514
495,482
496,614
497,486
498,539
499,529
500,481
501,561
502,508
503,510
504,484
505,533
506,570
507,526
508,508
509,506
510,563
511,610
512,586
513,561
514,528
515,549
516,600
517,525
518,514
519,544
520,484
521,480
522,564
523,562
524,546
525,533
526,499
527,496
528,561
529,560
530,542
531,516
532,527
533,465
534,487
535,503
536,491
537,505
538,555
539,496
540,525
541,568
542,546
543,633
544,436
545,563
546,574
547,610
548,489
549,487
550,482
551,537
552,513
553,521
554,557
555,432
556,557
557,558
558,588
559,562
560,512
561,561
562,571
563,577
564,568
565,478
566,504
567,525
568,512
569,593
570,562
571,594
572,619
573,526
574,544
575,503
576,628
577,517
578,460
579,610
580,520
581,580
582,515
583,529
584,485
585,561
586,578
587,605
588,612
589,477
590,562
591,507
592,549
