Pixel,Response count
1,358
2,350
3,366
4,350
5,373
6,312
7,299
8,268
9,267
10,272
11,313
12,325
13,209
14,371
15,363
16,342
17,340
18,326
19,276
20,340
21,272
22,371
23,329
24,390
25,279
26,331
27,275
28,348
29,432
30,446
31,417
32,448
33,425
34,348
35,380
36,380
37,466
38,448
39,372
40,472
41,407
42,465
43,447
44,421
45,409
46,408
47,439
48,437
49,397
50,370
51,362
52,360
53,352
54,412
55,482
56,389
57,375
58,384
59,348
60,420
61,377
62,403
63,458
64,380
65,406
66,440
67,412
68,390
69,337
70,360
71,359
72,408
73,407
74,440
75,386
76,427
77,436
78,404
79,359
80,364
81,418
82,326
83,394
84,404
85,353
86,362
87,396
88,457
89,385
90,461
91,426
92,436
93,430
94,367
95,431
96,417
97,376
98,352
99,433
100,396
101,384
102,340
103,342
104,404
105,419
106,360
107,412
108,313
109,368
110,380
111,355
112,385
113,409
114,449
115,388
116,439
117,440
118,332
119,352
120,447
121,440
122,340
123,375
124,379
125,317
126,452
127,372
128,345
129,352
130,386
131,363
132,341
133,398
134,356
135,370
136,456
137,452
138,419
139,424
140,440
141,417
142,468
143,394
144,363
145,491
146,420
147,397
148,386
149,400
150,397
151,312
152,456
153,390
154,406
155,340
156,344
157,480
158,385
159,389
160,381
161,419
162,365
163,333
164,446
165,360
166,440
167,389
168,402
169,438
170,379
171,392
172,429
173,393
174,467
175,433
176,416
177,371
178,432
179,362
180,474
181,385
182,429
183,449
184,352
185,381
186,416
187,368
188,432
189,356
190,397
191,480
192,494
193,428
194,390
195,370
196,376
197,388
198,396
199,392
200,457
201,445
202,465
203,404
204,340
205,389
206,424
207,417
208,367
209,348
210,379
211,369
212,393
213,461
214,372
215,372
216,380
217,280
218,308
219,432
220,397
221,381
222,380
223,432
224,319
225,364
226,359
227,368
228,423
229,409
230,404
231,450
232,386
233,389
234,406
235,392
236,457
237,468
238,350
239,360
240,414
241,378
242,349
243,410
244,374
245,378
246,429
247,345
248,405
249,345
250,290
251,392
252,437
253,373
254,394
255,411
256,426
257,408
258,396
259,395
260,337
261,366
262,385
263,340
264,294
265,355
266,333
267,358
268,342
269,352
270,370
271,326
272,341
273,391
274,393
275,352
276,338
277,400
278,351
279,391
280,411
281,429
282,383
283,411
284,390
285,377
286,389
287,431
288,387
289,339
290,311
291,453
292,390
293,440
294,350
295,351
296,373
297,346
298,302
299,396
300,360
301,397
302,385
303,336
304,372
305,417
306,357
307,422
308,366
309,437
310,400
311,465
312,425
313,426
314,383
315,380
316,332
317,348
318,318
319,400
320,325
321,380
322,423
