Pixel,Response count
1,261
2,365
3,323
4,345
5,349
6,262
7,272
8,316
9,356
10,331
11,309
12,286
13,330
14,315
15,226
16,321
17,319
18,327
19,384
20,334
21,309
22,336
23,324
24,352
25,384
26,314
27,345
28,356
29,345
30,378
31,353
32,357
33,299
34,422
35,404
36,401
37,339
38,410
39,363
40,411
41,400
42,396
43,372
44,384
45,396
46,386
47,396
48,383
49,469
50,506
51,434
52,438
53,361
54,381
55,389
56,468
57,462
58,488
59,470
60,388
61,402
62,358
63,474
64,358
65,387
66,370
67,379
68,373
69,383
70,350
71,456
72,412
73,418
74,366
75,396
76,370
77,482
78,345
79,430
80,418
81,458
82,344
83,400
84,426
85,446
86,458
87,432
88,421
89,425
90,533
91,393
92,454
93,423
94,478
95,368
96,418
97,403
98,458
99,371
100,381
101,331
102,340
103,428
104,415
105,384
106,342
107,354
108,390
109,477
110,404
111,326
112,446
113,362
114,443
115,397
116,322
117,437
118,372
119,416
120,347
121,374
122,398
123,522
124,303
125,395
126,400
127,383
128,344
129,304
130,409
131,358
132,376
133,399
134,400
135,347
136,412
137,334
138,435
139,385
140,408
141,362
142,380
143,355
144,334
145,448
146,352
147,356
148,371
149,372
150,351
151,410
152,479
153,380
154,416
155,376
156,388
157,289
158,410
159,334
160,362
161,440
162,439
163,465
164,382
165,394
166,385
167,352
168,405
169,374
170,388
171,416
172,331
173,339
174,406
175,358
176,339
177,329
178,470
179,400
180,420
181,374
182,460
183,476
184,412
185,366
186,445
187,405
188,368
189,404
190,404
191,336
192,435
193,347
194,431
195,491
196,356
197,372
198,416
199,437
200,380
201,508
202,381
203,377
204,351
205,416
206,460
207,368
208,460
209,410
210,375
211,418
212,362
213,411
214,428
215,447
216,429
217,414
218,330
219,523
220,369
221,431
222,490
223,417
224,490
225,414
226,481
227,443
228,447
229,446
230,482
231,376
232,452
233,434
234,508
235,351
236,493
237,443
238,449
239,399
240,383
241,307
242,438
243,417
244,368
245,330
246,398
247,435
248,373
249,410
250,408
251,361
252,474
253,376
254,465
255,446
256,504
257,394
258,432
259,504
260,388
261,333
262,504
263,358
264,441
265,392
266,374
267,416
268,430
269,420
270,381
271,391
272,422
273,468
274,421
275,349
276,406
277,457
278,448
279,457
280,472
281,364
282,423
283,412
284,379
285,364
286,370
287,419
288,353
289,334
290,361
291,481
292,447
293,430
294,373
295,455
296,458
297,402
298,515
299,415
300,451
301,400
302,445
303,416
304,444
305,412
306,433
307,406
308,418
309,529
310,621
311,753
312,752
313,763
314,568
315,478
316,493
317,447
318,356
319,435
320,494
321,472
322,435
323,441
324,435
325,464
326,473
327,505
328,505
329,375
330,439
331,473
332,350
333,526
334,477
335,367
336,499
337,433
338,504
339,361
340,458
341,398
342,386
343,428
344,389
345,462
346,368
347,418
348,409
349,317
350,401
351,471
352,512
353,444
354,491
355,432
356,454
357,468
358,516
359,441
360,465
361,441
362,478
363,498
364,495
365,458
366,462
367,456
368,444
369,452
370,376
371,406
372,475
373,458
374,479
375,507
376,392
377,464
378,428
379,468
380,394
381,423
382,434
383,424
384,491
385,469
386,397
387,450
388,383
389,431
390,480
391,451
392,508
393,462
394,554
395,457
396,581
397,455
398,512
399,453
400,441
401,522
402,507
403,468
404,436
405,459
406,521
407,500
408,447
409,466
410,513
411,469
412,520
413,484
414,449
415,471
416,525
417,556
418,512
419,602
420,596
421,574
422,587
423,521
424,500
425,528
426,537
427,516
428,454
429,489
430,478
431,512
432,455
433,500
434,499
435,489
436,441
437,509
438,475
439,434
440,441
441,437
442,460
443,420
444,428
445,487
446,440
447,441
448,464
449,443
450,495
451,504
452,488
453,464
454,467
455,434
456,510
457,378
458,563
459,512
460,467
461,389
462,459
463,420
464,408
465,487
466,445
467,488
468,516
469,486
470,429
471,477
