Pixel,Response count
1,232
2,234
3,312
4,320
5,341
6,363
7,331
8,338
9,288
10,344
11,300
12,396
13,384
14,340
15,308
16,347
17,350
18,306
19,311
20,379
21,321
22,365
23,330
24,389
25,268
26,244
27,389
28,295
29,394
30,438
31,404
32,416
33,355
34,357
35,374
36,363
37,400
38,401
39,306
40,428
41,383
42,350
43,388
44,319
45,354
46,361
47,376
48,413
49,406
50,358
51,478
52,343
53,413
54,515
55,346
56,402
57,403
58,392
59,394
60,380
61,435
62,364
63,424
64,423
65,430
66,443
67,407
68,430
69,353
70,343
71,353
72,411
73,396
74,347
75,355
76,343
77,449
78,396
79,420
80,400
81,359
82,368
83,386
84,376
85,284
86,402
87,446
88,373
89,433
90,396
91,370
92,439
93,443
94,371
95,466
96,393
97,359
98,446
99,414
100,422
101,395
102,346
103,368
104,438
105,346
106,413
107,387
108,349
109,384
110,377
111,414
112,344
113,308
114,375
115,322
116,360
117,407
118,437
119,389
120,407
121,420
122,360
123,373
124,326
125,319
126,435
127,393
128,394
129,430
130,433
131,372
132,393
133,363
134,332
135,415
136,424
137,420
138,344
139,337
140,353
141,321
142,345
143,449
144,355
145,325
146,408
147,409
148,359
149,338
150,406
151,355
152,414
153,379
154,382
155,400
156,334
157,345
158,386
159,383
160,478
161,377
162,344
163,362
164,397
165,306
166,408
167,386
168,347
169,393
170,362
171,435
172,372
173,462
174,421
175,364
176,440
177,358
178,435
179,407
180,387
181,423
182,463
183,463
184,329
185,347
186,314
187,426
188,394
189,345
190,374
191,317
192,347
193,428
194,398
195,401
196,360
197,474
198,374
199,376
200,367
201,429
202,407
203,363
204,416
205,439
206,336
207,384
208,348
209,406
210,416
211,364
212,449
213,369
214,462
215,393
216,357
217,406
218,385
219,368
220,394
221,417
222,400
223,386
224,449
225,384
226,488
227,408
228,379
229,368
230,448
231,380
232,397
233,428
234,295
235,319
236,396
237,347
238,386
239,393
240,396
241,337
242,355
243,416
244,384
245,328
246,424
247,394
248,436
249,379
250,466
251,521
252,324
253,415
254,415
255,407
256,412
257,411
258,400
259,423
260,400
261,399
262,300
263,425
264,349
265,355
266,456
267,393
268,342
269,421
270,415
271,408
272,468
273,360
274,423
275,402
276,420
277,357
278,424
279,466
280,458
281,399
282,419
283,425
284,424
285,462
286,410
287,425
288,463
289,402
290,473
291,411
292,423
293,338
294,414
295,386
296,364
297,364
298,422
299,435
300,365
301,406
302,372
303,363
304,409
305,453
306,394
307,379
308,362
309,332
310,369
311,368
312,375
313,312
314,404
315,357
316,354
317,376
318,412
319,460
320,378
321,402
322,404
323,398
324,418
325,399
326,402
327,423
328,392
329,360
330,432
331,441
332,346
333,421
334,390
335,338
336,386
337,358
338,352
339,337
340,403
341,369
342,413
343,323
344,375
345,391
346,421
347,479
348,407
349,434
350,394
351,447
352,468
353,387
354,481
355,382
356,430
357,466
358,406
359,499
360,389
361,414
362,359
363,411
364,375
365,341
366,366
367,350
368,346
369,368
370,412
371,412
372,365
373,374
374,342
375,464
376,384
377,384
378,419
379,379
380,414
381,332
382,389
383,372
384,322
385,301
386,423
387,403
388,381
389,436
390,377
391,459
392,500
393,375
394,435
395,436
396,416
397,455
398,468
399,418
400,407
401,414
402,392
403,388
404,452
405,381
406,463
407,355
408,494
409,420
410,442
411,430
412,445
413,333
414,367
415,458
416,425
417,527
418,399
419,332
420,478
421,422
422,421
423,340
424,507
425,434
426,500
427,402
428,436
429,440
430,513
431,466
432,354
433,326
434,395
435,440
436,445
437,426
438,387
439,407
440,473
441,425
442,398
443,420
444,362
445,523
446,435
447,492
448,409
449,458
450,480
451,443
452,408
453,433
454,514
455,411
456,436
457,471
458,482
459,467
460,458
461,532
462,506
463,443
464,513
465,440
466,439
467,406
468,399
469,456
470,452
471,367
472,332
473,367
474,388
475,408
476,453
477,386
478,377
479,389
480,417
481,375
482,362
483,324
484,362
485,337
486,413
487,351
488,363
489,434
490,382
491,332
492,363
493,408
494,287
495,376
496,398
497,421
498,384
499,434
500,483
501,422
502,344
503,331
504,391
505,312
506,372
507,448
508,369
509,314
510,411
511,482
512,421
513,382
514,310
515,394
516,386
517,363
518,414
519,409
520,332
521,406
522,403
523,416
524,419
525,383
526,353
527,324
528,443
529,373
530,345
531,319
532,311
533,403
534,373
535,381
536,426
537,421
538,360
539,426
540,390
541,350
542,440
543,334
544,412
545,426
546,404
547,355
548,310
549,424
550,401
551,401
552,347
553,393
554,360
555,409
556,487
557,385
558,446
559,391
560,428
561,374
562,393
563,422
564,323
565,362
566,380
567,272
568,440
569,315
570,392
571,380
572,304
573,309
574,433
575,361
576,397
577,361
578,376
579,388
580,406
581,257
582,315
583,468
584,393
585,403
586,391
587,373
588,429
589,402
590,344
591,349
592,402
593,335
594,338
595,253
596,392
597,406
598,352
599,390
600,421
601,328
602,338
603,323
604,374
605,305
606,356
607,328
608,407
609,402
610,351
611,437
612,419
613,374
614,373
615,425
616,401
617,364
618,411
619,392
620,436
621,522
622,301
623,395
624,408
625,349
626,376
627,399
628,365
629,404
630,431
631,384
632,298
633,375
634,349
635,395
636,397
637,304
638,341
639,360
640,395
641,343
642,329
643,410
644,490
645,362
646,444
647,441
648,383
649,369
650,329
651,353
652,469
653,319
654,324
655,348
656,361
657,319
658,368
659,430
660,402
661,375
662,392
663,470
664,405
665,413
666,415
667,376
668,373
669,445
670,401
671,394
672,475
673,381
674,275
675,328
676,366
677,360
678,404
679,332
680,410
681,358
682,369
683,376
684,426
685,325
686,436
687,489
688,476
689,383
690,441
691,422
692,438
693,371
694,480
695,416
696,438
697,455
698,336
699,328
700,322
701,397
702,447
703,380
704,487
705,444
706,380
707,361
708,452
709,325
710,297
711,327
712,398
713,356
714,337
715,388
716,359
717,224
718,381
719,424
720,337
721,324
722,401
723,367
724,386
725,363
726,316
727,478
728,444
729,332
730,434
731,406
732,412
733,357
734,329
735,373
736,410
737,340
738,341
739,396
740,464
741,425
742,436
743,435
744,430
745,390
746,353
747,416
748,448
749,438
750,372
751,349
752,445
753,322
754,391
755,388
756,365
757,407
758,342
759,385
760,268
761,369
762,408
763,380
764,386
765,392
766,376
767,327
768,397
769,391
770,364
771,456
772,377
773,388
774,346
775,296
776,378
777,336
778,325
779,324
780,330
781,362
782,316
783,401
784,417
785,332
786,426
787,404
788,367
789,366
790,432
791,405
792,343
793,319
794,422
795,287
796,341
797,433
798,432
799,304
800,365
801,350
802,340
803,344
804,267
805,406
806,371
807,417
808,433
809,405
810,344
811,406
812,406
813,373
814,252
815,361
816,455
817,355
818,404
819,409
820,400
821,436
822,390
823,470
824,394
825,407
826,424
827,400
828,361
829,332
830,362
831,395
832,331
833,341
834,335
835,377
836,346
837,350
838,356
839,393
840,368
841,382
842,278
843,328
844,367
845,391
846,326
847,411
848,304
849,332
850,358
851,348
852,400
853,406
854,340
855,411
856,417
857,395
858,396
859,409
860,383
861,386
862,374
863,418
864,359
865,414
866,400
867,333
868,451
869,361
870,432
871,349
872,443
873,398
874,390
875,440
876,464
877,400
878,382
879,406
880,424
881,366
882,339
883,506
884,339
885,444
886,441
887,361
888,407
889,452
890,302
891,422
892,460
893,372
894,400
895,436
896,417
897,377
898,355
899,392
900,406
901,376
902,400
903,400
904,389
905,381
906,351
907,362
908,352
909,337
910,334
911,304
912,427
913,351
914,386
915,379
916,334
917,416
918,335
919,444
920,398
921,347
922,369
923,352
924,421
925,346
926,348
927,316
928,319
929,328
930,463
931,347
932,392
933,386
934,392
935,454
936,383
937,373
