Pixel,Response count
1,340
2,334
3,330
4,358
5,281
6,336
7,336
8,308
9,211
10,352
11,436
12,311
13,311
14,340
15,387
16,390
17,391
18,331
19,343
20,353
21,344
22,326
23,338
24,329
25,364
26,382
27,288
28,295
29,548
30,608
31,675
32,656
33,646
34,637
35,699
36,647
37,746
38,679
39,623
40,638
41,731
42,635
43,689
44,565
45,688
46,656
47,731
48,611
49,681
50,609
51,628
52,687
53,716
54,679
55,608
56,721
57,624
58,705
59,729
60,718
61,707
62,624
63,600
64,639
65,666
66,593
67,647
68,632
69,600
70,689
71,689
72,731
73,686
74,660
75,634
76,752
77,700
78,631
79,670
80,578
81,607
82,626
83,753
84,675
85,688
86,692
87,612
88,645
89,665
90,712
91,695
92,738
93,696
94,611
95,593
96,710
97,647
98,608
99,705
100,644
101,681
102,666
103,672
104,627
105,626
106,611
107,640
108,688
109,661
110,696
111,802
112,760
113,678
114,648
115,667
116,672
117,682
118,587
119,667
120,627
121,757
122,651
123,636
124,675
125,630
126,695
127,704
128,600
129,617
130,676
131,732
132,621
133,635
134,720
135,721
136,729
137,716
138,692
139,606
140,666
141,610
142,644
143,597
144,625
145,635
146,711
147,708
148,606
149,724
150,579
151,567
152,664
153,707
154,628
155,731
156,663
157,637
158,654
159,669
160,671
161,607
162,704
163,712
164,720
165,603
166,686
167,663
168,737
169,612
170,606
171,664
172,672
173,714
174,652
175,659
176,720
177,719
178,719
179,722
180,662
181,741
182,709
183,689
184,668
185,713
186,745
187,682
188,688
189,726
190,678
191,722
192,681
193,722
194,651
195,713
196,672
197,701
198,652
199,711
200,681
201,706
202,702
203,782
204,694
205,686
206,683
207,682
208,639
209,720
210,748
211,687
212,590
213,673
214,704
215,612
216,676
217,675
218,710
219,777
220,709
221,676
222,667
223,737
224,712
225,684
226,712
227,630
228,745
229,647
230,751
231,744
232,817
233,843
234,773
235,812
236,866
237,800
238,746
239,746
240,771
241,788
242,746
243,767
244,702
245,711
246,782
247,754
248,789
249,717
250,680
251,816
252,752
253,763
254,844
255,794
256,715
257,670
258,835
259,745
260,702
261,786
262,743
263,777
264,826
265,776
266,828
267,773
268,681
269,721
270,782
271,717
272,715
273,694
274,772
275,692
276,722
277,774
278,801
279,831
280,774
281,812
282,726
283,792
284,819
285,747
286,748
287,794
288,798
289,726
290,807
291,757
292,726
293,805
294,737
295,761
296,869
297,846
298,961
299,848
300,761
301,777
302,802
303,912
304,866
305,986
306,936
307,1073
308,1179
309,1576
310,1914
311,2056
312,1709
313,1616
314,1312
315,1115
316,1160
317,1060
318,934
319,936
320,945
321,893
322,915
323,917
324,940
325,966
326,1050
327,1036
328,900
329,875
330,935
331,901
332,963
333,960
334,1038
335,1014
336,985
337,916
338,1001
339,888
340,935
341,899
342,937
343,890
344,826
345,911
346,921
347,964
348,1007
349,988
350,964
351,992
352,914
353,952
354,915
355,973
356,938
357,946
358,890
359,891
360,1036
361,957
362,931
363,1055
364,966
365,923
366,950
367,972
368,1017
369,947
370,1001
371,934
372,968
373,949
374,890
375,987
376,1085
377,990
378,1015
379,1045
380,1023
381,923
382,1082
383,1079
384,1007
385,977
386,1010
387,1028
388,995
389,1192
390,1230
391,1322
392,1287
393,1299
394,1218
395,1168
396,1137
397,1143
398,1141
399,1060
400,1050
401,1114
402,1067
403,1000
404,1114
405,1094
406,1199
407,1140
408,1220
409,1145
410,1286
411,1397
412,1411
413,1370
414,1249
415,1345
416,1360
417,1518
418,1571
419,1439
420,1233
421,1249
422,1171
423,1237
424,1225
425,1188
426,1206
427,1213
428,1196
429,1152
430,1119
431,1171
432,1087
433,1155
434,1182
435,1202
436,1213
437,1190
438,1152
439,1208
440,1254
441,1165
442,1122
443,1137
444,1186
445,1224
446,1183
447,1138
448,1205
449,1133
450,1198
451,1175
452,1184
453,1202
454,1168
455,1205
456,1183
457,1169
458,1152
459,1299
460,1220
461,1211
462,1168
463,1153
464,1128
465,1139
466,1177
467,1083
468,1075
469,1066
470,1013
471,1027
472,1096
473,1069
474,1074
475,1046
476,1056
477,936
478,964
479,929
480,896
481,912
482,977
483,884
484,863
485,984
486,843
487,893
488,880
489,894
490,783
491,916
492,860
493,799
494,837
495,940
496,815
497,868
498,855
499,900
500,880
501,880
502,862
503,855
504,867
505,842
