Pixel,Response count
1,329
2,328
3,345
4,246
5,384
6,394
7,336
8,321
9,397
10,339
11,351
12,368
13,356
14,352
15,349
16,393
17,495
18,377
19,372
20,399
21,430
22,471
23,342
24,351
25,337
26,436
27,360
28,396
29,653
30,699
31,682
32,694
33,708
34,832
35,748
36,732
37,682
38,807
39,800
40,665
41,728
42,716
43,820
44,563
45,695
46,718
47,636
48,701
49,801
50,744
51,769
52,725
53,710
54,777
55,707
56,695
57,664
58,724
59,655
60,694
61,758
62,717
63,699
64,716
65,715
66,731
67,729
68,728
69,692
70,644
71,786
72,752
73,734
74,669
75,683
76,801
77,740
78,740
79,732
80,735
81,725
82,722
83,698
84,807
85,715
86,697
87,722
88,686
89,793
90,812
91,733
92,665
93,724
94,720
95,744
96,788
97,744
98,654
99,662
100,702
101,779
102,793
103,753
104,700
105,812
106,715
107,658
108,742
109,663
110,655
111,715
112,792
113,706
114,735
115,691
116,762
117,657
118,705
119,687
120,733
121,750
122,740
123,746
124,693
125,756
126,703
127,726
128,696
129,629
130,734
131,779
132,731
133,724
134,656
135,759
136,657
137,772
138,714
139,760
140,674
141,659
142,645
143,615
144,708
145,622
146,681
147,630
148,697
149,653
150,723
151,711
152,725
153,713
154,748
155,758
156,643
157,682
158,712
159,774
160,734
161,664
162,676
163,703
164,667
165,735
166,728
167,723
168,741
169,810
170,674
171,720
172,686
173,735
174,722
175,705
176,660
177,747
178,751
179,682
180,672
181,763
182,747
183,726
184,719
185,731
186,667
187,732
188,693
189,641
190,707
191,745
192,805
193,689
194,728
195,724
196,684
197,719
198,715
199,691
200,701
201,781
202,764
203,760
204,639
205,680
206,727
207,755
208,681
209,657
210,776
211,755
212,690
213,770
214,741
215,765
216,715
217,584
218,696
219,714
220,708
221,665
222,738
223,678
224,726
225,680
226,680
227,701
228,762
229,671
230,692
231,661
232,766
233,706
234,695
235,824
236,753
237,781
238,752
239,653
240,740
241,709
242,684
243,691
244,722
245,668
246,811
247,747
248,666
249,794
250,701
251,689
252,724
253,696
254,711
255,729
256,721
257,664
258,659
259,669
260,739
261,720
262,630
263,690
264,714
265,648
266,835
267,767
268,743
269,704
270,750
271,716
272,696
273,762
274,694
275,644
276,691
277,703
278,734
279,634
280,767
281,829
282,703
283,741
284,772
285,716
286,702
287,663
288,759
289,616
290,733
291,743
292,735
293,736
294,713
295,740
296,724
297,641
298,670
299,769
300,804
301,690
302,714
303,702
304,728
305,685
306,634
307,720
308,706
309,781
310,675
311,714
312,777
313,761
314,666
315,543
316,797
317,758
318,703
319,859
320,755
321,783
322,739
323,706
324,693
325,732
326,714
327,720
328,748
329,732
330,826
331,822
332,792
333,740
334,694
335,717
336,687
337,752
338,763
339,747
340,725
341,838
342,772
343,770
344,693
345,676
346,796
347,828
348,791
349,843
350,751
351,759
352,763
353,767
354,740
355,802
356,782
357,874
358,794
359,835
360,791
361,855
362,804
363,869
364,854
365,750
366,764
367,839
368,823
369,747
370,860
371,795
372,806
373,829
374,866
375,837
376,780
377,827
378,773
379,880
380,812
381,764
382,753
383,814
384,760
385,904
386,799
387,820
388,706
389,842
390,948
391,833
392,836
393,848
394,908
395,814
396,903
397,892
398,926
399,909
400,876
401,819
402,857
403,899
404,881
405,918
406,916
407,872
408,865
409,825
410,819
411,959
412,900
413,919
414,905
415,886
416,928
417,926
418,822
419,894
420,954
421,880
422,975
423,964
424,871
425,1005
426,937
427,951
428,980
429,1030
430,990
431,1012
432,916
433,923
434,970
435,1107
436,1047
437,1010
438,997
439,1024
440,972
441,1048
442,1022
443,1004
444,1052
445,1003
446,1047
447,1106
448,1079
449,1021
450,1091
451,1117
452,1136
453,1055
454,1066
455,1001
456,1073
457,1060
458,1051
459,1057
460,1065
461,994
462,1033
463,1085
464,1106
465,1027
466,988
467,999
468,1022
469,964
470,1025
471,992
472,968
473,910
474,874
475,891
476,905
477,893
478,899
479,888
480,794
481,846
482,889
483,795
484,784
485,814
486,834
487,792
488,748
489,816
490,804
491,803
492,716
493,815
494,711
495,776
496,720
497,782
498,758
499,734
500,786
501,813
502,807
503,881
504,765
505,713
506,779
507,783
508,854
509,855
510,822
511,880
512,770
513,888
514,645
515,727
516,706
517,738
518,804
519,742
520,750
521,626
522,731
523,798
524,797
525,733
526,729
527,795
528,821
529,890
530,806
531,743
532,800
533,727
534,594
535,748
536,765
537,816
538,813
539,720
540,766
541,822
542,642
543,672
544,731
545,728
546,762
547,765
548,770
549,884
550,757
551,819
552,750
553,804
554,727
555,747
556,710
557,804
558,723
559,778
560,822
561,802
562,791
563,803
564,771
565,771
566,827
567,785
568,732
569,708
570,772
571,722
572,691
573,746
574,786
575,826
576,773
577,787
578,832
579,864
580,771
581,822
582,776
583,831
584,843
585,767
586,750
587,801
588,723
589,732
590,722
591,821
592,716
593,812
594,755
595,788
596,822
597,829
598,830
599,807
600,852
601,757
602,718
603,816
