Pixel,Response count
1,361
2,413
3,299
4,276
5,314
6,335
7,298
8,296
9,343
10,364
11,299
12,290
13,299
14,307
15,335
16,307
17,316
18,328
19,352
20,413
21,340
22,390
23,344
24,309
25,393
26,350
27,366
28,278
29,426
30,439
31,452
32,324
33,424
34,423
35,456
36,383
37,518
38,492
39,465
40,524
41,413
42,451
43,379
44,428
45,482
46,462
47,450
48,501
49,503
50,433
51,484
52,532
53,381
54,438
55,471
56,445
57,486
58,500
59,525
60,429
61,506
62,472
63,489
64,476
65,464
66,460
67,492
68,461
69,504
70,497
71,390
72,480
73,439
74,494
75,509
76,412
77,481
78,496
79,493
80,456
81,506
82,470
83,436
84,490
85,513
86,541
87,467
88,393
89,485
90,548
91,442
92,436
93,512
94,424
95,458
96,470
97,463
98,450
99,420
100,474
101,435
102,432
103,412
104,429
105,458
106,418
107,372
108,472
109,415
110,509
111,391
112,539
113,477
114,507
115,524
116,494
117,480
118,491
119,572
120,475
121,483
122,472
123,454
124,461
125,473
126,457
127,484
128,454
129,461
130,436
131,477
132,437
133,436
134,486
135,496
136,450
137,432
138,482
139,491
140,374
141,456
142,432
143,398
144,449
145,416
146,562
147,434
148,538
149,455
150,425
151,457
152,434
153,423
154,481
155,401
156,423
157,455
158,476
159,387
160,465
161,477
162,523
163,504
164,476
165,386
166,493
167,486
168,446
169,460
170,444
171,467
172,449
173,425
174,387
175,383
176,511
177,474
178,458
179,455
180,424
181,479
182,430
183,524
184,459
185,443
186,470
187,421
188,361
189,341
190,482
191,456
192,444
193,488
194,522
195,440
196,474
197,559
198,490
199,480
200,445
201,472
202,386
203,444
204,450
205,458
206,495
207,471
208,460
209,457
210,438
211,442
212,506
213,505
214,317
215,472
216,416
217,501
218,476
219,432
220,431
221,446
222,495
223,515
224,478
225,460
226,459
227,473
228,444
229,504
230,500
231,475
232,482
233,488
234,479
235,395
236,423
237,471
238,542
239,440
240,512
241,504
242,512
243,462
244,540
245,410
246,486
247,418
248,484
249,452
250,446
251,457
252,453
253,398
254,377
255,433
256,468
257,425
258,464
259,407
260,441
261,457
262,492
263,395
264,432
265,464
266,481
267,468
268,459
269,472
270,362
271,507
272,453
273,437
274,503
275,417
276,461
277,464
278,498
279,431
280,458
281,438
282,416
283,434
284,418
285,408
286,450
287,449
288,509
289,418
290,487
291,440
292,513
293,501
294,406
295,467
296,458
297,461
298,499
299,452
300,437
301,516
302,388
303,514
304,412
305,479
306,458
307,445
308,428
309,496
310,419
311,433
312,508
313,480
314,509
315,460
316,522
317,459
318,455
319,494
320,425
321,462
322,519
323,406
324,522
325,472
326,348
327,463
328,447
329,524
330,478
331,443
332,476
333,462
334,443
335,446
336,575
337,484
338,484
339,511
340,484
341,512
342,505
343,463
344,449
345,495
346,459
347,444
348,495
349,426
350,472
351,455
352,473
353,513
354,439
355,459
356,435
357,475
358,562
359,528
360,499
361,440
362,482
363,520
364,529
365,440
366,482
367,519
368,460
369,468
370,472
371,570
372,533
373,440
374,462
375,484
376,514
377,548
378,515
379,420
380,495
381,552
382,509
383,573
384,477
385,542
386,534
387,523
388,414
389,588
390,524
391,481
392,615
393,495
394,578
395,535
396,537
397,522
398,560
399,549
400,510
401,632
402,571
403,562
404,591
405,595
406,572
407,613
408,635
409,520
410,588
411,573
412,582
413,612
414,527
415,607
416,596
417,572
418,562
419,647
420,736
421,607
422,608
423,563
424,621
425,654
426,644
427,640
428,592
429,639
430,591
431,694
432,481
433,574
434,707
435,646
436,638
437,589
438,655
439,706
440,604
441,636
442,683
443,636
444,674
445,625
446,621
447,627
448,777
449,674
450,724
451,678
452,715
453,716
454,717
455,692
456,765
457,708
458,763
459,720
460,761
461,702
462,713
463,624
464,786
465,700
466,675
467,655
468,670
469,627
470,627
471,612
472,583
473,574
474,542
475,581
476,490
477,625
478,544
479,513
480,468
481,498
482,528
483,503
484,481
485,536
486,463
487,512
488,452
489,562
490,406
491,480
492,482
493,450
494,483
495,500
496,417
497,493
498,495
499,463
500,560
501,558
502,481
503,544
504,503
505,510
506,530
507,464
508,529
509,441
510,503
511,529
512,480
513,545
514,502
515,398
516,500
517,486
518,478
519,519
520,465
521,403
522,553
523,436
524,522
525,428
526,439
527,462
528,467
529,512
530,430
531,394
532,495
533,430
534,417
535,458
536,489
537,460
538,428
539,454
540,509
541,428
542,446
543,483
544,474
545,484
546,463
547,502
548,393
549,424
550,406
551,481
552,526
553,380
554,472
555,550
556,460
557,493
558,369
559,464
560,451
561,512
562,494
563,567
564,470
565,396
566,536
567,428
568,365
569,405
570,455
571,521
572,408
573,497
574,530
575,492
576,432
577,490
578,440
579,531
580,473
581,471
582,423
583,416
584,436
585,444
586,436
587,453
588,536
589,437
590,490
591,403
592,482
593,485
594,499
595,478
596,474
597,453
598,500
599,477
600,473
601,496
602,454
603,469
604,454
605,358
606,492
607,419
608,438
609,489
610,477
611,428
612,476
613,388
614,433
615,484
616,462
617,488
618,454
619,547
620,545
621,501
622,418
623,470
624,469
625,427
626,470
627,482
628,410
629,513
630,541
631,457
632,457
633,470
634,543
635,494
636,559
637,520
638,513
639,497
640,488
641,487
642,442
643,500
644,543
645,487
646,488
647,490
648,494
649,452
650,450
651,468
652,433
653,486
654,389
655,403
656,432
657,548
658,480
659,568
660,542
661,543
662,484
663,527
664,444
665,446
666,473
667,452
668,513
669,456
670,491
671,464
672,539
673,427
674,485
675,457
676,465
677,472
678,490
679,490
680,518
681,529
682,465
683,415
684,458
685,524
686,465
687,436
688,504
689,518
690,476
691,482
692,500
693,439
694,423
695,482
696,488
697,519
698,484
699,441
700,409
701,480
702,430
703,506
704,484
705,511
706,553
707,489
708,483
709,460
710,531
711,388
712,497
713,398
714,515
715,484
716,486
717,426
718,490
719,476
720,390
721,467
722,401
723,452
724,434
725,523
726,537
727,481
728,466
729,507
730,520
731,579
732,528
733,488
734,440
735,513
736,495
737,525
738,493
739,531
740,523
741,476
742,461
743,486
744,430
745,473
746,541
747,429
748,520
749,465
750,526
751,452
752,495
753,443
754,478
755,455
756,479
757,464
758,545
759,528
760,447
761,484
762,604
763,532
764,470
765,359
766,468
767,480
768,482
769,493
770,524
771,434
772,524
773,470
774,467
775,474
776,522
777,465
778,519
779,501
780,501
781,496
782,596
783,481
784,453
785,472
786,617
787,493
788,470
789,544
790,417
791,434
792,498
793,442
794,547
795,553
796,552
797,464
798,532
799,464
800,473
801,463
802,512
803,481
804,505
805,440
806,469
807,524
808,425
809,569
810,472
811,416
812,449
813,484
814,573
815,542
816,514
817,510
818,539
819,465
820,482
821,465
822,526
823,525
824,539
825,492
826,508
827,496
828,479
829,557
830,423
831,643
832,575
833,537
834,463
835,533
836,546
837,512
838,504
839,515
840,534
841,487
842,467
843,537
844,560
845,521
846,519
847,526
848,528
849,459
850,488
851,497
852,534
853,487
854,465
855,466
856,547
857,544
858,520
859,452
860,546
861,490
862,611
863,461
864,497
865,404
866,442
867,489
868,392
869,457
870,464
871,540
872,528
873,496
874,486
875,514
876,455
877,492
878,580
879,530
880,381
881,526
882,493
883,561
884,533
885,526
886,459
887,512
888,443
889,493
890,496
891,461
892,531
893,513
894,465
895,479
896,578
897,473
898,522
899,492
900,512
901,540
902,526
903,460
904,531
905,523
906,517
907,478
908,501
909,439
910,465
911,491
912,544
913,480
914,468
915,459
916,554
917,507
918,504
919,500
920,442
921,584
922,588
923,449
924,483
925,486
926,446
927,417
928,527
929,453
930,499
931,475
932,456
933,497
934,536
935,564
936,436
937,472
938,418
939,419
940,466
941,433
942,458
943,505
944,404
945,448
946,517
947,457
948,460
949,404
950,510
951,542
952,476
953,495
954,532
955,469
956,479
957,485
958,532
959,461
960,479
961,444
962,519
963,547
964,587
965,433
966,449
967,491
968,428
969,481
970,538
971,491
972,424
973,508
974,373
975,530
976,424
977,414
978,546
979,429
980,487
981,484
982,516
983,504
984,485
985,483
986,400
987,404
988,530
989,499
990,455
991,494
992,409
993,513
994,442
995,483
996,510
997,453
998,557
999,514
1000,466
1001,471
1002,468
1003,405
1004,478
1005,428
1006,530
1007,528
1008,526
1009,453
1010,420
1011,462
1012,496
1013,468
1014,526
1015,424
1016,554
1017,509
1018,477
1019,467
1020,453
1021,467
1022,430
1023,409
1024,563
1025,515
1026,404
1027,454
1028,436
1029,464
1030,450
1031,468
1032,512
1033,472
1034,539
1035,386
1036,548
1037,449
1038,517
1039,537
1040,469
1041,556
1042,462
1043,429
1044,520
1045,422
1046,465
1047,573
1048,500
1049,495
1050,476
1051,514
1052,499
1053,474
1054,485
1055,517
1056,431
1057,517
1058,479
1059,492
1060,478
1061,448
1062,476
1063,473
1064,486
1065,404
