Pixel,Response count
1,348
2,320
3,375
4,431
5,439
6,400
7,402
8,392
9,344
10,418
11,396
12,379
13,390
14,371
15,447
16,433
17,432
18,432
19,464
20,431
21,396
22,390
23,473
24,400
25,439
26,348
27,424
28,486
29,744
30,1099
31,1005
32,1028
33,1027
34,1065
35,1088
36,1094
37,1071
38,1128
39,1070
40,1087
41,1203
42,988
43,1089
44,1068
45,1079
46,1080
47,1100
48,1102
49,1182
50,965
51,1122
52,1072
53,1043
54,1095
55,1043
56,1153
57,1159
58,1105
59,1178
60,1102
61,1178
62,1130
63,1179
64,1111
65,1139
66,1068
67,1092
68,1176
69,1160
70,1206
71,1150
72,1117
73,1155
74,1174
75,1053
76,1174
77,1094
78,1143
79,1106
80,1119
81,1112
82,1161
83,1069
84,1143
85,1101
86,1035
87,1147
88,1142
89,1145
90,1156
91,1179
92,1200
93,1145
94,1187
95,1136
96,1122
97,1106
98,1126
99,1172
100,1225
101,1135
102,1165
103,1126
104,1150
105,1028
106,1044
107,1033
108,1024
109,1063
110,1150
111,1100
112,1119
113,1188
114,1108
115,1025
116,1108
117,1224
118,1117
119,1144
120,1151
121,1095
122,1140
123,1157
124,1149
125,1075
126,1032
127,1105
128,1149
129,1189
130,1108
131,1174
132,1163
133,1116
134,1082
135,1179
136,1234
137,1066
138,1202
139,1126
140,1065
141,1094
142,1140
143,965
144,1106
145,1196
146,1170
147,1154
148,1186
149,1133
150,1109
151,1109
152,1145
153,1120
154,1215
155,1150
156,1055
157,1116
158,1116
159,1160
160,1166
161,1113
162,1169
163,1085
164,1113
165,1087
166,1087
167,1161
168,1111
169,1120
170,1033
171,1148
172,1127
173,1099
174,1231
175,1119
176,1209
177,1171
178,1123
179,1062
180,1054
181,1100
182,1112
183,1193
184,1129
185,1035
186,1186
187,1148
188,1159
189,1155
190,1179
191,1141
192,1119
193,1128
194,1168
195,1100
196,1102
197,1130
198,1117
199,1146
200,1092
201,1145
202,1129
203,1084
204,1143
205,1165
206,1160
207,1203
208,1274
209,1200
210,1159
211,1187
212,1178
213,1168
214,1144
215,1194
216,1196
217,1097
218,1109
219,1112
220,1182
221,1102
222,1141
223,1068
224,1140
225,1157
226,1139
227,1192
228,1198
229,1153
230,1090
231,1138
232,1142
233,1098
234,1270
235,1101
236,1201
237,1228
238,1258
239,1164
240,1365
241,1212
242,1282
243,1188
244,1134
245,1076
246,1239
247,1118
248,1115
249,1273
250,1090
251,1100
252,1041
253,1124
254,1159
255,1209
256,1095
257,1104
258,1079
259,1021
260,1129
261,1183
262,1197
263,1049
264,1116
265,1218
266,1096
267,1127
268,1151
269,1171
270,1130
271,1165
272,1121
273,1061
274,1122
275,1056
276,1118
277,1199
278,1115
279,1159
280,1201
281,1151
282,1162
283,1066
284,1142
285,1153
286,1172
287,1224
288,1076
289,1040
290,1184
291,1100
292,1061
293,1242
294,1120
295,1131
296,1092
297,1114
298,1058
299,1173
300,1109
301,1148
302,1160
303,1174
304,1188
305,1184
306,1214
307,1255
308,1205
309,1313
310,1411
311,1444
312,1484
313,1664
314,1594
315,1486
316,1393
317,1319
318,1199
319,1187
320,1224
321,1182
322,1131
323,1169
324,1234
325,1147
326,1207
327,1197
328,1160
329,1196
330,1142
331,1247
332,1245
333,1192
334,1255
335,1251
336,1247
337,1164
338,1213
339,1233
340,1168
341,1184
342,1184
343,1208
344,1194
345,1255
346,1318
347,1188
348,1307
349,1142
350,1161
351,1284
352,1220
353,1278
354,1202
355,1115
356,1265
357,1116
358,1192
359,1288
360,1272
361,1304
362,1264
363,1244
364,1300
365,1286
366,1267
367,1328
368,1392
369,1225
370,1336
371,1272
372,1356
373,1288
374,1193
375,1324
376,1331
377,1267
378,1290
379,1342
380,1275
381,1363
382,1205
383,1440
384,1393
385,1436
386,1455
387,1534
388,1388
389,1603
390,1417
391,1486
392,1457
393,1403
394,1468
395,1359
396,1375
397,1415
398,1423
399,1456
400,1488
401,1434
402,1425
403,1443
404,1491
405,1492
406,1515
407,1496
408,1530
409,1489
410,1607
411,1579
412,1582
413,1608
414,1599
415,1620
416,1557
417,1618
418,1569
419,1564
420,1633
421,1635
422,1599
423,1578
424,1677
425,1675
426,1622
427,1690
428,1656
429,1664
430,1660
431,1803
432,1653
433,1742
434,1778
435,1802
436,1699
437,1824
438,1767
439,1795
440,1806
441,1717
442,1866
443,1782
444,1831
445,1832
446,1881
447,1880
448,1858
449,1933
450,1805
451,1840
452,1898
453,1896
454,1848
455,1898
456,1921
457,1810
458,1970
459,1866
460,1888
461,1921
462,1759
463,1772
464,1808
465,1813
466,1695
467,1714
468,1726
469,1668
470,1660
471,1628
472,1524
473,1548
474,1445
475,1474
476,1434
477,1368
478,1345
479,1290
480,1368
481,1364
482,1309
483,1317
484,1224
485,1279
486,1288
487,1293
488,1229
489,1228
490,1269
491,1211
492,1225
493,1240
494,1128
495,1318
496,1269
497,1121
498,1186
499,1176
500,1140
501,1234
502,1150
503,1221
504,1179
505,1181
506,1179
507,1087
508,1140
509,1124
510,1216
511,1230
512,1185
513,1121
514,1207
515,1165
516,1121
517,1140
518,1098
519,1230
520,1161
521,1114
522,1215
523,1154
524,1134
525,1115
526,1169
527,1105
528,1131
529,1087
530,1244
531,1183
532,1189
533,1145
534,1116
535,1091
536,1154
537,1186
538,1164
539,1152
540,1049
541,1133
542,1140
543,1146
544,1186
545,1228
546,1139
547,1217
548,1175
549,1119
550,1081
551,1136
552,1115
553,1188
554,1156
555,1078
556,1050
557,1165
558,1133
559,1216
560,1187
561,1155
562,1131
563,1170
564,1144
565,1169
566,1132
567,1172
568,1138
569,1142
570,1106
571,1117
572,1089
573,1172
574,1128
575,1247
576,1233
577,1144
578,1162
579,1165
580,1127
581,1101
582,1145
583,1131
584,1225
585,1103
586,1222
587,1201
588,1116
589,1179
590,1158
591,1128
592,1300
593,1119
594,1189
595,1077
596,1187
597,1159
598,1164
599,1077
600,1154
601,1041
602,1154
603,1147
604,1137
605,1164
606,1214
607,1117
608,1095
609,1058
610,1153
611,1225
612,1183
613,1110
614,1198
615,1249
616,1176
617,1117
618,1120
619,1150
620,1160
621,1174
622,1219
623,1246
624,1196
625,1188
626,1201
627,1216
628,1237
629,1119
630,1200
631,1150
632,1179
633,1151
634,1188
635,1200
636,1141
637,1169
638,1125
639,1176
640,1140
641,1244
642,1186
643,1198
644,1181
645,1058
646,1218
647,1183
648,1213
649,1179
650,1162
651,1212
652,1262
653,1233
654,1215
655,1214
656,1175
657,1247
658,1311
659,1277
660,1235
661,1200
662,1247
663,1273
664,1265
665,1255
666,1338
667,1305
668,1249
669,1133
670,1326
671,1316
672,1367
673,1282
674,1250
675,1242
676,1313
677,1251
678,1324
679,1334
680,1244
681,1285
682,1338
683,1237
684,1297
685,1289
686,1246
687,1269
688,1243
689,1258
690,1332
691,1242
692,1221
693,1251
694,1279
695,1338
696,1246
697,1243
698,1275
699,1211
700,1372
701,1260
702,1263
703,1287
704,1284
705,1210
706,1195
707,1262
708,1299
709,1261
710,1323
711,1256
712,1174
713,1219
714,1334
715,1264
716,1194
717,1266
718,1195
719,1221
720,1254
721,1272
722,1164
723,1228
724,1205
725,1249
726,1268
727,1248
728,1182
729,1305
730,1250
731,1173
732,1265
733,1143
734,1237
735,1184
736,1169
737,1228
738,1209
739,1276
740,1208
741,1228
742,1186
743,1286
744,1233
745,1270
746,1211
747,1238
748,1212
749,1229
750,1187
751,1174
752,1222
753,1200
754,1220
755,1238
756,1225
757,1230
758,1239
759,1253
760,1242
761,1206
762,1290
763,1322
764,1291
765,1309
766,1286
767,1347
768,1319
769,1257
770,1296
771,1336
772,1244
773,1331
774,1227
775,1286
776,1270
777,1229
778,1162
779,1215
780,1163
781,1321
782,1234
783,1223
784,1198
785,1308
786,1236
787,1309
788,1172
789,1203
790,1287
791,1220
792,1232
793,1245
794,1285
795,1292
796,1237
797,1280
798,1305
799,1251
800,1202
801,1273
802,1275
803,1219
804,1296
805,1281
806,1282
807,1232
808,1212
809,1342
810,1384
811,1292
812,1201
813,1239
814,1321
815,1358
816,1248
817,1305
818,1301
819,1211
820,1204
821,1301
822,1236
823,1224
824,1187
825,1168
826,1254
827,1298
828,1239
829,1321
830,1360
831,1403
832,1322
833,1312
834,1424
835,1361
836,1348
837,1277
838,1299
839,1304
840,1271
841,1353
842,1316
843,1333
844,1268
845,1300
846,1350
847,1342
848,1327
849,1289
850,1324
851,1301
852,1333
853,1274
854,1243
855,1378
856,1291
857,1295
858,1332
859,1260
860,1319
861,1308
862,1318
863,1276
864,1256
865,1292
866,1274
867,1338
868,1220
869,1295
870,1333
871,1266
872,1276
873,1292
874,1282
875,1304
876,1368
877,1234
878,1297
879,1311
880,1245
881,1266
882,1278
883,1262
884,1220
885,1257
886,1259
887,1278
888,1220
889,1224
890,1323
891,1311
892,1299
893,1295
894,1276
895,1223
896,1303
897,1318
898,1234
899,1238
900,1272
901,1339
902,1405
903,1397
904,1316
905,1189
906,1275
907,1261
908,1274
909,1303
910,1274
911,1229
912,1348
913,1332
914,1270
915,1377
916,1406
917,1360
918,1355
919,1364
920,1454
921,1415
922,1441
923,1404
924,1366
925,1355
926,1374
927,1280
928,1312
929,1353
930,1357
931,1326
932,1335
933,1303
934,1287
935,1241
936,1316
937,1387
938,1318
939,1295
940,1320
941,1374
942,1327
943,1198
944,1290
945,1192
946,1304
947,1227
948,1259
949,1311
950,1297
951,1268
952,1277
953,1237
954,1212
955,1250
956,1352
957,1365
958,1310
959,1340
960,1349
961,1322
962,1285
963,1227
964,1353
965,1328
966,1323
967,1340
968,1316
969,1305
970,1320
971,1305
972,1378
973,1270
974,1315
975,1305
976,1289
977,1343
978,1304
979,1328
980,1350
981,1330
982,1309
983,1384
984,1389
985,1376
986,1342
987,1347
988,1276
989,1360
990,1281
991,1296
992,1262
993,1346
994,1322
995,1242
996,1338
997,1361
998,1338
999,1425
1000,1316
1001,1332
1002,1318
1003,1348
1004,1340
1005,1347
1006,1264
1007,1370
1008,1409
1009,1274
1010,1254
1011,1297
1012,1321
1013,1345
1014,1306
1015,1358
1016,1332
1017,1373
1018,1366
1019,1323
1020,1299
1021,1394
1022,1339
1023,1377
1024,1277
1025,1369
1026,1277
1027,1342
1028,1359
1029,1344
1030,1291
1031,1262
1032,1339
1033,1279
1034,1275
1035,1331
1036,1348
1037,1328
1038,1392
1039,1347
1040,1294
1041,1420
1042,1369
1043,1337
1044,1388
1045,1317
1046,1325
1047,1451
1048,1317
1049,1366
1050,1363
1051,1360
1052,1346
1053,1312
1054,1363
1055,1396
1056,1382
1057,1424
1058,1419
1059,1347
1060,1369
1061,1402
1062,1475
1063,1396
1064,1356
1065,1396
1066,1321
1067,1414
1068,1404
1069,1393
1070,1384
1071,1379
1072,1420
1073,1453
1074,1400
1075,1324
1076,1408
1077,1515
1078,1499
1079,1615
1080,1510
1081,1576
1082,1613
1083,1601
1084,1517
1085,1508
1086,1529
1087,1488
1088,1468
1089,1412
1090,1502
1091,1387
1092,1352
1093,1351
1094,1364
1095,1373
1096,1473
1097,1323
1098,1427
1099,1489
1100,1359
1101,1428
1102,1366
1103,1393
1104,1306
1105,1318
1106,1346
1107,1353
