Pixel,Response count
1,384
2,438
3,406
4,365
5,476
6,360
7,416
8,484
9,376
10,389
11,446
12,423
13,389
14,390
15,432
16,458
17,375
18,432
19,428
20,411
21,434
22,454
23,433
24,424
25,407
26,493
27,433
28,436
29,656
30,923
31,976
32,895
33,893
34,903
35,1002
36,855
37,943
38,937
39,944
40,976
41,859
42,904
43,949
44,893
45,838
46,989
47,950
48,989
49,1005
50,937
51,1000
52,974
53,991
54,960
55,969
56,999
57,957
58,992
59,944
60,883
61,945
62,1019
63,977
64,964
65,992
66,912
67,885
68,961
69,1004
70,1011
71,1007
72,998
73,839
74,1019
75,991
76,968
77,879
78,1018
79,972
80,871
81,802
82,1021
83,971
84,1016
85,904
86,992
87,1039
88,1000
89,925
90,937
91,960
92,919
93,994
94,958
95,949
96,962
97,957
98,975
99,949
100,1019
101,972
102,968
103,958
104,970
105,984
106,874
107,971
108,966
109,983
110,961
111,947
112,904
113,954
114,1021
115,961
116,876
117,1064
118,951
119,984
120,870
121,1002
122,981
123,973
124,953
125,898
126,979
127,1030
128,979
129,865
130,959
131,951
132,950
133,1000
134,914
135,925
136,864
137,937
138,950
139,1009
140,924
141,940
142,885
143,877
144,950
145,979
146,959
147,877
148,923
149,1012
150,956
151,840
152,985
153,920
154,972
155,978
156,848
157,971
158,940
159,952
160,953
161,928
162,1012
163,894
164,855
165,942
166,969
167,1030
168,987
169,921
170,865
171,1050
172,1019
173,970
174,1007
175,921
176,845
177,917
178,882
179,946
180,979
181,991
182,971
183,1029
184,929
185,918
186,987
187,977
188,914
189,939
190,965
191,902
192,968
193,1010
194,919
195,962
196,929
197,1014
198,898
199,903
200,972
201,960
202,946
203,932
204,900
205,953
206,900
207,873
208,979
209,958
210,1014
211,1017
212,854
213,1054
214,962
215,934
216,903
217,848
218,902
219,913
220,986
221,916
222,1008
223,936
224,890
225,924
226,947
227,1001
228,997
229,986
230,993
231,1009
232,952
233,963
234,997
235,920
236,900
237,933
238,947
239,868
240,948
241,891
242,943
243,938
244,944
245,917
246,989
247,944
248,921
249,991
250,1030
251,928
252,974
253,1018
254,877
255,1061
256,905
257,988
258,905
259,1008
260,928
261,980
262,1015
263,798
264,1075
265,864
266,949
267,931
268,1023
269,926
270,935
271,845
272,929
273,932
274,894
275,959
276,987
277,919
278,962
279,950
280,1013
281,964
282,932
283,920
284,923
285,927
286,964
287,954
288,907
289,886
290,979
291,955
292,1088
293,959
294,934
295,994
296,966
297,950
298,986
299,1010
300,975
301,955
302,932
303,912
304,949
305,858
306,984
307,920
308,911
309,884
