Pixel,Response count
1,508
2,494
3,371
4,444
5,528
6,505
7,429
8,455
9,474
10,517
11,443
12,514
13,507
14,377
15,487
16,557
17,464
18,486
19,487
20,514
21,488
22,536
23,463
24,494
25,388
26,456
27,407
28,444
29,663
30,920
31,850
32,831
33,883
34,840
35,902
36,790
37,773
38,802
39,792
40,854
41,899
42,833
43,819
44,894
45,769
46,832
47,851
48,816
49,803
50,924
51,902
52,826
53,824
54,904
55,831
56,873
57,852
58,881
59,860
60,857
61,875
62,814
63,962
64,844
65,834
66,911
67,898
68,851
69,908
70,879
71,848
72,778
73,816
74,935
75,820
76,831
77,830
78,952
79,857
80,815
81,921
82,831
83,858
84,878
85,852
86,942
87,895
88,929
89,878
90,945
91,881
92,972
93,800
94,865
95,822
96,913
97,930
98,857
99,846
100,921
101,884
102,857
103,824
104,831
105,885
106,828
107,773
108,847
109,878
110,802
111,777
112,858
113,865
114,822
115,827
116,876
117,855
118,801
119,880
120,876
121,868
122,833
123,920
124,814
125,938
126,851
127,877
128,779
129,855
130,858
131,896
132,886
133,882
134,767
135,854
136,864
137,829
138,932
139,882
140,784
141,820
142,877
143,781
144,889
145,872
146,828
147,851
148,731
149,802
150,830
151,851
152,776
153,839
154,888
155,826
156,808
157,804
158,871
159,726
160,796
161,827
162,806
163,775
164,807
165,811
166,863
167,824
168,906
169,782
170,778
171,835
172,876
173,844
174,893
175,869
176,764
177,787
178,833
179,805
180,926
181,852
182,805
183,819
184,783
185,821
186,858
187,875
188,829
189,853
190,772
191,776
192,805
193,857
194,840
195,830
196,758
197,812
198,811
199,834
200,763
201,800
202,802
203,842
204,747
205,833
206,865
207,812
208,847
209,842
210,787
211,792
212,822
213,778
214,855
215,927
216,806
217,832
218,855
219,868
220,836
221,814
222,790
223,804
224,868
225,817
226,761
227,823
228,823
229,803
230,762
231,876
232,842
233,831
234,870
235,844
236,787
237,758
238,836
239,789
240,849
241,846
242,831
243,740
244,799
245,715
246,849
247,830
248,825
249,869
250,844
251,772
252,801
253,837
254,758
255,765
256,814
257,793
258,847
259,873
260,831
261,819
262,715
263,803
264,876
265,767
266,836
267,792
268,820
269,758
270,803
271,890
272,822
273,779
274,896
275,850
276,860
277,891
278,816
279,860
280,930
281,888
282,808
283,823
284,784
285,743
286,824
287,809
288,834
289,724
290,850
291,893
292,850
293,823
294,778
295,810
296,859
297,886
298,831
299,821
300,779
301,748
302,863
303,772
304,826
305,916
306,880
307,795
308,837
309,836
310,793
311,830
312,783
313,774
314,864
315,903
316,749
317,840
318,725
319,808
320,809
321,874
322,848
323,821
324,769
325,832
326,870
327,941
328,822
329,856
330,890
331,886
332,908
333,889
334,829
335,871
336,901
337,859
338,877
339,844
340,793
341,871
342,866
343,867
344,891
345,858
346,877
347,896
348,912
349,882
350,878
351,836
352,924
353,865
354,944
355,926
356,919
357,961
358,907
359,1003
360,1007
361,1021
362,1037
363,945
364,953
365,882
366,921
367,925
368,1031
369,947
370,1087
371,1044
372,1059
373,1005
374,1048
375,1046
376,1083
377,1004
378,1089
379,1050
380,1056
381,1087
382,1090
383,1034
384,959
385,1146
386,1114
387,1152
388,1016
389,1028
390,1132
391,1131
392,1201
393,1107
394,1158
395,1185
396,1127
397,1280
398,1197
399,1104
400,1208
401,1193
402,1198
403,1178
404,1199
405,1236
406,1330
407,1247
408,1321
409,1135
410,1241
411,1256
412,1164
413,1261
414,1356
415,1211
416,1283
417,1229
418,1362
419,1365
420,1283
421,1297
422,1399
423,1286
424,1399
425,1393
426,1472
427,1388
428,1386
429,1401
430,1402
431,1436
432,1382
433,1446
434,1510
435,1517
436,1500
437,1552
438,1545
439,1480
440,1502
441,1586
442,1529
443,1499
444,1590
445,1566
446,1593
447,1610
448,1604
449,1527
450,1588
451,1646
452,1581
453,1601
454,1647
455,1581
456,1764
457,1639
458,1610
459,1682
460,1544
461,1506
462,1574
463,1516
464,1520
465,1468
466,1440
467,1423
468,1446
469,1397
470,1256
471,1311
472,1206
473,1247
474,1229
475,1087
476,1157
477,1136
478,1060
479,1066
480,1075
