Pixel,Response count
1,361
2,394
3,353
4,417
5,443
6,425
7,441
8,417
9,429
10,386
11,478
12,424
13,418
14,363
15,413
16,404
17,461
18,406
19,452
20,468
21,452
22,353
23,411
24,464
25,512
26,391
27,432
28,438
29,745
30,958
31,990
32,924
33,982
34,1005
35,948
36,958
37,1002
38,1052
39,1073
40,1040
41,897
42,968
43,1018
44,909
45,983
46,883
47,1008
48,1007
49,971
50,945
51,993
52,952
53,920
54,1001
55,959
56,979
57,995
58,1001
59,965
60,996
61,963
62,1014
63,1023
64,976
65,975
66,1050
67,1006
68,934
69,915
70,948
71,1011
72,1028
73,1059
74,1080
75,968
76,984
77,964
78,1035
79,1002
80,850
81,900
82,984
83,1024
84,993
85,1027
86,967
87,1055
88,1060
89,960
90,906
91,975
92,897
93,997
94,1023
95,1052
96,930
97,965
98,1009
99,906
100,1003
101,993
102,934
103,1085
104,1037
105,919
106,960
107,962
108,954
109,977
110,955
111,930
112,1022
113,911
114,941
115,855
116,977
117,960
118,923
119,1026
120,1066
121,1051
122,928
123,965
124,978
125,911
126,977
127,1028
128,1006
129,873
130,972
131,1024
132,988
133,946
134,1018
135,1094
136,920
137,1013
138,1013
139,992
140,1033
141,983
142,988
143,901
144,888
145,1039
146,950
147,950
148,931
149,970
150,986
151,952
152,1020
153,888
154,987
155,991
156,952
157,937
158,927
159,941
160,958
161,963
162,962
163,1033
164,1086
165,1052
166,992
167,990
168,1083
169,934
170,985
171,995
172,995
173,1027
174,980
175,968
176,1025
177,1032
178,993
179,954
180,978
181,1007
182,993
183,988
184,1004
185,1027
186,1040
187,1010
188,1022
189,1010
190,998
191,937
192,1010
193,972
194,1014
195,1049
196,997
197,960
198,969
199,974
200,998
201,1036
202,962
203,1048
204,1019
205,930
206,955
207,1027
208,982
209,974
210,993
211,991
212,964
213,1052
214,987
215,1047
216,952
217,966
218,1014
219,1039
220,973
221,1059
222,1029
223,1010
224,1118
225,982
226,990
227,1012
228,940
229,997
230,1028
231,947
232,1027
233,1033
234,1040
235,1069
236,1038
237,978
238,952
239,1002
240,1055
241,968
242,1001
243,996
244,1006
245,916
246,992
247,977
248,1073
249,1044
250,1085
251,1010
252,1037
253,1004
254,957
255,1098
256,991
257,989
258,1128
259,1005
260,991
261,1055
262,1068
263,974
264,968
265,1016
266,950
267,969
268,994
269,993
270,987
271,969
272,1064
273,972
274,955
275,999
276,1023
277,1043
278,952
279,1002
280,940
281,961
282,986
283,1035
284,915
285,954
286,1048
287,939
288,1030
289,927
290,943
291,974
292,1033
293,966
294,1058
295,979
296,1009
297,910
298,1040
299,933
300,1028
301,974
302,1042
303,1018
304,1074
305,1041
306,1053
307,987
308,1063
309,1025
310,998
311,939
312,1007
313,1023
314,958
315,1032
316,1069
317,1028
318,997
319,1083
320,1045
321,1035
322,1048
323,967
324,944
325,974
326,998
327,1006
328,982
329,982
330,1011
331,990
332,1030
333,972
334,1041
335,1060
336,1120
337,1035
338,1094
339,1032
340,990
341,1088
342,1100
343,1031
344,1178
345,1028
346,1027
347,1066
348,1116
349,1132
350,1007
351,1068
352,1143
353,1137
354,1075
355,1066
356,1136
357,1160
358,1124
359,1122
360,1162
361,1140
362,1108
363,1178
364,1213
365,1119
366,1218
367,1254
368,1144
369,1242
370,1211
371,1140
372,1188
373,1117
374,1157
375,1176
376,1244
377,1229
378,1136
379,1187
380,1217
381,1224
382,1211
383,1264
384,1203
385,1238
386,1178
387,1266
388,1107
389,1259
390,1267
391,1214
392,1241
393,1320
394,1406
395,1245
396,1263
397,1284
398,1361
399,1362
400,1348
401,1357
402,1392
403,1341
404,1372
405,1365
406,1445
407,1404
408,1431
409,1324
410,1419
411,1370
412,1477
413,1335
414,1433
415,1521
416,1424
417,1558
418,1486
419,1477
420,1457
421,1458
422,1546
423,1560
424,1628
