Pixel,Response count
1,341
2,310
3,352
4,243
5,259
6,330
7,273
8,284
9,354
10,321
11,297
12,310
13,277
14,307
15,305
16,300
17,324
18,327
19,244
20,262
21,356
22,332
23,326
24,385
25,310
26,266
27,380
28,372
29,436
30,490
31,559
32,524
33,564
34,475
35,471
36,505
37,430
38,521
39,467
40,503
41,465
42,526
43,465
44,446
45,534
46,532
47,474
48,419
49,464
50,467
51,449
52,525
53,457
54,444
55,464
56,488
57,456
58,427
59,491
60,467
61,493
62,506
63,405
64,496
65,520
66,476
67,557
68,455
69,500
70,534
71,467
72,407
73,522
74,471
75,443
76,556
77,430
78,522
79,384
80,387
81,418
82,448
83,400
84,503
85,506
86,468
87,517
88,556
89,538
90,535
91,482
92,449
93,457
94,476
95,467
96,440
97,488
98,482
99,549
100,509
101,419
102,419
103,491
104,369
105,433
106,455
107,458
108,445
109,484
110,506
111,498
112,507
113,470
114,531
115,424
116,424
117,532
118,472
119,487
120,476
121,422
122,457
123,569
124,441
125,527
126,496
127,453
128,530
129,584
130,455
131,458
132,520
133,429
134,479
135,485
136,492
137,480
138,490
139,513
140,447
141,528
142,465
143,436
144,612
145,416
146,492
147,492
148,503
149,486
150,457
151,419
152,546
153,509
154,466
155,516
156,495
157,528
158,535
159,522
160,567
161,502
162,537
163,476
164,559
165,537
166,475
167,495
168,481
169,527
170,480
171,451
172,525
173,588
174,512
175,469
176,497
177,500
178,519
179,444
180,498
181,472
182,400
183,566
184,556
185,535
186,526
187,453
188,580
189,582
190,517
191,562
192,546
193,564
194,562
195,516
196,601
197,474
198,545
199,595
200,507
201,616
202,597
203,590
204,466
205,556
206,437
207,477
208,526
209,609
210,505
211,697
212,535
213,560
214,484
215,499
216,552
217,504
218,540
219,424
220,540
221,542
222,460
223,488
224,569
225,465
226,580
227,563
228,487
229,546
230,509
231,484
232,544
233,545
234,522
235,375
236,520
237,499
238,538
239,447
240,565
241,521
242,480
243,484
244,564
245,436
246,599
247,597
248,582
249,507
250,495
251,487
252,490
253,510
254,500
255,489
256,552
257,443
258,482
259,429
260,428
261,484
262,557
263,529
264,552
265,479
266,493
267,505
268,442
269,540
270,462
271,509
272,407
273,506
274,541
275,360
276,499
277,504
278,576
279,471
280,488
281,574
282,490
283,501
284,519
285,457
286,497
287,526
288,477
289,411
290,517
291,516
292,545
293,461
294,493
295,544
296,539
297,416
298,615
299,496
300,587
301,616
302,654
303,543
304,501
305,598
306,546
307,482
308,472
309,556
310,426
311,602
312,647
313,753
314,844
315,763
316,780
317,700
318,622
319,536
320,526
321,547
322,502
323,502
324,572
325,513
326,547
327,574
328,456
329,508
330,597
331,532
332,524
333,442
