Pixel,Response count
1,336
2,343
3,302
4,371
5,424
6,297
7,272
8,331
9,338
10,360
11,420
12,331
13,251
14,398
15,317
16,294
17,349
18,352
19,456
20,328
21,336
22,341
23,278
24,294
25,200
26,315
27,272
28,319
29,418
30,616
31,555
32,501
33,648
34,568
35,568
36,608
37,599
38,615
39,643
40,688
41,649
42,609
43,663
44,560
45,633
46,612
47,649
48,537
49,620
50,537
51,678
52,557
53,640
54,630
55,567
56,564
57,656
58,579
59,589
60,617
61,574
62,684
63,628
64,648
65,629
66,534
67,618
68,612
69,665
70,534
71,608
72,656
73,630
74,661
75,620
76,648
77,662
78,574
79,575
80,607
81,630
82,614
83,629
84,656
85,708
86,637
87,711
88,642
89,562
90,704
91,559
92,609
93,621
94,579
95,641
96,612
97,596
98,597
99,592
100,679
101,648
102,538
103,634
104,667
105,529
106,575
107,564
108,531
109,591
110,582
111,672
112,578
113,595
114,674
115,589
116,529
117,529
118,632
119,617
120,632
121,622
122,585
123,609
124,655
125,614
126,572
127,529
128,483
129,595
130,610
131,586
132,645
133,670
134,607
135,682
136,636
137,617
138,651
139,593
140,542
141,593
142,619
143,504
144,519
145,617
146,587
147,650
148,670
149,594
150,596
151,527
152,590
153,563
154,666
155,634
156,624
157,650
158,549
159,636
160,584
161,586
162,613
163,628
164,642
165,541
166,627
167,577
168,711
169,616
170,642
171,612
172,720
173,705
174,654
175,624
176,598
177,668
178,654
179,705
180,664
181,594
182,580
183,631
184,717
185,652
186,710
187,686
188,681
189,625
190,636
191,589
192,625
193,566
194,707
195,600
196,644
197,580
198,608
199,685
200,682
201,658
202,665
203,658
204,731
205,727
206,692
207,601
208,673
209,655
210,718
211,676
212,690
213,694
214,681
215,703
216,676
217,580
218,649
219,611
220,681
221,569
222,628
223,642
224,630
225,608
226,581
227,705
228,659
229,632
230,652
231,682
232,657
233,717
234,712
235,639
236,652
237,672
238,653
239,573
240,701
241,700
242,710
243,631
244,603
245,647
246,698
247,664
248,629
249,636
250,692
251,578
252,536
253,572
254,654
255,650
256,630
257,499
258,573
259,631
260,627
261,608
262,645
263,579
264,593
265,569
266,596
267,565
268,681
269,605
270,546
271,611
272,641
273,645
274,592
275,611
276,544
277,642
278,605
279,675
280,684
281,728
282,602
283,600
284,614
285,584
286,644
287,628
288,598
289,544
290,643
291,623
292,571
293,575
294,673
295,624
296,739
297,583
298,644
299,620
300,676
301,726
302,600
303,636
304,703
305,643
306,669
307,668
308,672
309,713
310,700
311,812
312,764
313,904
314,958
315,946
316,861
317,793
318,721
319,703
320,744
321,664
322,662
323,584
324,663
325,599
326,672
327,673
328,688
329,600
330,668
331,663
332,788
333,697
334,641
335,635
336,621
337,589
338,570
339,682
340,626
341,596
342,621
343,555
344,626
345,603
346,555
347,660
348,610
349,658
350,605
351,681
352,670
353,677
354,577
355,581
356,640
357,621
358,561
359,602
360,644
361,659
362,614
363,585
364,589
365,640
366,652
367,659
368,637
369,632
370,616
371,582
372,644
373,613
374,553
375,556
376,624
377,638
378,572
379,597
380,591
381,621
382,616
383,543
384,571
385,673
386,572
387,652
388,372
389,643
390,555
391,604
392,610
393,630
394,608
395,470
396,642
397,584
398,543
399,653
400,631
401,608
402,588
403,584
404,609
405,586
406,577
