Pixel,Response count
1,346
2,332
3,281
4,295
5,381
6,361
7,276
8,353
9,279
10,286
11,331
12,305
13,268
14,402
15,289
16,335
17,266
18,415
19,264
20,413
21,244
22,344
23,382
24,370
25,425
26,353
27,386
28,456
29,423
30,542
31,539
32,491
33,590
34,495
35,487
36,610
37,582
38,598
39,576
40,555
41,588
42,576
43,540
44,446
45,588
46,562
47,520
48,590
49,595
50,528
51,539
52,599
53,475
54,618
55,539
56,613
57,538
58,537
59,445
60,544
61,603
62,575
63,588
64,562
65,598
66,557
67,576
68,549
69,563
70,503
71,450
72,528
73,567
74,572
75,519
76,567
77,499
78,496
79,621
80,439
81,561
82,535
83,587
84,606
85,541
86,560
87,588
88,531
89,532
90,552
91,575
92,594
93,542
94,598
95,565
96,518
97,599
98,430
99,588
100,566
101,553
102,523
103,523
104,551
105,581
106,592
107,526
108,555
109,557
110,621
111,557
112,539
113,487
114,533
115,568
116,595
117,592
118,539
119,491
120,480
121,548
122,584
123,592
124,556
125,509
126,569
127,575
128,534
129,583
130,634
131,523
132,566
133,582
134,613
135,614
136,551
137,492
138,575
139,570
140,504
141,513
142,537
143,651
144,560
145,579
146,536
147,521
148,609
149,551
150,567
151,491
152,558
153,535
154,473
155,530
156,592
157,628
158,588
159,519
160,563
161,506
162,472
163,564
164,546
165,480
166,536
167,537
168,571
169,492
170,528
171,520
172,541
173,563
174,572
175,465
176,569
177,533
178,518
179,557
180,589
181,594
182,517
183,617
184,495
185,526
186,523
187,482
188,464
189,530
190,554
191,608
192,595
193,492
194,596
195,617
196,589
197,586
198,546
199,540
200,599
201,606
202,495
203,581
204,554
205,512
206,516
207,459
208,614
209,580
210,604
211,540
212,518
213,544
214,597
215,575
216,540
217,508
218,531
219,552
220,418
221,556
222,626
223,592
224,491
225,548
226,572
227,515
228,578
229,489
230,648
231,560
232,611
233,543
234,566
235,564
236,525
237,594
238,510
239,476
240,572
241,564
242,595
243,625
244,602
245,550
246,604
247,621
248,574
249,587
250,631
251,524
252,514
253,642
254,562
255,601
256,508
257,441
258,567
259,524
260,552
261,573
262,582
263,504
264,564
265,562
266,597
267,513
268,523
269,554
270,564
271,577
272,648
273,566
274,548
275,508
276,554
277,530
278,536
279,605
280,585
281,579
282,545
283,595
284,526
285,560
286,603
287,535
288,627
289,469
290,554
291,605
292,566
293,552
294,471
295,560
296,540
297,552
298,545
299,556
300,557
301,638
302,557
303,647
304,530
305,583
306,629
307,581
308,510
309,535
310,494
311,552
312,550
313,534
314,532
315,579
316,544
317,523
318,565
319,560
320,648
321,626
322,578
323,557
324,516
325,547
326,545
327,483
328,489
329,551
330,577
331,629
332,580
333,604
334,516
335,448
336,570
337,520
338,447
339,527
340,672
341,613
342,604
343,616
344,573
345,593
346,488
347,580
348,638
349,591
350,614
351,584
352,562
353,599
354,575
355,628
356,498
357,600
358,606
359,541
360,597
361,518
362,547
363,513
364,570
365,488
366,544
367,531
368,570
369,585
370,617
371,566
372,527
373,492
374,552
375,620
376,558
377,605
378,516
379,531
380,557
381,564
382,525
383,522
384,531
385,543
386,500
387,464
388,401
389,530
390,592
391,536
392,530
393,550
394,485
395,538
396,578
397,504
398,572
399,541
400,514
401,618
402,483
403,577
404,527
405,518
406,523
407,564
408,611
409,544
410,568
411,522
412,538
413,592
414,509
415,513
416,544
417,602
418,538
419,600
420,533
421,620
422,633
423,503
424,551
425,582
426,626
427,597
428,575
429,598
430,559
431,656
432,399
433,584
434,596
435,557
436,654
437,588
438,566
439,638
440,543
441,656
442,647
443,585
444,539
445,465
446,514
447,645
448,606
449,636
450,571
451,627
452,521
453,552
454,605
455,553
456,575
457,523
458,593
459,580
460,630
461,581
462,606
463,547
464,555
465,611
466,633
467,646
468,624
469,601
470,538
471,630
472,661
473,580
474,619
475,632
476,574
477,566
478,595
479,623
480,531
481,563
482,575
483,532
484,622
485,569
486,553
487,564
488,583
489,511
490,636
491,598
492,519
493,597
494,629
495,566
496,596
497,559
498,540
499,545
500,588
501,619
502,561
503,559
504,608
505,544
506,615
507,558
508,524
509,577
510,524
511,639
512,590
513,586
514,682
515,570
516,589
517,618
518,557
519,525
520,552
521,550
522,604
523,601
524,614
525,644
526,574
527,624
528,587
529,583
530,625
531,612
532,562
533,466
534,556
535,566
536,626
537,513
538,554
539,548
540,499
541,579
542,541
543,547
544,595
545,564
546,596
547,680
548,639
549,564
550,538
551,554
552,627
553,525
554,667
555,552
556,560
557,644
558,576
559,564
560,520
561,594
562,514
563,545
564,505
565,605
566,585
567,576
568,607
569,531
570,633
571,542
572,503
573,581
574,520
575,556
576,579
577,590
578,500
579,539
580,571
581,636
582,575
583,522
584,468
585,548
586,550
587,586
588,547
589,603
590,520
591,585
592,554
593,573
594,601
595,585
596,461
597,531
598,616
599,590
600,542
601,513
602,542
603,585
604,523
605,581
606,531
607,479
608,568
609,594
610,616
611,580
612,508
613,576
614,627
615,515
616,556
617,552
618,547
619,555
620,590
621,480
622,479
623,628
624,482
625,565
626,486
627,573
628,651
629,614
630,517
631,539
632,521
633,604
634,536
635,418
636,587
637,566
638,599
639,561
640,553
641,592
642,526
643,616
644,588
645,580
646,508
647,560
648,577
649,604
650,572
651,550
652,530
653,500
654,580
655,577
656,598
657,553
658,548
659,582
660,545
661,617
662,595
663,544
664,528
665,567
666,595
667,602
668,555
669,500
670,559
671,492
672,593
673,564
674,516
675,512
676,465
677,536
678,425
679,575
680,581
681,621
682,573
683,565
684,470
685,556
686,549
687,541
688,474
689,596
690,555
691,575
692,560
693,514
694,603
695,520
696,561
697,631
698,552
699,619
700,551
701,548
702,510
703,567
704,541
705,542
706,511
707,591
708,571
709,596
710,560
711,560
712,540
713,558
714,467
715,588
716,525
717,547
718,566
719,611
720,571
721,457
722,541
723,547
724,572
725,568
726,543
727,547
728,556
729,587
730,573
731,529
732,527
733,480
734,559
735,580
736,538
737,494
738,591
739,568
740,471
741,527
742,524
743,524
744,544
745,565
746,520
747,529
748,546
749,579
750,539
751,516
752,528
753,488
754,548
755,521
756,522
757,556
758,534
759,575
760,582
761,562
762,644
763,602
764,538
765,561
766,573
767,572
768,643
769,611
770,536
771,558
772,472
773,588
774,507
775,524
776,515
777,606
778,490
779,525
780,529
781,528
782,615
783,534
784,534
785,604
786,516
787,494
788,592
789,528
790,596
791,563
792,563
793,552
794,531
795,549
796,593
797,492
798,517
799,622
800,474
801,564
802,540
803,545
804,575
805,524
806,551
807,465
808,544
809,611
810,562
811,495
812,515
813,560
814,590
815,614
816,508
817,620
818,636
819,602
820,448
821,559
822,602
823,490
824,554
825,620
826,486
827,535
828,495
829,523
830,561
831,531
832,573
833,551
834,619
835,553
836,614
837,600
838,535
839,548
840,556
841,491
842,600
843,558
844,596
845,532
846,570
847,556
848,636
849,598
850,602
851,540
852,620
853,465
854,479
855,476
856,530
857,526
858,512
859,580
860,503
861,500
862,582
863,418
864,534
865,543
866,518
867,501
868,523
869,574
870,659
871,597
872,625
873,618
874,508
875,604
876,581
877,588
878,551
879,461
880,504
881,528
882,575
883,476
884,520
885,500
886,555
887,530
888,480
889,563
890,538
891,563
892,583
893,611
894,569
895,568
896,604
897,578
898,543
899,564
900,492
901,526
902,531
903,541
904,551
905,535
906,521
907,525
908,470
909,588
910,576
911,552
912,563
913,523
914,656
915,568
916,486
917,522
918,511
919,464
920,509
921,502
922,512
923,552
924,612
925,525
926,564
927,487
928,469
929,491
930,577
931,549
932,536
933,550
934,524
935,558
936,533
937,606
938,526
939,576
940,622
941,546
942,480
943,570
944,530
945,546
946,507
947,590
948,600
949,552
950,528
951,668
952,525
953,595
954,575
955,530
956,518
957,569
958,505
959,651
960,572
961,555
962,568
963,541
964,599
965,551
966,488
967,606
968,575
969,505
970,577
971,570
972,572
973,632
974,400
975,545
976,530
977,476
978,631
979,507
980,574
981,528
982,531
983,617
984,549
985,613
986,608
987,580
988,513
989,515
990,524
991,556
992,560
993,505
994,623
995,548
996,516
997,473
998,556
999,572
1000,590
1001,556
1002,509
1003,503
1004,462
1005,485
1006,580
1007,480
1008,508
1009,552
1010,522
1011,557
1012,538
1013,524
1014,467
1015,493
1016,568
1017,507
1018,531
1019,546
1020,537
1021,486
1022,568
1023,564
1024,511
1025,496
1026,538
1027,487
1028,547
1029,554
1030,599
1031,548
1032,582
1033,669
1034,511
1035,578
1036,538
1037,588
1038,526
1039,509
1040,583
1041,486
1042,555
1043,675
1044,660
1045,500
1046,547
1047,553
1048,546
1049,512
1050,554
1051,554
1052,570
1053,492
1054,526
1055,543
1056,555
1057,529
1058,502
1059,540
1060,505
1061,514
1062,547
1063,553
1064,528
1065,625
1066,581
1067,536
1068,554
1069,571
1070,528
1071,534
1072,553
1073,554
1074,510
1075,534
1076,524
1077,514
1078,486
1079,546
1080,537
1081,641
1082,552
1083,574
1084,492
1085,497
1086,560
1087,604
1088,503
1089,601
1090,500
1091,603
1092,509
1093,502
1094,464
1095,575
1096,589
1097,519
1098,600
1099,612
1100,580
1101,539
1102,532
1103,541
1104,451
1105,567
1106,610
1107,569
1108,556
1109,618
1110,550
1111,617
1112,550
1113,568
1114,576
1115,525
1116,570
1117,555
1118,504
1119,564
1120,464
1121,605
1122,580
1123,519
1124,538
1125,597
1126,484
1127,590
1128,606
1129,569
1130,559
1131,501
1132,489
1133,456
1134,544
