Pixel,Response count
1,242
2,224
3,286
4,317
5,339
6,368
7,285
8,361
9,344
10,321
11,360
12,393
13,324
14,339
15,314
16,354
17,441
18,385
19,394
20,372
21,284
22,389
23,346
24,335
25,356
26,272
27,341
28,387
29,699
30,900
31,938
32,880
33,931
34,888
35,1018
36,841
37,927
38,956
39,984
40,878
41,890
42,952
43,870
44,905
45,977
46,941
47,958
48,927
49,980
50,917
51,917
52,978
53,906
54,951
55,917
56,954
57,935
58,1003
59,984
60,932
61,964
62,947
63,916
64,990
65,936
66,931
67,938
68,955
69,900
70,909
71,948
72,934
73,980
74,945
75,933
76,944
77,909
78,992
79,924
80,906
81,954
82,977
83,975
84,942
85,998
86,999
87,980
88,928
89,1011
90,970
91,1017
92,947
93,953
94,949
95,932
96,941
97,950
98,1030
99,980
100,890
101,962
102,930
103,969
104,1010
105,925
106,953
107,927
108,1044
109,1000
110,947
111,905
112,952
113,1026
114,928
115,1023
116,989
117,988
118,984
119,973
120,995
121,950
122,1000
123,1006
124,934
125,997
126,996
127,964
128,1044
129,986
130,954
131,925
132,959
133,895
134,983
135,948
136,1027
137,934
138,935
139,994
140,894
141,952
142,938
143,964
144,969
145,955
146,948
147,956
148,954
149,1021
150,893
151,866
152,985
153,897
154,940
155,958
156,912
157,887
158,900
159,975
160,1009
161,919
162,930
163,907
164,923
165,959
166,999
167,867
168,1030
169,918
170,877
171,961
172,942
173,1013
174,922
175,851
176,982
177,917
178,927
179,962
180,1012
181,948
182,946
183,904
184,970
185,954
186,932
187,926
188,886
189,940
190,915
191,927
192,969
193,956
194,981
195,958
196,1028
197,920
198,935
199,1000
200,924
201,952
202,964
203,998
204,966
205,1002
206,998
207,944
208,903
209,900
210,942
211,948
212,910
213,1044
214,945
215,913
216,881
217,945
218,977
219,929
220,1013
221,945
222,1030
223,938
224,983
225,934
226,1018
227,958
228,959
229,889
230,928
231,953
232,967
233,911
234,963
235,882
236,956
237,900
238,948
239,874
240,935
241,914
242,1009
243,897
244,976
245,993
246,876
247,855
248,992
249,1009
250,973
251,900
252,869
253,935
254,1010
