Pixel,Response count
1,343
2,324
3,402
4,299
5,350
6,253
7,290
8,260
9,344
10,198
11,358
12,318
13,323
14,321
15,382
16,368
17,404
18,315
19,337
20,324
21,360
22,380
23,396
24,357
25,325
26,375
27,359
28,351
29,670
30,880
31,777
32,781
33,856
34,766
35,874
36,788
37,779
38,841
39,768
40,831
41,833
42,778
43,797
44,708
45,742
46,860
47,816
48,840
49,849
50,805
51,836
52,741
53,862
54,828
55,837
56,819
57,844
58,768
59,842
60,815
61,819
62,731
63,871
64,850
65,761
66,863
67,807
68,865
69,791
70,931
71,820
72,820
73,793
74,913
75,842
76,791
77,788
78,909
79,760
80,784
81,798
82,805
83,816
84,825
85,848
86,835
87,795
88,801
89,781
90,827
91,777
92,713
93,822
94,809
95,884
96,787
97,791
98,831
99,834
100,793
101,928
102,864
103,750
104,840
105,824
106,737
107,792
108,920
109,812
110,836
111,815
112,888
113,845
114,883
115,729
116,746
117,796
118,865
119,828
120,796
121,804
122,852
123,882
124,930
125,896
126,870
127,748
128,857
129,732
130,816
131,827
132,862
133,775
134,832
135,884
136,792
137,797
138,890
139,735
140,829
141,834
142,790
143,796
144,797
145,889
146,815
147,806
148,864
149,807
150,816
151,870
152,906
153,832
154,802
155,776
156,792
157,785
158,854
159,790
160,770
161,726
162,746
163,788
164,842
165,808
166,834
167,785
168,890
169,864
170,740
171,762
172,792
173,875
174,889
175,780
176,780
177,845
178,770
179,809
180,787
181,768
182,872
183,826
184,835
185,764
186,886
187,750
188,848
189,768
190,854
191,816
192,784
193,831
194,857
195,765
196,811
197,778
198,799
199,803
200,765
201,829
202,899
203,875
204,829
205,782
206,805
207,804
208,812
209,828
210,780
211,878
212,754
213,782
214,864
215,799
216,724
217,810
218,792
219,919
220,825
221,877
222,836
223,848
224,835
225,831
226,750
227,796
228,853
229,776
230,848
231,824
232,833
233,882
234,810
235,788
236,891
237,826
238,781
239,734
240,829
241,834
242,789
243,820
244,850
245,765
246,860
247,874
248,787
249,802
250,714
251,820
252,818
253,881
254,800
255,848
256,831
257,722
258,822
259,818
260,853
261,815
262,814
263,791
264,845
265,780
266,791
267,786
268,900
269,787
270,877
271,775
272,843
273,823
274,857
275,805
276,873
277,773
278,781
279,904
280,835
281,817
282,849
283,807
284,811
285,843
286,862
287,796
288,823
289,780
290,798
291,791
292,791
293,788
294,769
295,894
296,768
297,765
298,823
299,831
300,905
301,814
302,854
303,831
304,863
305,819
306,817
307,912
308,813
309,826
310,822
311,850
312,769
313,824
314,756
315,797
316,826
317,835
318,761
319,764
320,750
321,812
322,802
323,912
324,826
325,872
326,846
327,805
328,860
329,776
330,888
331,756
332,846
333,900
334,779
335,862
336,918
337,750
338,841
339,885
340,721
341,758
342,800
343,809
344,794
345,797
346,834
347,812
348,829
349,814
350,799
351,893
352,827
353,844
354,820
355,859
356,896
357,799
358,837
359,832
360,857
361,842
362,842
363,943
364,835
365,822
366,768
367,859
368,812
369,811
370,870
371,841
372,838
373,740
