Pixel,Response count
1,316
2,302
3,319
4,230
5,298
6,305
7,262
8,320
9,336
10,260
11,232
12,233
13,234
14,310
15,300
16,266
17,298
18,298
19,241
20,308
21,336
22,307
23,287
24,348
25,316
26,212
27,333
28,335
29,440
30,500
31,459
32,509
33,480
34,435
35,447
36,386
37,406
38,472
39,410
40,434
41,500
42,453
43,481
44,489
45,580
46,544
47,421
48,437
49,548
50,480
51,550
52,584
53,448
54,398
55,437
56,537
57,443
58,387
59,472
60,528
61,541
62,456
63,500
64,457
65,439
66,508
67,490
68,446
69,539
70,449
71,455
72,472
73,489
74,548
75,420
76,426
77,438
78,531
79,506
80,528
81,400
82,491
83,463
84,518
85,627
86,418
87,490
88,534
89,574
90,518
91,507
92,456
93,419
94,511
95,563
96,478
97,508
98,435
99,361
100,534
101,463
102,431
103,518
104,548
105,556
106,475
107,536
108,456
109,499
110,507
111,492
112,452
113,488
114,574
115,534
116,556
117,567
118,573
119,464
120,490
121,501
122,416
123,504
124,529
125,509
126,454
127,424
128,478
129,474
130,471
131,488
132,407
133,474
134,551
135,483
136,428
137,479
138,472
139,555
140,430
141,451
142,547
143,405
144,468
145,513
146,479
147,547
148,533
149,529
150,424
151,510
152,532
153,516
154,438
155,547
156,440
157,480
158,478
159,473
160,514
161,509
162,493
163,495
164,546
165,431
166,505
167,534
168,480
169,503
170,444
171,501
172,494
173,450
174,606
175,450
176,396
177,522
178,436
179,507
180,500
181,459
182,467
183,523
184,574
185,500
186,440
187,478
188,471
189,382
190,510
191,495
192,442
193,559
194,590
195,512
196,537
197,469
198,559
199,488
200,528
201,572
202,618
203,515
204,490
205,622
206,607
207,537
208,584
209,543
210,479
211,578
212,486
213,591
214,548
215,560
216,560
217,494
218,510
219,501
220,577
221,459
222,555
223,482
224,592
225,510
226,455
227,544
228,642
229,556
230,569
231,629
232,579
233,765
234,735
235,840
236,882
237,833
238,760
239,536
240,700
241,659
242,710
243,626
244,618
245,520
246,627
247,544
248,557
249,557
250,581
251,589
252,591
253,521
254,507
255,552
256,609
257,524
258,568
259,565
260,521
261,645
262,494
263,436
264,572
265,612
266,567
267,518
268,564
269,582
270,482
271,448
272,553
273,432
274,593
275,593
276,630
277,502
278,503
279,524
280,452
281,606
282,510
283,518
284,504
285,543
286,534
287,502
288,610
289,533
290,564
291,627
292,542
293,538
294,665
295,605
296,686
297,705
298,669
299,602
300,685
301,649
302,680
303,575
304,684
305,799
306,769
307,906
308,1328
309,2065
310,2511
311,2640
312,2017
313,1650
314,1132
315,868
316,842
317,768
318,677
319,635
320,658
321,649
322,671
323,763
324,778
325,835
326,828
327,788
328,652
329,571
330,686
331,681
332,987
333,1066
334,1066
335,906
336,758
337,604
338,670
339,660
340,614
341,655
342,560
343,611
344,682
345,650
346,670
347,722
348,847
349,771
350,686
351,674
352,662
353,558
354,678
355,638
356,611
357,658
358,593
359,717
360,698
361,646
362,665
363,645
364,747
365,625
366,695
367,739
368,743
369,658
370,659
371,789
372,709
373,621
374,592
375,615
376,674
377,677
378,636
379,678
380,690
381,680
382,677
383,686
384,694
385,773
386,945
387,1149
388,1156
389,1496
390,1458
391,1355
392,1223
393,1053
394,950
395,784
396,706
397,760
398,829
399,868
400,749
401,865
402,851
403,844
404,825
405,951
406,1020
407,1172
408,1388
409,1168
410,1161
411,1155
412,1528
413,1805
414,1773
415,1524
416,1218
417,1046
418,965
419,903
420,932
421,961
422,885
423,830
424,868
425,972
426,841
427,831
428,829
429,894
430,809
431,802
432,723
433,820
434,853
435,851
