Pixel,Response count
1,256
2,349
3,275
4,412
5,336
6,336
7,341
8,249
9,264
10,354
11,279
12,364
13,314
14,266
15,354
16,348
17,318
18,307
19,350
20,328
21,339
22,369
23,246
24,310
25,289
26,352
27,205
28,258
29,296
30,296
31,265
32,348
33,269
34,360
35,299
36,328
37,267
38,266
39,311
40,347
41,305
42,373
43,277
44,358
45,335
46,271
47,333
48,386
49,294
50,313
51,394
52,266
53,419
54,340
55,339
56,344
57,320
58,306
59,317
60,319
61,273
62,355
63,287
64,361
65,370
66,393
67,296
68,302
69,288
70,326
71,313
72,310
73,321
74,279
75,387
76,311
77,271
78,317
79,319
80,209
81,290
82,323
83,319
84,278
85,271
86,299
87,352
88,347
89,388
90,349
91,283
92,387
93,335
94,336
95,392
96,320
97,386
98,378
99,392
100,323
101,339
102,297
103,342
104,328
105,349
106,344
107,307
108,327
109,348
110,355
111,361
112,347
113,319
114,371
115,356
116,363
117,323
118,290
119,277
120,398
121,340
122,266
123,338
124,295
125,357
126,304
127,299
128,363
129,340
130,354
131,352
132,303
133,432
134,284
135,348
136,370
137,392
138,330
139,277
140,333
141,384
142,294
143,400
144,340
145,318
146,382
147,286
148,344
149,360
150,421
151,300
152,316
153,385
154,293
155,319
156,328
157,328
158,373
159,355
160,372
161,358
162,341
163,290
164,358
165,319
166,312
167,286
168,392
169,350
170,358
171,346
172,271
173,321
174,320
175,247
176,270
177,252
178,339
179,363
180,303
181,358
182,236
183,305
184,274
185,343
186,358
187,336
188,255
189,367
190,329
191,336
192,265
193,384
194,248
195,205
196,274
197,206
198,367
199,360
200,322
201,339
202,256
203,409
204,324
205,328
206,369
207,318
208,398
209,377
210,270
211,251
212,208
213,331
214,385
215,332
216,377
217,292
218,352
219,329
220,294
221,388
222,276
223,329
224,346
225,337
226,332
227,336
228,332
229,286
230,332
231,336
232,340
233,315
234,270
235,288
236,296
237,344
238,367
239,282
240,309
241,281
242,359
243,214
244,355
245,298
246,311
247,300
248,332
249,272
250,336
251,259
252,276
253,292
254,353
255,256
256,326
257,341
258,335
259,279
260,335
261,360
262,350
263,387
264,236
265,308
266,292
267,326
268,310
269,373
270,269
271,401
272,280
273,284
274,319
275,320
