Pixel,Response count
1,368
2,336
3,363
4,284
5,325
6,339
7,354
8,297
9,308
10,361
11,304
12,322
13,383
14,349
15,347
16,326
17,336
18,439
19,380
20,340
21,424
22,346
23,322
24,382
25,325
26,385
27,337
28,353
29,600
30,685
31,711
32,635
33,700
34,711
35,706
36,691
37,645
38,666
39,735
40,712
41,688
42,603
43,708
44,728
45,644
46,768
47,576
48,557
49,669
50,687
51,615
52,608
53,657
54,642
55,706
56,661
57,621
58,787
59,677
60,748
61,702
62,706
63,669
64,624
65,686
66,689
67,632
68,665
69,650
70,710
71,688
72,603
73,790
74,719
75,695
76,740
77,648
78,711
79,672
80,700
81,557
82,618
83,675
84,651
85,737
86,656
87,665
88,690
89,733
90,744
91,684
92,684
93,688
94,672
95,726
96,623
97,719
98,771
99,683
100,775
101,633
102,675
103,725
104,719
105,607
106,629
107,621
108,776
109,725
110,647
111,662
112,637
113,644
114,735
115,674
116,625
117,663
118,649
119,711
120,660
121,696
122,695
123,674
124,737
125,743
126,716
127,708
128,598
129,754
130,713
131,673
132,652
133,754
134,755
135,762
136,655
137,650
138,720
139,828
140,738
141,667
142,740
143,709
144,727
145,679
146,674
147,695
148,724
149,655
150,686
151,753
152,667
153,677
154,702
155,741
156,642
157,636
158,640
159,660
160,715
161,790
162,734
163,708
164,648
165,702
166,711
167,780
168,749
169,698
170,758
171,643
172,744
173,724
174,757
175,609
176,639
177,799
178,744
179,701
180,657
181,651
182,680
183,736
184,804
185,753
186,621
187,708
188,665
189,701
190,685
191,626
192,698
193,657
194,804
195,659
196,743
197,722
198,651
199,750
200,724
201,732
202,740
203,754
204,643
205,712
206,709
207,695
208,723
209,764
210,731
211,668
212,689
213,759
214,649
215,704
216,670
217,744
218,639
219,728
220,696
221,651
222,670
223,669
224,717
225,726
226,703
227,703
228,715
229,665
230,649
231,666
232,723
233,690
234,630
235,724
236,741
237,735
238,664
239,632
240,754
241,717
242,687
243,729
244,735
245,679
246,700
247,675
248,643
249,685
250,627
251,676
252,664
253,651
254,702
255,744
256,678
257,641
258,694
259,649
260,720
261,673
262,624
263,604
264,694
265,641
266,754
267,710
268,727
269,698
270,732
271,686
272,679
273,745
274,742
275,657
276,651
277,712
278,696
279,768
280,741
281,738
282,739
283,633
284,687
285,736
286,632
287,776
288,675
289,579
290,571
291,674
292,716
293,622
294,731
295,733
296,684
297,701
298,690
299,666
300,655
301,629
302,668
303,669
304,646
305,684
306,710
307,707
308,770
309,695
310,710
311,736
312,667
313,663
314,694
315,696
316,660
317,694
318,688
319,650
320,668
321,647
322,710
323,710
324,743
325,673
326,655
327,707
328,658
329,615
330,698
331,701
332,604
333,641
334,675
335,711
336,821
337,733
338,652
339,737
340,677
341,604
342,826
343,668
344,750
345,731
346,663
347,632
348,680
349,709
350,698
351,697
352,687
353,649
354,659
355,703
356,665
357,676
358,711
359,725
360,633
361,641
362,719
363,765
364,799
365,700
366,715
367,722
368,752
369,694
370,676
371,681
372,760
373,705
374,667
375,644
376,722
