Pixel,Response count
1,331
2,428
3,323
4,351
5,336
6,396
7,338
8,385
9,296
10,328
11,386
12,266
13,316
14,371
15,340
16,347
17,372
18,365
19,458
20,397
21,398
22,334
23,400
24,389
25,349
26,442
27,363
28,250
29,561
30,645
31,550
32,531
33,526
34,582
35,572
36,552
37,514
38,609
39,557
40,522
41,540
42,579
43,487
44,502
45,573
46,609
47,551
48,547
49,608
50,505
51,586
52,549
53,606
54,497
55,623
56,600
57,552
58,619
59,643
60,561
61,597
62,467
63,622
64,561
65,512
66,555
67,503
68,506
69,556
70,600
71,616
72,595
73,552
74,569
75,552
76,574
77,612
78,605
79,625
80,562
81,513
82,560
83,584
84,628
85,512
86,552
87,594
88,567
89,528
90,590
91,444
92,568
93,595
94,591
95,612
96,536
97,512
98,560
99,582
100,575
101,590
102,597
103,572
104,532
105,515
106,599
107,569
108,597
109,576
110,666
111,600
112,518
113,523
114,499
115,489
116,554
117,560
118,481
119,580
120,593
121,589
122,585
123,591
124,624
125,620
126,563
127,526
128,498
129,586
130,572
131,635
132,575
133,576
134,568
135,584
136,556
137,567
138,622
139,526
140,538
141,489
142,581
143,520
144,579
145,561
146,576
147,655
148,549
149,636
150,574
151,522
152,538
153,574
154,530
155,584
156,475
157,595
158,544
159,542
160,534
161,617
162,502
163,592
164,466
165,598
166,587
167,557
168,544
169,552
170,591
171,500
172,525
173,589
174,530
175,527
176,488
177,582
178,575
179,585
180,516
181,548
182,501
183,641
184,556
185,580
186,606
187,466
188,530
189,524
190,531
191,574
192,501
193,638
194,487
195,555
196,528
197,426
198,534
199,562
200,497
201,558
202,572
203,595
204,435
205,610
206,552
207,535
208,531
209,568
210,471
211,484
212,625
213,598
214,582
215,535
216,514
217,592
218,595
219,567
220,545
221,564
222,575
223,574
224,583
225,590
226,633
227,611
228,570
229,501
230,464
231,538
232,576
233,606
234,599
235,660
236,573
237,615
238,546
239,486
240,568
241,494
242,470
243,609
244,555
245,548
246,540
247,630
248,543
249,532
250,540
251,575
252,535
253,566
254,583
255,573
256,604
257,531
258,610
259,568
260,612
261,559
262,536
263,580
264,603
265,529
266,596
267,558
268,562
269,618
270,532
271,588
272,605
273,612
274,556
275,550
276,654
277,580
278,575
279,530
280,563
281,535
282,599
283,529
284,621
285,476
286,518
287,514
288,632
289,550
290,542
291,512
292,550
293,567
294,486
295,486
296,549
297,613
298,542
299,535
300,543
301,538
302,518
303,504
304,627
305,580
306,466
307,558
308,475
309,493
310,597
311,592
312,612
313,528
314,591
315,530
316,526
317,527
318,483
319,592
320,585
321,580
322,522
323,610
324,602
325,513
326,576
327,560
328,586
329,544
330,529
331,513
332,587
333,533
334,606
335,542
336,526
337,550
338,524
339,512
340,562
341,467
342,611
343,552
344,515
345,662
346,562
347,506
348,526
349,527
350,566
351,562
352,509
353,572
354,530
355,592
356,491
357,527
358,520
359,636
360,552
361,509
362,527
363,592
364,572
365,469
366,501
367,583
368,591
369,637
370,556
371,624
372,627
373,533
374,406
375,558
376,581
377,611
378,529
379,559
380,477
381,578
382,592
383,541
384,583
385,557
386,544
387,516
388,474
389,492
390,610
391,620
392,513
393,544
394,517
395,601
396,622
397,632
398,555
399,621
400,600
401,639
402,592
403,661
404,489
405,514
406,680
407,591
408,540
409,502
410,625
411,632
412,654
413,548
414,508
415,577
416,644
417,628
418,575
419,566
420,607
421,568
422,588
423,553
424,577
425,556
426,592
427,596
428,536
429,616
430,671
431,647
432,604
433,702
434,568
435,712
436,604
437,638
438,566
439,607
440,555
441,554
442,611
443,569
444,567
445,606
446,637
447,586
448,628
449,579
450,652
451,605
452,624
453,607
454,656
455,577
456,682
457,595
458,701
459,645
460,589
461,610
462,638
463,556
464,646
465,571
466,594
467,592
468,623
469,592
470,521
471,520
472,572
473,550
474,563
475,562
476,566
477,548
478,570
479,595
480,580
481,572
482,636
483,584
484,540
485,510
486,502
487,492
488,584
489,626
490,576
491,601
492,480
493,589
494,582
495,599
496,632
497,524
498,488
499,604
500,592
501,563
502,592
503,611
504,575
505,547
506,543
507,532
508,552
509,616
510,560
511,586
512,519
513,532
514,563
515,488
516,539
517,609
518,542
519,489
520,552
521,516
522,604
523,573
524,542
525,541
526,591
527,557
528,561
529,498
530,575
531,557
532,575
533,633
534,624
535,537
536,539
537,532
538,604
539,567
540,517
541,558
542,593
543,557
544,538
545,543
546,568
547,537
548,500
549,452
550,541
551,640
552,621
553,641
554,603
555,632
556,575
557,624
558,490
559,557
560,639
561,564
562,579
563,526
564,509
565,487
566,621
567,530
568,617
569,620
570,574
571,501
572,560
573,489
574,572
575,566
576,533
577,560
578,522
579,528
580,568
581,508
582,616
583,551
584,552
585,565
586,551
587,607
588,558
589,586
590,595
591,517
592,512
593,564
594,531
595,527
596,534
597,580
598,547
599,443
600,512
601,489
602,418
603,580
604,569
605,560
606,540
607,521
608,541
609,506
610,552
611,629
612,504
613,527
614,535
615,620
616,536
617,473
618,568
619,532
620,515
621,548
622,543
623,536
624,496
625,488
626,595
627,542
628,636
629,568
630,587
631,547
632,532
633,517
634,581
635,553
636,578
637,633
638,547
639,621
640,508
641,525
642,525
643,548
644,554
645,603
646,588
647,602
648,622
649,581
650,603
651,597
652,548
653,546
654,614
655,506
656,585
657,560
658,636
659,632
660,535
661,572
662,618
663,599
664,588
665,505
666,549
667,560
668,536
669,539
670,531
671,660
672,586
673,575
674,522
675,627
676,518
677,602
678,566
679,622
680,605
681,662
682,565
683,585
684,556
685,569
686,654
687,513
688,604
689,606
690,554
691,625
692,590
693,598
694,612
695,590
696,553
697,580
698,580
699,510
700,557
701,565
702,579
703,538
704,568
705,570
706,510
707,580
708,513
709,626
710,525
711,534
712,604
713,672
714,590
715,481
716,513
717,550
718,603
719,550
720,486
721,566
722,550
723,488
724,518
725,521
726,444
727,597
728,531
729,465
730,620
731,554
732,485
733,599
734,495
735,592
736,593
737,532
738,574
739,606
740,609
741,519
742,603
743,525
744,568
745,580
746,628
747,607
748,544
749,492
750,544
751,535
752,512
753,553
754,552
755,534
756,560
757,547
758,485
759,525
760,456
761,580
762,612
763,556
764,533
765,382
766,585
767,585
768,555
769,530
770,559
771,604
772,494
773,546
774,539
775,537
776,538
777,551
778,461
779,577
780,569
781,581
782,563
783,568
784,536
785,597
786,586
787,618
788,544
789,536
790,553
791,538
792,541
793,568
794,617
795,571
796,610
797,648
798,558
799,535
800,481
801,536
802,584
803,583
804,641
805,579
806,575
807,589
808,569
809,632
810,564
811,568
812,535
813,584
814,619
815,579
816,524
817,515
818,491
819,548
820,522
821,596
822,595
823,578
824,549
825,520
826,512
827,569
828,546
829,571
830,624
831,592
832,584
833,548
834,540
835,623
836,591
837,549
838,558
839,514
840,598
841,593
842,653
843,628
844,559
845,600
846,586
847,508
848,622
849,620
850,598
851,625
852,583
853,620
854,639
855,557
856,562
857,568
858,608
859,548
860,599
861,636
862,582
863,485
864,558
865,582
866,537
867,519
868,595
869,491
870,568
871,617
872,521
873,664
874,549
875,564
876,593
877,617
878,580
879,566
880,596
881,613
882,549
883,566
884,588
885,572
886,588
887,562
888,500
889,554
890,596
891,591
892,538
893,585
894,536
895,551
896,567
897,589
898,508
899,544
900,559
901,514
902,525
903,498
904,559
905,555
906,603
907,592
908,522
909,572
910,561
911,620
912,625
913,580
914,639
915,608
916,647
917,571
918,570
919,539
920,628
921,610
922,540
923,512
924,609
925,487
926,576
927,617
928,499
929,625
930,570
931,564
932,660
933,590
934,612
935,554
936,512
937,534
938,532
939,555
940,547
941,545
942,557
943,563
944,640
945,501
946,574
947,444
948,578
949,527
950,505
951,594
952,548
953,608
954,622
955,454
956,543
957,592
958,584
959,601
960,583
961,611
962,539
963,620
964,527
965,618
966,570
967,617
968,551
969,603
970,602
971,567
972,604
973,544
974,551
975,606
976,551
977,631
978,565
979,625
980,560
981,552
982,579
983,605
984,579
985,606
986,604
987,568
988,570
989,610
990,529
991,645
992,575
993,513
994,569
995,569
996,560
997,630
998,572
999,616
1000,610
1001,513
1002,595
1003,550
1004,581
1005,575
1006,603
1007,628
1008,565
1009,607
1010,639
1011,591
1012,620
1013,636
1014,566
1015,618
1016,656
1017,552
1018,549
1019,589
1020,582
1021,479
1022,598
1023,579
1024,521
1025,630
1026,567
1027,560
1028,528
1029,585
1030,600
1031,545
1032,516
1033,552
1034,529
1035,644
1036,623
1037,564
1038,572
1039,608
1040,596
1041,592
1042,583
1043,552
1044,668
1045,601
1046,493
1047,565
1048,500
1049,601
1050,578
1051,538
1052,572
1053,620
1054,656
1055,631
1056,666
1057,520
1058,512
1059,554
1060,533
1061,647
1062,582
1063,596
1064,566
1065,565
1066,555
1067,623
1068,600
1069,515
1070,549
1071,641
1072,566
1073,539
1074,547
1075,611
1076,582
1077,611
1078,536
1079,585
1080,679
1081,565
1082,648
1083,587
1084,620
1085,636
1086,594
1087,668
1088,578
1089,563
1090,562
1091,660
1092,601
1093,582
1094,580
1095,548
1096,592
1097,623
1098,639
1099,554
1100,529
1101,567
1102,575
1103,515
1104,552
1105,584
1106,564
1107,633
1108,550
1109,496
1110,608
1111,662
1112,595
1113,587
1114,518
1115,539
1116,585
1117,650
1118,619
1119,598
1120,532
1121,594
1122,601
1123,541
1124,542
1125,626
1126,582
1127,567
1128,530
1129,555
1130,604
1131,655
1132,674
1133,609
1134,558
1135,591
1136,584
1137,614
1138,630
1139,605
