Pixel,Response count
1,354
2,289
3,356
4,426
5,300
6,380
7,297
8,307
9,347
10,319
11,404
12,290
13,322
14,377
15,370
16,312
17,395
18,262
19,387
20,402
21,380
22,385
23,302
24,369
25,351
26,431
27,321
28,377
29,788
30,932
31,860
32,905
33,827
34,874
35,919
36,958
37,939
38,956
39,908
40,900
41,928
42,887
43,965
44,898
45,1015
46,990
47,889
48,927
49,913
50,927
51,951
52,928
53,895
54,948
55,1032
56,990
57,996
58,958
59,972
60,914
61,1020
62,961
63,902
64,965
65,871
66,934
67,952
68,937
69,876
70,928
71,966
72,971
73,991
74,973
75,868
76,921
77,959
78,855
79,896
80,887
81,910
82,1042
83,1023
84,887
85,995
86,902
87,977
88,941
89,918
90,920
91,876
92,833
93,924
94,980
95,883
96,905
97,869
98,984
99,915
100,893
101,901
102,960
103,899
104,914
105,893
106,900
107,926
108,931
109,877
110,870
111,818
112,971
113,916
114,891
115,905
116,944
117,957
118,896
119,879
120,938
121,1017
122,951
123,953
124,997
125,941
126,1001
127,876
128,894
129,855
130,919
131,996
132,862
133,814
134,1006
135,934
136,831
137,881
138,871
139,957
140,922
141,856
142,884
143,886
144,991
145,906
146,867
147,819
148,928
149,914
150,824
151,874
152,911
153,936
154,848
155,838
156,924
157,990
158,934
159,983
160,946
161,958
162,920
163,941
164,1016
165,940
166,896
167,924
168,947
169,935
170,789
171,932
172,941
173,910
174,940
175,960
176,940
177,909
178,905
179,947
180,916
181,905
182,887
183,895
184,967
185,930
186,911
187,887
188,877
189,906
190,868
191,872
192,970
193,1020
194,934
195,914
196,980
197,893
198,954
199,936
200,881
201,919
202,985
203,927
204,940
205,927
206,841
207,910
208,955
209,918
210,899
211,929
212,812
213,964
214,854
215,952
216,928
217,932
218,923
219,942
220,988
221,932
222,889
223,857
224,1007
225,868
226,999
227,996
228,1032
229,996
230,995
231,941
232,862
233,1014
234,865
235,954
236,909
237,941
238,831
239,812
240,914
241,860
242,916
243,966
244,921
245,956
246,905
247,943
248,880
249,946
250,896
251,955
252,808
253,966
254,952
255,972
256,1033
257,858
258,930
259,977
260,893
261,911
262,953
263,891
264,864
265,837
266,965
267,884
268,890
269,958
270,1001
271,911
272,929
273,909
274,927
275,1059
276,912
277,928
278,897
279,973
280,1022
281,929
282,843
283,946
284,847
285,899
286,953
287,931
288,910
289,885
290,882
291,872
292,859
293,972
294,954
295,974
296,941
297,951
298,959
299,1024
300,985
301,915
302,976
303,864
304,955
305,916
306,906
307,964
308,874
309,989
310,895
311,931
312,904
313,958
314,938
315,891
316,936
317,891
318,919
319,955
320,976
321,1019
322,888
323,971
324,980
325,945
326,1024
327,946
328,903
329,882
330,977
331,996
332,900
333,878
334,917
335,984
336,997
337,970
338,963
