Pixel,Response count
1,333
2,327
3,348
4,311
5,333
6,331
7,363
8,287
9,247
10,317
11,409
12,297
13,263
14,312
15,294
16,396
17,326
18,329
19,305
20,233
21,368
22,357
23,302
24,369
25,372
26,315
27,370
28,424
29,609
30,593
31,565
32,486
33,486
34,541
35,431
36,547
37,555
38,496
39,424
40,516
41,446
42,522
43,431
44,484
45,470
46,484
47,557
48,494
49,658
50,525
51,574
52,604
53,519
54,558
55,544
56,599
57,636
58,577
59,488
60,518
61,491
62,508
63,494
64,552
65,542
66,487
67,529
68,584
69,472
70,516
71,513
72,489
73,558
74,477
75,484
76,455
77,507
78,519
79,534
80,431
81,507
82,494
83,514
84,529
85,506
86,488
87,505
88,584
89,491
90,466
91,490
92,502
93,538
94,587
95,543
96,459
97,555
98,550
99,511
100,552
101,521
102,500
103,494
104,492
105,537
106,455
107,518
108,550
109,508
110,589
111,503
112,490
113,545
114,534
115,532
116,485
117,538
118,576
119,521
120,577
121,537
122,490
123,627
124,516
125,541
126,635
127,500
128,481
129,455
130,540
131,566
132,464
133,462
134,497
135,457
136,592
137,449
138,517
139,588
140,541
141,598
142,527
143,401
144,630
145,547
146,537
147,545
148,523
149,609
150,473
151,472
152,582
153,450
154,524
155,552
156,477
157,535
158,452
159,514
160,540
161,479
162,540
163,497
164,601
165,491
166,484
167,513
168,522
169,542
170,524
171,520
172,472
173,543
174,477
175,569
176,540
177,549
178,586
179,495
180,638
181,524
182,440
183,460
184,537
185,482
186,510
187,474
188,613
189,476
190,451
191,554
192,540
193,520
194,546
195,534
196,587
197,483
198,445
199,548
200,481
201,549
202,533
203,509
204,552
205,472
206,466
207,544
208,517
209,482
210,406
211,521
212,523
213,487
214,450
215,520
216,422
217,535
218,572
219,554
220,466
221,515
222,525
223,534
224,599
225,372
226,561
227,559
228,557
229,560
230,517
231,532
232,539
233,553
234,534
235,545
236,502
237,569
238,500
239,444
240,508
241,523
242,513
243,500
244,535
245,532
246,611
247,535
248,478
249,534
250,613
251,549
252,546
253,658
254,540
255,532
256,454
257,481
258,648
259,508
260,567
261,538
262,478
263,524
264,505
265,491
266,518
267,575
268,519
269,516
270,581
271,469
272,588
273,545
274,563
275,600
276,560
277,452
278,517
279,505
280,518
281,540
282,548
283,553
284,544
285,573
286,504
287,472
288,575
289,556
290,570
291,553
292,562
293,540
294,550
295,505
296,556
297,579
298,635
299,546
300,550
301,496
302,582
303,536
304,574
305,611
306,596
307,512
308,502
309,509
310,523
311,563
312,501
313,423
314,570
315,542
316,499
317,571
318,509
319,608
320,562
321,554
322,537
323,468
324,636
325,497
326,518
327,635
328,562
329,556
330,554
331,624
332,560
333,550
334,530
335,647
336,478
337,464
338,500
339,517
340,552
341,563
342,499
343,538
344,471
345,535
346,519
347,522
348,527
349,430
350,563
351,519
352,564
353,527
354,486
355,519
356,548
357,563
358,558
359,515
360,586
361,521
362,598
363,541
364,490
365,561
366,568
367,536
368,632
369,621
370,542
371,605
372,591
373,534
374,488
375,569
376,603
377,520
378,576
379,567
380,566
381,647
382,618
383,600
384,497
385,501
386,571
387,489
388,425
389,541
390,535
391,576
392,600
393,622
394,584
395,527
396,564
397,499
398,572
399,528
400,580
401,514
402,581
403,489
404,582
405,553
406,527
407,600
408,540
409,509
410,589
411,545
412,505
413,590
414,550
415,568
416,568
417,575
418,564
419,596
420,554
421,593
422,506
423,556
424,554
425,531
426,604
427,528
428,530
429,568
430,620
431,607
432,491
433,573
434,477
435,612
436,517
437,625
438,578
439,572
440,531
441,586
442,582
443,567
444,528
445,520
446,577
447,624
448,587
449,587
450,539
451,618
452,579
453,588
454,567
455,626
456,527
457,475
458,579
459,553
460,602
461,650
462,561
463,577
464,594
465,521
466,559
467,548
468,568
469,562
470,468
471,499
472,548
473,586
474,529
475,542
476,552
477,527
478,545
479,477
480,420
481,549
482,540
483,590
484,353
485,500
486,505
487,513
488,484
489,585
490,586
491,500
492,493
493,510
494,581
495,602
496,574
497,525
498,487
499,553
500,533
501,624
502,528
503,566
504,477
505,503
506,516
507,508
508,458
509,488
510,544
511,525
512,519
513,622
514,525
515,479
516,465
517,555
518,530
519,606
520,520
521,505
522,448
523,479
524,530
525,506
526,521
527,508
528,507
529,552
530,619
531,470
532,580
533,622
534,507
535,573
536,496
537,518
538,543
539,459
540,636
541,441
542,504
543,531
544,584
545,565
546,552
547,472
548,578
549,491
550,507
551,547
552,549
553,583
554,539
555,602
556,436
557,638
558,534
559,573
560,520
561,509
562,489
563,577
564,536
565,512
566,547
567,472
568,600
569,583
570,436
571,513
572,522
573,499
574,508
575,446
576,600
577,623
578,561
579,558
580,566
581,493
582,464
583,544
584,433
585,498
586,471
587,530
588,481
589,513
590,519
591,554
592,448
593,457
594,514
595,492
596,538
597,479
598,551
599,539
600,551
601,445
602,489
603,496
604,512
605,545
606,578
607,452
608,608
609,446
610,559
611,544
612,551
613,555
614,544
615,636
616,491
617,494
618,420
619,435
620,529
621,506
622,506
623,477
624,541
625,512
626,539
627,536
628,513
629,620
630,477
631,572
632,634
633,522
634,567
635,581
636,495
637,572
638,557
639,505
640,538
641,461
642,520
643,492
644,544
645,686
646,508
647,470
648,511
649,499
650,484
651,591
652,516
653,501
654,473
655,508
656,476
657,538
658,576
659,549
660,513
661,468
662,499
663,599
664,497
665,530
666,575
667,558
668,474
669,513
670,569
671,499
672,494
673,462
674,590
675,551
676,568
677,580
678,536
679,596
680,580
681,540
682,542
683,553
684,548
685,561
686,578
687,607
688,533
689,535
690,554
691,561
692,552
693,547
694,550
695,560
696,598
697,555
698,522
699,532
700,593
701,567
702,568
703,545
704,632
705,524
706,517
707,430
708,518
709,567
710,503
711,531
712,514
713,464
714,543
715,604
716,534
717,497
718,581
719,551
720,531
721,584
722,546
723,538
724,579
725,606
726,514
727,508
728,585
729,624
730,555
731,508
732,504
733,562
734,510
735,550
736,539
737,494
738,517
739,569
740,601
741,528
742,561
743,428
744,514
745,544
746,556
747,502
748,551
749,548
750,538
751,531
752,432
753,526
754,476
755,630
756,420
757,570
758,575
759,590
760,434
761,600
762,486
763,595
764,558
765,448
766,532
767,440
768,485
769,551
770,588
771,526
772,516
773,565
774,533
775,623
776,593
777,509
778,506
779,581
780,511
781,518
782,498
783,569
784,503
785,575
786,629
787,484
788,489
789,543
790,498
791,572
792,586
793,557
794,591
795,550
796,540
797,518
798,546
799,471
800,381
801,611
802,530
803,551
804,527
805,516
806,580
807,574
808,612
809,463
810,526
811,534
812,500
813,501
814,514
815,465
816,465
817,483
818,569
819,586
820,508
821,468
822,554
823,506
824,595
825,538
826,579
827,477
828,578
829,574
830,478
831,531
832,503
833,498
834,534
835,552
836,503
837,507
838,511
839,525
840,590
841,527
842,571
843,560
844,588
845,526
846,551
847,516
848,556
849,567
850,514
851,573
852,666
853,464
854,506
855,549
856,503
857,564
858,516
859,507
860,575
861,609
862,529
863,486
864,592
865,549
866,566
867,510
868,596
869,561
870,556
871,507
872,584
873,499
874,530
875,597
876,552
877,564
878,572
879,537
880,491
881,518
882,507
883,513
884,506
885,560
886,524
887,607
888,521
889,540
890,568
891,569
892,584
893,572
894,465
895,488
896,440
897,515
898,541
899,497
900,591
901,529
902,551
903,598
904,586
905,591
906,572
907,506
908,567
909,478
910,506
911,489
912,572
913,555
914,510
915,516
916,461
917,495
918,563
919,548
920,460
921,558
922,513
923,500
924,595
925,629
926,547
927,536
928,544
929,491
930,558
931,562
932,503
933,526
934,569
935,553
936,476
937,506
938,457
939,584
940,524
941,528
942,414
943,612
944,575
945,522
946,549
947,521
948,491
949,425
950,499
951,554
952,495
953,476
954,516
955,445
956,459
957,480
958,565
959,521
960,512
961,515
962,517
963,480
964,564
965,639
966,441
967,585
968,548
969,548
970,529
971,567
972,521
973,548
974,499
975,603
976,482
977,555
978,575
979,584
980,547
981,495
982,540
983,546
984,543
985,573
986,586
987,575
988,537
989,594
990,549
991,587
992,568
993,447
994,505
995,504
996,569
997,544
998,547
999,494
1000,683
1001,596
1002,592
1003,532
1004,515
1005,524
1006,556
1007,512
1008,516
1009,502
1010,531
1011,551
1012,537
1013,472
1014,516
1015,489
1016,573
1017,590
1018,480
1019,530
1020,520
1021,440
1022,512
1023,528
1024,459
1025,545
1026,510
1027,460
1028,566
1029,543
1030,536
1031,562
1032,487
1033,471
1034,509
1035,496
1036,479
1037,565
1038,566
1039,552
1040,559
1041,533
1042,590
1043,551
1044,532
1045,559
1046,507
1047,574
1048,620
1049,488
1050,556
1051,524
1052,565
1053,508
1054,562
1055,517
1056,548
1057,522
1058,528
1059,521
1060,537
1061,585
1062,537
1063,544
1064,605
1065,498
1066,523
1067,577
1068,471
1069,569
1070,610
1071,498
1072,517
1073,545
1074,548
1075,575
1076,493
1077,583
1078,531
1079,649
1080,554
1081,607
1082,502
1083,567
1084,524
1085,545
1086,583
1087,541
1088,515
1089,539
1090,540
1091,535
1092,545
1093,541
1094,498
1095,583
1096,606
1097,539
1098,585
1099,506
1100,473
1101,601
1102,582
1103,569
1104,519
1105,519
1106,566
1107,596
1108,552
1109,542
1110,600
1111,593
1112,539
1113,617
1114,585
1115,507
1116,536
1117,566
1118,556
1119,579
1120,443
1121,602
1122,658
1123,593
1124,528
1125,584
1126,562
1127,589
1128,580
1129,558
1130,598
1131,527
1132,603
1133,518
1134,652
