Pixel,Response count
1,432
2,362
3,432
4,390
5,443
6,276
7,409
8,298
9,320
10,409
11,319
12,364
13,432
14,416
15,353
16,398
17,402
18,385
19,325
20,389
21,359
22,378
23,447
24,373
25,468
26,390
27,394
28,315
29,494
30,702
31,560
32,655
33,623
34,530
35,613
36,572
37,608
38,632
39,571
40,618
41,601
42,550
43,633
44,613
45,632
46,630
47,630
48,551
49,628
50,616
51,556
52,693
53,642
54,620
55,659
56,649
57,657
58,544
59,687
60,670
61,636
62,547
63,592
64,503
65,531
66,639
67,639
68,610
69,598
70,611
71,642
72,601
73,612
74,532
75,562
76,533
77,577
78,620
79,572
80,608
81,541
82,624
83,661
84,683
85,549
86,557
87,666
88,586
89,542
90,682
91,726
92,637
93,590
94,713
95,680
96,564
97,562
98,615
99,614
100,663
101,593
102,655
103,576
104,549
105,578
106,542
107,616
108,612
109,593
110,608
111,569
112,577
113,551
114,596
115,687
116,607
117,623
118,613
119,623
120,648
121,606
122,620
123,658
124,676
125,667
126,568
127,516
128,643
129,674
130,594
131,621
132,561
133,598
134,569
135,625
136,600
137,612
138,625
139,642
140,587
141,613
142,570
143,556
144,563
145,562
146,481
147,621
148,681
149,582
150,543
151,599
152,671
153,588
154,674
155,639
156,601
157,572
158,520
159,638
160,668
161,696
162,601
163,678
164,698
165,555
166,533
167,590
168,629
169,596
170,610
171,567
172,560
173,661
174,674
175,562
176,488
177,607
178,564
179,607
180,619
181,552
182,560
183,688
184,665
185,460
186,663
187,548
188,628
189,564
190,655
191,598
192,517
193,595
194,575
195,616
196,612
197,612
198,643
199,590
200,631
201,622
202,628
203,590
204,553
205,607
206,607
207,598
208,605
209,665
210,624
211,608
212,579
213,596
214,548
215,662
216,555
217,610
218,631
219,549
220,665
221,586
222,647
223,587
224,564
225,650
226,598
227,599
228,647
229,592
230,607
231,619
232,560
233,630
234,737
235,559
236,582
237,600
238,515
239,587
240,672
241,604
242,597
243,701
244,553
245,621
246,632
247,604
248,647
249,652
250,604
251,582
252,629
253,647
254,614
255,566
256,633
257,567
258,616
259,528
260,623
261,664
262,578
263,580
264,545
265,604
266,563
267,602
268,703
269,545
270,579
271,609
272,648
273,632
274,508
275,644
276,683
277,602
278,594
279,588
280,622
281,584
282,613
283,524
284,632
285,596
286,653
287,536
288,626
289,507
290,603
291,619
292,600
293,553
294,644
295,617
296,550
297,578
298,592
299,628
300,575
301,590
302,625
303,588
304,639
305,640
306,672
307,641
308,608
309,563
310,588
311,640
312,598
313,550
314,624
315,598
316,600
317,595
318,608
319,585
320,672
321,638
322,544
323,600
324,648
325,655
326,624
327,635
328,639
329,744
330,638
331,695
332,616
333,618
334,613
335,631
336,651
337,510
338,632
339,551
340,668
341,525
342,581
343,565
344,535
345,509
346,534
347,638
348,620
349,580
350,625
351,512
352,527
353,616
354,656
355,599
356,680
357,679
358,633
359,698
360,599
361,678
362,636
363,647
364,639
365,553
366,527
367,611
368,581
369,669
370,550
371,584
372,641
373,552
374,562
375,578
376,602
377,678
378,569
