Pixel,Response count
1,360
2,329
3,318
4,330
5,332
6,297
7,285
8,368
9,351
10,311
11,341
12,342
13,303
14,290
15,345
16,336
17,235
18,346
19,340
20,317
21,391
22,314
23,322
24,348
25,331
26,306
27,372
28,256
29,325
30,524
31,416
32,517
33,447
34,436
35,426
36,471
37,467
38,405
39,440
40,436
41,476
42,428
43,482
44,493
45,536
46,498
47,453
48,446
49,455
50,495
51,444
52,432
53,479
54,499
55,484
56,437
57,403
58,436
59,488
60,546
61,461
62,513
63,482
64,525
65,482
66,553
67,462
68,481
69,477
70,489
71,431
72,527
73,558
74,443
75,466
76,511
77,560
78,511
79,467
80,420
81,476
82,538
83,493
84,487
85,517
86,401
87,447
88,480
89,493
90,501
91,536
92,564
93,454
94,439
95,500
96,462
97,491
98,545
99,554
100,536
101,495
102,505
103,520
104,524
105,508
106,460
107,447
108,474
109,434
110,502
111,489
112,483
113,406
114,530
115,510
116,487
117,500
118,514
119,461
120,497
121,479
122,544
123,532
124,529
125,570
126,450
127,523
128,508
129,460
130,520
131,532
132,513
133,606
134,486
135,497
136,559
137,450
138,575
139,540
140,514
141,572
142,546
143,488
144,530
145,499
146,536
147,553
148,601
149,495
150,470
151,558
152,559
153,480
154,486
155,646
156,517
157,506
158,512
159,485
160,427
161,585
162,604
163,487
164,470
165,540
166,624
167,543
168,500
169,593
170,421
171,453
172,470
173,477
174,567
175,564
176,512
177,492
178,472
179,556
180,548
181,551
182,599
183,436
184,459
185,441
186,496
187,537
188,521
189,556
190,532
191,506
192,570
193,576
194,485
195,484
196,444
197,516
198,565
199,539
200,463
201,509
202,603
203,564
204,524
205,575
206,465
207,486
208,531
209,475
210,527
211,604
212,588
213,584
214,472
215,581
216,574
217,490
218,514
219,564
220,613
221,541
222,579
223,513
224,605
225,499
226,540
227,620
228,588
229,596
230,626
231,550
232,702
233,697
234,704
235,688
236,840
237,762
238,751
239,696
240,712
241,598
242,656
243,625
244,592
245,499
246,610
247,583
248,597
249,580
250,571
251,533
252,500
253,620
254,584
255,550
256,668
257,554
258,695
259,562
260,716
261,619
262,607
263,599
264,625
265,620
266,572
267,594
268,544
269,559
270,617
271,550
272,616
273,595
274,604
275,564
276,566
277,588
278,604
279,560
280,564
281,607
282,541
283,568
284,607
285,575
286,600
287,589
288,659
289,646
290,653
291,657
292,636
293,608
294,703
295,758
296,811
297,796
298,782
299,794
300,798
301,717
302,776
303,709
304,796
305,880
306,980
307,1259
308,1936
309,2728
310,2924
311,2933
312,2512
313,1798
314,1384
315,1096
316,1000
317,972
318,914
319,935
320,858
321,799
322,823
323,834
324,972
325,1021
326,1034
327,954
328,885
329,769
330,782
331,897
332,1040
333,1082
334,1043
335,923
336,867
337,811
338,865
339,863
340,765
341,731
342,820
343,867
344,761
345,895
346,880
347,1034
348,975
349,1022
350,937
351,856
352,861
353,822
354,837
355,788
356,879
357,850
358,859
359,834
360,837
361,921
362,872
363,908
364,885
365,801
366,901
367,846
368,857
369,876
370,933
371,910
372,928
373,788
374,773
375,873
376,1051
377,846
378,867
379,967
380,1000
381,912
382,959
383,923
384,955
385,1053
386,1255
387,1303
388,1460
389,1691
390,1928
391,1848
392,1599
393,1355
394,1179
395,1103
396,1121
397,1158
398,1115
399,1050
400,1100
401,1093
402,1201
403,1146
404,1139
405,1212
406,1342
407,1459
408,1713
409,1785
410,1794
411,1700
412,1823
413,2116
414,2409
415,2304
416,1986
417,1729
418,1557
419,1429
420,1327
421,1259
422,1291
423,1201
424,1208
425,1176
426,1189
427,1259
428,1258
429,1268
430,1240
431,1235
432,1108
433,1169
434,1180
435,1201
436,1167
437,1157
438,1132
439,1100
440,1087
441,1046
442,1062
443,1126
444,1080
445,1104
446,976
447,957
448,978
449,1022
450,1032
451,913
452,966
453,1024
454,916
455,998
456,1071
457,1077
458,1046
459,1040
460,1192
461,1013
462,1101
463,1075
464,1050
465,1041
466,1062
467,1004
468,1047
469,1061
470,990
471,1023
472,1005
473,1025
474,952
475,1033
476,970
477,1009
478,1014
479,884
480,954
481,922
482,972
483,946
484,956
485,941
486,1009
487,1008
488,1013
489,953
490,1058
491,1008
492,1045
493,1048
494,1004
495,973
496,1113
497,1046
498,1038
499,1025
500,987
501,1101
502,1065
503,984
504,964
505,1058
506,1062
507,1091
508,1072
509,1062
510,1056
511,1009
512,1093
513,1125
514,1055
515,1071
516,996
517,1008
518,1080
519,1077
520,1135
521,1170
522,1376
523,1408
524,1501
525,1679
526,1717
527,1688
528,1558
529,1529
530,1511
531,1566
532,1662
533,1475
534,1437
535,1469
536,1371
537,1339
538,1269
539,1288
540,1228
541,1250
542,1288
543,1303
544,1208
545,1120
546,1159
547,1141
548,1248
549,1169
550,1175
551,1134
552,1219
553,1258
554,1234
555,1308
556,1335
557,1345
558,1490
559,1509
560,1517
561,1607
562,1624
563,1522
564,1576
565,1558
566,1682
567,1789
568,1855
569,1818
570,1787
571,1739
572,1702
573,1652
574,1582
575,1575
576,1558
577,1466
578,1397
579,1373
580,1432
581,1348
582,1504
583,1401
584,1515
585,1519
586,1788
587,1668
588,1787
589,1710
590,1770
591,1851
592,1832
593,1837
594,2020
595,1924
596,1937
597,1900
598,1821
599,1685
600,1794
601,1753
602,1804
603,1729
604,1677
605,1669
606,1614
607,1612
608,1563
609,1703
610,1681
611,1719
612,1785
613,1872
614,1948
615,2027
616,2180
617,2529
618,2831
619,2929
620,2986
621,3038
622,3081
623,3084
624,3066
625,3034
626,3002
627,2957
628,2947
629,2945
630,2971
631,3005
632,3029
633,3021
634,2993
635,2932
636,2773
637,2174
638,1986
639,1826
640,1690
641,1604
642,1545
643,1481
644,1517
645,1527
646,1425
647,1446
648,1497
649,1446
650,1494
651,1510
652,1574
653,1574
654,1612
655,1641
656,1732
657,1763
658,1744
659,1801
660,1987
661,2140
662,2180
663,2210
664,2230
665,2046
666,2106
667,2147
668,2007
669,1966
670,1968
671,2022
672,2021
673,1986
674,2083
675,2060
676,2199
677,2158
678,2076
679,1989
680,1889
681,1870
682,1831
683,1773
684,1631
685,1670
686,1592
687,1662
688,1544
689,1592
690,1594
691,1528
692,1518
693,1513
694,1635
695,1640
696,1591
697,1589
698,1562
699,1545
700,1555
701,1499
702,1444
703,1637
704,1751
705,1710
706,1986
707,1887
708,1815
709,1585
710,1597
711,1608
712,1583
713,1445
714,1570
715,1472
716,1456
717,1492
718,1618
719,1616
720,1691
721,1625
722,1627
723,1759
724,1681
725,1700
726,1840
727,1843
728,1906
729,1840
730,1919
731,1822
732,1830
733,1821
734,1807
735,1719
736,1791
737,1747
738,1743
739,1814
740,1796
741,1670
742,1757
743,1672
744,1613
745,1562
746,1662
747,1597
748,1609
749,1568
750,1720
751,1655
752,1544
753,1656
754,1626
755,1700
756,1744
757,1653
758,1731
759,1729
760,1787
761,1773
762,1860
763,1744
764,1726
765,1765
766,1854
767,1731
768,1960
769,1871
770,2006
771,1848
772,1853
773,1887
774,2002
775,1898
776,1988
777,1918
778,1797
779,1736
780,1660
781,1695
782,1653
783,1632
784,1682
785,1505
786,1620
787,1557
788,1682
789,1630
790,1572
791,1587
792,1652
793,1689
794,1709
795,1677
796,1753
797,1735
798,1714
799,1695
800,1604
801,1585
802,1737
803,1639
804,1673
805,1577
806,1642
807,1647
808,1542
809,1619
810,1611
811,1657
812,1599
813,1742
814,1664
815,1743
816,1572
817,1682
818,1705
819,1625
820,1756
821,1860
822,1827
823,1777
824,1920
825,1834
826,1801
827,1823
828,1802
829,1734
830,1806
831,1713
832,1736
833,1615
834,1618
835,1690
836,1631
837,1602
838,1616
839,1620
840,1722
841,1720
842,1615
843,1639
844,1562
845,1538
846,1508
847,1470
848,1444
849,1488
850,1419
851,1399
852,1566
853,1339
854,1448
855,1525
856,1486
857,1379
858,1416
859,1448
860,1418
861,1414
862,1502
863,1419
864,1516
865,1375
866,1447
867,1454
868,1512
869,1456
870,1585
871,1561
872,1542
873,1548
874,1557
875,1530
876,1545
877,1571
878,1564
879,1496
880,1530
881,1492
882,1501
883,1544
884,1561
885,1497
886,1548
887,1601
888,1612
889,1507
890,1610
891,1528
892,1569
893,1629
894,1585
895,1584
896,1651
897,1648
898,1584
899,1581
900,1634
901,1516
902,1626
903,1599
904,1468
905,1576
906,1635
907,1526
908,1606
909,1511
910,1568
911,1615
912,1606
913,1556
914,1514
915,1455
916,1471
917,1469
918,1579
919,1615
920,1510
921,1543
922,1524
923,1489
924,1718
925,1592
926,1593
927,1710
928,1712
929,1862
930,1848
931,1896
932,1832
933,1827
934,1837
935,1819
936,1746
937,1827
938,1938
939,1760
940,1855
941,1780
942,1649
943,1760
944,1802
945,1636
946,1801
947,1527
948,1592
949,1539
950,1534
951,1530
952,1551
953,1407
954,1502
955,1374
956,1505
957,1442
958,1483
959,1519
960,1520
961,1470
962,1593
963,1545
964,1647
965,1598
966,1621
967,1661
968,1642
969,1605
970,1650
971,1617
972,1760
973,1600
974,1670
975,1663
976,1713
977,1680
978,1757
979,1694
980,1820
981,1674
982,1655
983,1639
984,1668
985,1624
986,1579
987,1490
988,1594
989,1532
990,1571
991,1516
992,1592
993,1493
994,1518
995,1471
996,1553
997,1441
998,1528
999,1550
1000,1543
1001,1410
1002,1448
1003,1446
1004,1492
1005,1362
1006,1426
1007,1470
1008,1507
1009,1393
1010,1350
1011,1396
1012,1356
1013,1360
1014,1327
1015,1332
1016,1326
1017,1299
1018,1294
1019,1249
1020,1337
1021,1264
1022,1304
1023,1324
1024,1281
1025,1256
1026,1165
1027,1168
1028,1262
1029,1208
1030,1244
1031,1176
