Pixel,Response count
1,386
2,279
3,224
4,304
5,351
6,407
7,306
8,364
9,183
10,367
11,308
12,315
13,408
14,285
15,260
16,328
17,346
18,331
19,258
20,307
21,401
22,383
23,336
24,307
25,343
26,326
27,281
28,282
29,476
30,578
31,497
32,592
33,570
34,529
35,600
36,555
37,500
38,529
39,539
40,521
41,503
42,496
43,563
44,522
45,621
46,553
47,549
48,533
49,540
50,450
51,548
52,478
53,542
54,565
55,545
56,566
57,507
58,512
59,557
60,552
61,457
62,554
63,504
64,576
65,556
66,544
67,480
68,633
69,522
70,571
71,585
72,536
73,516
74,605
75,517
76,570
77,529
78,583
79,550
80,563
81,540
82,581
83,556
84,522
85,589
86,557
87,600
88,590
89,590
90,520
91,449
92,542
93,506
94,489
95,553
96,566
97,610
98,497
99,628
100,600
101,480
102,590
103,515
104,479
105,479
106,528
107,485
108,512
109,540
110,480
111,608
112,536
113,564
114,574
115,568
116,525
117,575
118,605
119,560
120,548
121,528
122,548
123,564
124,512
125,513
126,516
127,523
128,519
129,567
130,544
131,545
132,538
133,551
134,509
135,596
136,610
137,528
138,580
139,607
140,503
141,587
142,490
143,649
144,557
145,535
146,509
147,532
148,539
149,559
150,552
151,424
152,589
153,489
154,598
155,593
156,536
157,523
158,684
159,540
160,456
161,519
162,583
163,613
164,580
165,555
166,507
167,521
168,549
169,513
170,569
171,515
172,494
173,593
174,529
175,542
176,587
177,557
178,557
179,610
180,581
181,571
182,578
183,501
184,534
185,540
186,544
187,606
188,600
189,478
190,556
191,525
192,561
193,512
194,554
195,499
196,529
197,526
198,536
199,540
200,530
201,556
202,509
203,587
204,465
205,533
206,589
207,547
208,569
209,603
210,533
211,611
212,527
213,650
214,588
215,442
216,551
217,476
218,573
219,506
220,549
221,548
222,588
223,595
224,516
225,482
226,524
227,544
228,548
229,510
230,521
231,551
232,533
233,536
234,567
235,553
236,492
237,532
238,576
239,547
240,580
241,543
242,528
243,542
244,549
245,484
246,580
247,592
248,544
249,581
250,518
251,568
252,530
253,566
254,630
255,551
256,549
257,552
258,452
259,504
260,594
261,564
262,484
263,417
264,574
265,459
266,590
267,593
268,639
269,581
270,580
271,504
272,576
273,509
274,532
275,628
276,581
277,523
278,523
279,601
280,511
281,569
282,544
283,541
284,573
285,559
286,544
287,568
288,523
289,498
290,614
291,440
292,502
293,549
294,573
295,635
296,582
297,473
298,601
299,553
300,669
301,569
302,570
303,545
304,577
305,539
306,574
307,549
308,555
309,542
310,526
311,556
312,527
313,530
314,487
315,542
316,543
317,560
318,584
319,592
320,552
321,445
322,518
323,546
324,512
325,469
326,585
327,545
328,544
329,561
330,523
331,515
332,498
333,425
334,500
335,571
336,575
337,546
338,659
339,585
340,537
341,534
342,577
343,592
344,588
345,572
346,536
347,522
348,551
349,612
350,578
351,573
352,507
353,547
354,575
355,578
356,584
357,594
358,578
359,620
360,500
361,595
362,580
363,601
364,601
365,530
366,601
367,566
368,547
369,629
370,512
371,572
372,582
373,546
374,558
375,544
376,641
377,584
378,513
379,562
380,607
381,558
382,508
383,569
384,531
385,596
386,561
387,575
388,434
389,536
390,567
391,539
392,566
393,565
394,641
395,534
396,546
397,559
