Pixel,Response count
1,406
2,287
3,312
4,346
5,336
6,302
7,293
8,396
9,320
10,301
11,289
12,265
13,249
14,260
15,327
16,319
17,308
18,319
19,307
20,323
21,294
22,364
23,267
24,260
25,314
26,269
27,281
28,341
29,346
30,506
31,434
32,452
33,468
34,492
35,526
36,513
37,481
38,473
39,550
40,489
41,514
42,548
43,556
44,492
45,508
46,564
47,426
48,511
49,479
50,416
51,500
52,458
53,457
54,543
55,454
56,486
57,504
58,496
59,375
60,494
61,442
62,503
63,475
64,534
65,555
66,558
67,494
68,505
69,506
70,455
71,565
72,497
73,530
74,477
75,525
76,515
77,493
78,559
79,542
80,381
81,565
82,525
83,482
84,561
85,552
86,482
87,447
88,512
89,486
90,539
91,524
92,443
93,530
94,531
95,587
96,471
97,491
98,558
99,585
100,504
101,600
102,514
103,500
104,575
105,525
106,526
107,455
108,424
109,467
110,528
111,531
112,522
113,516
114,509
115,564
116,592
117,438
118,540
119,495
120,480
121,507
122,618
123,559
124,533
125,479
126,537
127,452
128,472
129,574
130,528
131,538
132,473
133,550
134,515
135,574
136,540
137,477
138,460
139,536
140,476
141,504
142,578
143,398
144,513
145,493
146,443
147,420
148,552
149,513
150,540
151,472
152,502
153,496
154,499
155,391
156,520
157,461
158,530
159,509
160,490
161,514
162,584
163,635
164,478
165,616
166,493
167,469
168,544
169,492
170,498
171,466
172,505
173,618
174,484
175,428
176,538
177,458
178,508
179,404
180,437
181,464
182,565
183,521
184,545
185,461
186,571
187,591
188,556
189,569
190,472
191,570
192,474
193,540
194,617
195,543
196,539
197,492
198,487
199,500
200,524
201,554
202,526
203,485
204,610
205,510
206,483
207,529
208,512
209,554
210,514
211,528
212,461
213,567
214,536
215,577
216,589
217,523
218,502
219,538
220,529
221,464
222,557
223,490
224,528
225,514
226,567
227,465
228,547
229,437
230,608
231,455
232,624
233,525
234,517
235,521
236,495
237,503
238,673
239,396
240,500
241,535
242,583
243,592
244,630
245,550
246,585
247,557
248,513
249,545
250,609
251,504
252,552
253,584
254,542
255,585
256,565
257,457
258,635
259,579
260,500
261,464
262,506
263,512
264,510
265,508
266,548
267,475
268,518
269,535
270,485
271,506
272,553
273,509
274,566
275,540
276,456
277,581
278,518
279,541
280,446
281,526
282,489
283,560
284,494
285,565
286,546
287,503
288,531
289,479
290,534
291,513
292,438
293,594
294,546
295,519
296,569
297,575
298,560
299,492
300,504
301,494
302,574
303,535
304,554
305,586
306,612
307,482
308,453
309,520
310,531
311,543
312,558
313,485
314,553
315,477
316,527
317,543
318,500
319,555
320,546
321,552
322,545
323,532
324,542
325,400
326,516
327,483
328,484
329,587
330,566
331,433
332,514
333,578
334,526
335,496
336,676
337,507
338,516
339,528
340,572
341,480
342,470
343,554
344,549
345,534
346,574
347,530
348,578
349,495
350,491
351,523
352,520
353,486
354,441
355,561
356,569
357,587
358,509
359,514
360,583
361,530
362,504
363,568
364,560
365,460
366,592
367,536
368,606
369,520
370,508
371,575
372,525
373,508
374,580
375,590
376,574
377,552
378,516
379,452
380,508
381,534
382,572
383,447
384,560
385,540
386,547
387,552
388,430
389,556
390,610
391,550
392,473
393,572
394,569
395,625
396,541
397,546
398,547
399,559
400,474
401,467
402,519
403,556
404,566
405,540
406,640
407,528
408,565
409,616
410,605
411,551
412,598
413,524
414,532
415,579
416,587
417,590
418,532
419,548
420,539
421,544
422,555
423,572
424,537
425,410
426,546
