Pixel,Response count
1,317
2,437
3,432
4,376
5,332
6,344
7,375
8,356
9,311
10,331
11,302
12,350
13,366
14,385
15,309
16,383
17,389
18,424
19,377
20,338
21,328
22,339
23,385
24,423
25,425
26,405
27,348
28,412
29,462
30,625
31,700
32,609
33,608
34,670
35,658
36,656
37,733
38,677
39,659
40,684
41,701
42,644
43,732
44,641
45,644
46,640
47,694
48,697
49,728
50,734
51,604
52,662
53,611
54,690
55,718
56,640
57,688
58,612
59,721
60,638
61,569
62,569
63,639
64,653
65,685
66,675
67,652
68,668
69,664
70,687
71,635
72,772
73,670
74,631
75,678
76,683
77,659
78,737
79,675
80,593
81,620
82,659
83,698
84,686
85,676
86,600
87,613
88,681
89,651
90,709
91,698
92,673
93,659
94,670
95,680
96,614
97,699
98,715
99,706
100,642
101,688
102,702
103,654
104,605
105,618
106,600
107,611
108,623
109,658
110,646
111,597
112,648
113,625
114,692
115,769
116,674
117,676
118,642
119,746
120,672
121,637
122,648
123,682
124,727
125,612
126,677
127,686
128,575
129,637
130,645
131,632
132,652
133,663
134,674
135,793
136,683
137,627
138,701
139,722
140,607
141,614
142,696
143,620
144,639
145,694
146,704
147,626
148,693
149,755
150,595
151,719
152,668
153,576
154,669
155,600
156,680
157,748
158,665
159,669
160,631
161,728
162,684
163,709
164,733
165,592
166,644
167,581
168,612
169,635
170,722
171,665
172,638
173,647
174,663
175,647
176,708
177,664
178,599
179,662
180,672
181,639
182,622
183,705
184,770
185,627
186,658
187,686
188,671
189,624
190,639
191,636
192,628
193,710
194,573
195,704
196,759
197,703
198,672
199,605
200,550
201,669
202,621
203,704
204,741
205,612
206,684
207,627
208,716
209,714
210,655
211,656
212,571
213,708
214,671
215,719
216,686
217,608
218,655
219,679
220,631
221,602
222,632
223,672
224,644
225,734
226,701
227,667
228,714
229,672
230,630
231,666
232,700
233,690
234,698
235,643
236,629
237,734
238,729
239,611
240,637
241,618
242,664
243,730
244,696
245,615
246,622
247,648
248,721
249,735
250,645
251,684
252,636
253,673
254,622
255,667
256,628
257,608
258,650
259,633
260,642
261,647
262,703
263,605
264,660
265,582
266,656
267,576
268,663
269,679
270,634
271,631
272,626
273,609
274,668
275,649
276,687
277,613
278,661
279,639
280,583
281,630
282,632
283,652
284,659
285,644
286,627
287,662
288,668
289,514
290,693
291,656
292,625
293,626
294,652
295,695
296,705
297,652
298,607
299,616
300,553
301,615
302,755
303,550
304,675
305,576
306,684
307,740
308,642
309,614
310,646
311,660
312,576
313,644
314,681
315,639
316,672
317,696
318,717
319,730
320,649
321,648
322,567
323,600
324,696
325,716
326,643
327,687
328,629
329,668
330,609
331,631
332,683
333,765
334,656
335,662
336,715
337,665
338,663
339,657
340,702
341,666
342,723
343,617
344,670
345,720
346,555
347,620
348,648
349,636
350,673
351,720
352,664
353,577
354,676
355,726
356,645
357,660
358,584
359,629
360,656
361,647
362,724
363,747
364,634
365,640
366,680
367,678
368,602
369,703
370,660
371,678
372,621
373,631
374,632
375,709
376,701
377,607
378,668
379,628
380,704
381,679
382,742
383,653
384,690
385,664
386,665
387,709
388,547
389,673
390,695
391,637
392,675
393,751
394,695
395,705
396,688
397,760
398,633
399,681
400,636
401,663
402,679
403,644
404,660
405,704
406,745
407,703
408,659
409,630
410,685
411,745
412,623
413,627
414,628
415,740
416,739
417,642
418,736
419,673
420,757
421,700
422,654
423,789
424,776
425,771
426,772
427,769
428,636
429,716
430,675
431,767
432,591
433,778
434,794
435,708
436,741
437,707
438,692
439,724
440,730
441,676
442,775
443,774
444,711
445,695
446,768
447,710
448,773
449,777
450,676
451,726
452,700
453,654
454,726
455,721
456,715
457,762
458,707
459,680
460,766
461,736
462,692
463,722
464,801
465,765
466,666
467,778
468,779
469,714
470,732
471,689
472,651
473,789
474,631
475,668
476,700
477,655
478,721
479,698
480,703
481,646
482,535
483,641
484,624
485,676
486,597
487,657
488,635
489,572
490,575
491,712
492,647
493,694
494,603
495,652
496,673
497,711
498,734
499,735
500,692
501,660
502,630
503,704
504,613
505,583
506,661
507,631
508,618
509,598
510,612
511,673
512,680
513,702
514,644
515,677
516,670
517,608
518,610
519,664
520,701
521,647
522,617
523,652
524,692
525,631
526,678
527,655
528,722
529,661
530,643
531,540
532,597
533,561
534,643
535,610
536,652
537,557
538,682
539,568
540,565
541,595
542,648
543,638
544,562
545,620
546,570
547,655
548,565
549,645
550,690
551,566
552,684
553,629
554,647
555,691
556,624
557,613
558,675
559,688
560,655
561,611
562,724
563,681
564,625
565,650
566,595
567,586
568,727
569,707
