Pixel,Response count
1,348
2,314
3,348
4,322
5,366
6,319
7,348
8,433
9,347
10,295
11,371
12,351
13,328
14,264
15,328
16,339
17,367
18,372
19,402
20,336
21,290
22,313
23,335
24,406
25,430
26,355
27,406
28,366
29,400
30,596
31,467
32,578
33,475
34,503
35,597
36,597
37,652
38,627
39,644
40,621
41,512
42,517
43,548
44,561
45,581
46,649
47,657
48,576
49,579
50,582
51,611
52,620
53,659
54,588
55,652
56,609
57,515
58,504
59,629
60,598
61,586
62,524
63,539
64,520
65,568
66,625
67,628
68,607
69,617
70,579
71,600
72,613
73,521
74,592
75,568
76,556
77,536
78,579
79,568
80,487
81,447
82,639
83,628
84,627
85,651
86,536
87,561
88,609
89,551
90,668
91,599
92,515
93,644
94,566
95,581
96,549
97,597
98,649
99,641
100,670
101,537
102,544
103,547
104,602
105,562
106,529
107,555
108,570
109,615
110,560
111,606
112,517
113,584
114,632
115,546
116,621
117,567
118,546
119,477
120,583
121,556
122,627
123,577
124,584
125,612
126,601
127,567
128,540
129,623
130,608
131,572
132,562
133,566
134,677
135,640
136,607
137,584
138,616
139,623
140,642
141,636
142,608
143,497
144,578
145,630
146,643
147,591
148,593
149,652
150,608
151,589
152,704
153,578
154,593
155,612
156,595
157,608
158,665
159,592
160,564
161,653
162,652
163,590
164,637
165,629
166,608
167,631
168,606
169,594
170,485
171,563
172,570
173,580
174,575
175,701
176,572
177,596
178,515
179,580
180,550
181,483
182,581
183,603
184,547
185,534
186,552
187,575
188,547
189,586
190,616
191,526
192,467
193,563
194,554
195,561
196,586
197,544
198,552
199,601
200,552
201,534
202,566
203,668
204,632
205,672
206,502
207,480
208,582
209,552
210,612
211,631
212,552
213,583
214,593
215,568
216,538
217,563
218,586
219,547
220,606
221,681
222,504
223,569
224,540
225,541
226,586
227,527
228,601
229,644
230,564
231,554
232,574
233,596
234,594
235,604
236,588
237,528
238,551
239,439
240,614
241,550
242,611
243,534
244,584
245,481
246,561
247,620
248,633
249,541
250,651
251,624
252,538
253,548
254,510
255,570
256,552
257,542
258,575
259,469
260,610
261,556
262,617
263,517
264,565
265,582
266,557
267,587
268,557
269,612
270,609
271,568
272,588
273,543
274,536
275,532
276,647
277,532
278,649
279,572
280,646
281,603
282,545
283,580
284,547
285,589
286,558
287,541
288,485
289,553
290,498
291,570
292,488
293,472
294,559
295,589
296,583
297,488
298,565
299,608
300,639
301,490
302,506
303,560
304,556
305,486
306,652
307,638
308,510
309,539
310,607
311,607
312,616
313,552
314,563
315,582
316,534
317,574
318,597
319,729
320,587
321,560
322,535
323,522
324,601
325,528
326,539
327,595
328,516
329,580
330,559
331,567
332,537
333,579
334,539
335,618
336,598
337,560
338,600
339,548
340,597
341,586
342,593
343,608
344,613
345,581
346,522
347,540
348,544
349,521
350,496
351,579
352,597
353,647
354,623
355,585
356,584
357,642
358,630
359,565
360,477
361,568
362,489
363,664
364,631
365,574
366,600
367,621
368,617
369,616
370,636
371,627
372,589
373,538
374,527
375,609
376,664
377,588
378,532
379,543
380,595
381,544
382,554
383,560
384,584
385,564
386,616
387,544
388,448
389,619
390,549
391,583
392,570
393,558
394,533
395,557
396,584
397,548
398,524
399,524
400,598
401,545
402,603
403,596
404,497
405,562
406,517
407,585
408,699
409,488
410,621
411,597
412,596
413,496
414,606
415,595
416,553
417,601
418,577
419,489
420,566
421,640
422,583
423,598
424,568
425,608
426,551
427,614
428,544
429,607
430,607
431,645
432,499
433,582
434,656
435,608
436,636
437,561
438,526
439,608
440,620
441,559
442,629
443,645
444,635
445,673
446,589
447,607
448,625
449,550
450,675
451,652
452,591
453,625
454,643
455,643
456,592
457,641
458,609
459,629
460,634
461,569
462,648
463,643
464,607
465,553
466,636
467,626
468,533
469,637
470,525
471,584
472,550
473,608
474,508
475,545
476,588
477,601
478,591
479,657
480,595
481,669
482,542
483,536
484,527
485,650
486,481
487,564
488,580
489,592
490,620
491,515
492,653
493,579
494,552
495,570
496,622
497,585
498,544
499,581
500,597
501,510
502,601
503,544
504,578
505,519
506,566
507,574
508,492
509,600
510,548
511,546
512,590
513,492
514,587
515,552
516,635
517,561
518,561
519,595
520,572
521,558
522,516
523,566
524,559
525,638
526,553
527,521
528,583
529,582
530,574
531,588
532,501
533,549
534,499
535,602
536,564
537,601
538,483
539,593
540,602
541,542
542,575
543,593
544,626
545,589
546,558
547,562
548,531
549,522
550,519
551,559
552,597
553,489
554,573
555,504
556,454
557,468
558,523
559,550
560,688
561,560
562,566
563,513
564,518
565,573
566,495
567,643
568,629
569,546
570,537
571,589
572,561
573,603
574,544
575,573
576,546
577,635
578,553
579,587
580,571
581,591
582,579
583,529
584,580
585,487
586,575
587,611
588,605
589,635
590,551
591,546
592,530
593,529
594,591
595,470
596,612
597,480
598,524
599,666
600,530
601,639
602,536
603,575
604,550
605,624
606,662
607,589
608,581
609,522
610,530
611,606
612,594
613,586
614,569
615,663
616,599
617,626
618,612
619,550
620,614
621,607
622,490
623,636
624,458
625,509
626,583
627,560
628,573
629,590
630,565
631,481
632,646
633,591
634,636
635,456
636,557
637,562
638,569
639,559
640,497
641,551
642,499
643,568
644,580
645,568
646,557
647,552
648,597
649,546
650,601
651,579
652,743
653,635
654,540
655,568
656,597
657,636
658,572
659,604
660,656
661,556
662,602
663,680
664,619
665,559
666,647
667,641
668,706
669,584
670,712
671,556
672,533
673,530
674,614
675,620
676,697
677,694
678,635
679,601
680,695
681,654
682,611
683,665
684,625
685,648
686,679
687,657
688,607
689,670
690,572
691,594
692,629
693,625
694,683
695,596
696,523
697,566
698,592
699,595
700,649
701,629
702,674
703,633
704,636
705,636
706,587
707,544
708,572
709,660
710,630
711,602
712,570
713,544
714,575
715,614
716,613
717,575
718,667
719,563
720,596
721,574
722,701
723,672
724,588
725,633
726,499
727,618
728,636
729,532
730,552
731,643
732,508
733,589
734,540
735,538
736,560
737,570
738,529
739,572
740,627
741,577
742,629
743,616
744,548
745,607
746,650
747,579
748,593
749,497
750,606
751,566
752,507
753,496
754,545
755,644
756,495
757,532
758,548
759,604
760,507
761,582
762,526
763,563
764,627
765,491
766,519
767,598
768,550
769,596
770,531
771,566
772,642
773,618
774,561
775,647
776,496
777,554
778,596
779,616
780,555
781,599
782,569
783,618
784,514
785,499
786,613
787,588
788,561
789,575
790,634
791,570
792,575
793,562
794,516
795,608
796,639
797,629
798,532
799,553
800,424
801,480
802,544
803,552
804,618
805,543
806,583
807,478
808,492
809,600
810,546
811,556
812,600
813,552
814,555
815,574
816,592
817,524
818,662
819,506
820,524
821,534
822,540
823,468
824,595
825,450
826,573
827,608
828,616
829,561
830,605
831,640
832,510
833,556
834,516
835,550
836,544
837,548
838,571
839,497
840,542
841,556
842,611
843,556
844,482
845,607
846,581
847,594
848,630
849,621
850,493
851,632
852,664
853,472
854,680
855,554
856,520
857,491
858,594
859,551
860,531
861,571
862,509
863,392
864,524
865,523
866,614
867,643
868,576
869,556
870,530
871,457
872,528
873,573
874,500
875,521
876,576
877,486
878,665
879,596
880,488
881,540
882,528
883,499
884,465
885,540
886,558
887,512
888,441
889,637
890,573
891,584
892,526
893,558
894,557
895,559
896,528
897,540
898,531
899,546
900,553
901,548
902,485
903,542
904,497
905,605
906,492
907,477
908,470
909,558
910,558
911,592
912,564
913,545
914,502
915,576
916,591
917,573
918,548
919,492
920,590
921,605
922,551
923,568
924,601
925,555
926,554
927,540
928,522
929,524
930,502
931,482
932,484
933,606
934,558
935,562
936,560
937,556
938,525
939,541
940,552
941,493
942,568
