Pixel,Response count
1,269
2,294
3,338
4,308
5,337
6,357
7,296
8,275
9,319
10,312
11,332
12,299
13,267
14,274
15,364
16,324
17,377
18,387
19,328
20,339
21,375
22,326
23,320
24,340
25,299
26,300
27,381
28,433
29,381
30,427
31,505
32,424
33,429
34,464
35,446
36,414
37,386
38,388
39,468
40,494
41,455
42,498
43,426
44,368
45,366
46,441
47,415
48,409
49,417
50,433
51,474
52,466
53,490
54,484
55,417
56,471
57,409
58,450
59,464
60,506
61,440
62,410
63,476
64,486
65,406
66,423
67,429
68,471
69,432
70,430
71,456
72,448
73,512
74,466
75,416
76,368
77,500
78,477
79,534
80,511
81,344
82,414
83,412
84,472
85,456
86,378
87,491
88,380
89,526
90,428
91,406
92,446
93,459
94,496
95,466
96,442
97,433
98,376
99,406
100,420
101,430
102,383
103,366
104,496
105,407
106,437
107,458
108,495
109,461
110,436
111,452
112,407
113,408
114,424
115,454
116,387
117,494
118,560
119,379
120,465
121,437
122,428
123,471
124,437
125,459
126,421
127,474
128,390
129,417
130,429
131,491
132,432
133,443
134,480
135,446
136,479
137,429
138,394
139,415
140,471
141,426
142,449
143,429
144,513
145,401
146,431
147,380
148,402
149,419
150,436
151,394
152,445
153,385
154,447
155,437
156,425
157,381
158,507
159,391
160,521
161,487
162,366
163,461
164,420
165,410
166,427
167,560
168,504
169,473
170,444
171,461
172,452
173,476
174,461
175,426
176,444
177,470
178,423
179,505
180,491
181,445
182,512
183,425
184,449
185,491
186,480
187,436
188,342
189,388
190,451
191,433
192,445
193,464
194,398
195,424
196,460
197,439
198,359
199,435
200,435
201,408
202,451
203,466
204,403
205,425
206,318
207,444
208,388
209,416
210,439
211,372
212,408
213,496
214,436
215,388
216,412
217,458
218,430
219,384
220,421
221,488
222,421
223,431
224,427
225,484
226,405
227,496
228,363
229,417
230,420
231,377
232,342
233,368
234,474
235,428
236,460
237,345
238,454
239,415
240,479
241,392
242,464
243,433
244,473
245,377
246,518
247,408
248,449
249,446
250,486
251,503
252,497
253,424
254,403
255,483
256,454
257,494
258,455
259,461
260,398
261,409
262,460
263,471
264,453
265,477
266,489
267,453
268,424
269,387
270,413
271,485
272,484
273,515
274,484
275,400
276,442
277,435
278,505
279,443
280,533
281,390
282,414
283,427
284,452
285,453
286,517
287,434
288,410
289,430
290,432
291,509
292,441
293,491
294,503
295,582
296,480
297,497
298,452
299,482
300,439
301,505
302,495
303,413
304,504
305,394
306,499
307,419
308,436
309,407
310,399
311,431
312,453
313,507
314,488
315,380
316,466
317,380
318,441
